@relation Sauberkeit

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
175,'bar restaurant be close when go have drink evening be post hour operation.u ','det nsubj dep nsubjpass auxpass root advmod nsubj advcl aux xcomp det nn num dobj cc expl conj det amod nsubj prep pobj ',0,0,0,1,118,false
225,'acceptably ','root punct ',0,0,0,0,13,false
226,'good location parking grocery store building ','nn root punct appos punct nn appos prep det pobj punct ',0,0,0,0,58,false
227,'old hotel relevant smell socket room at all ','amod root cc amod conj punct det appos prep det pobj advmod dep punct ',0,0,0,1,63,true
228,'have charge cellular bathroom ','root aux xcomp dobj prep pobj punct ',0,0,0,0,37,false
229,'air condition be terrible ','nn nsubj cop root punct ',0,0,0,0,29,false
230,'have ask staff switch evening night start blow cool air very noisy ','root aux xcomp dobj aux xcomp dobj prt prep det pobj punct cc prep pobj nsubj conj nn amod dobj advmod advmod punct ',0,0,0,1,102,false
231,'be very cold uncomfortable ','nsubj cop advmod root cc conj punct ',0,0,0,0,37,false
288,'stay be okay ','nsubj cop root punct ',0,0,0,0,16,false
289,'consider stay there again ','nsubj aux root xcomp advmod advmod punct ',0,0,0,0,38,false
290,'location be great right downtown montreal ','det nsubj cop ccomp punct amod nn root punct ',0,0,0,1,51,false
291,'view be amazing bed be comfortable enough ','nsubj cop root cc det nsubj cop conj advmod punct ',0,0,0,1,54,false
292,'hotel be outdated ','det nsubj cop root punct ',0,0,0,0,25,false
293,'carpet be pretty old vent be very dusty ','nsubj cop advmod root cc det nsubj cop advmod conj punct ',0,0,0,1,52,true
294,'actually see caked dust ','nsubj aux advmod root det dobj prep pobj punct ',0,0,0,0,41,false
295,'do need update aesthetically ','nsubj aux root xcomp advmod punct ',0,0,0,1,38,false
338,'good ','root punct ',0,0,0,0,7,false
339,'housekeeper be very sweet do great job ','det nsubj cop advmod root cc nsubj conj det amod dobj punct ',0,0,0,0,57,false
340,'be little thing break light mildew drippy faucet ','expl root det amod nsubj prep amod pobj punct amod cc conj nsubj punct ',0,0,0,0,78,true
341,'hotel need bit tlc ','det nsubj root det dobj prep pobj punct ',0,0,0,1,31,false
342,'otherwise nice experience ','advmod det amod root punct ',0,0,0,0,30,false
343,'housekeeping staff be very friendly do great job ','det nn nsubj cop advmod root cc nsubj conj det amod dobj ',0,0,0,0,67,false
358,'good ','root punct ',0,0,0,0,7,false
359,'bed be not real ','nsubj cop neg root punct ',0,0,0,1,20,false
409,'meh ','root punct ',0,0,0,0,6,false
410,'s good location s clean ','nsubj root prep det amod pobj cc nsubj cop conj punct ',0,0,0,0,43,false
411,'s very date ','nsubjpass auxpass advmod root punct ',0,0,0,0,19,false
412,'tv do not work ','det nsubj aux neg root punct ',0,0,0,1,22,false
413,'staff reception be not warm ','det nsubj prep pobj cop neg root punct ',0,0,0,1,38,false
414,'only stay here absolutely have ','nsubj advmod root advmod mark nsubj advmod advcl dep punct ',0,0,0,0,43,false
415,'be strand storm so book last minute ','nsubjpass auxpass root prep det pobj advmod nsubj ccomp dobj amod tmod punct ',0,0,0,0,62,false
437,'rude staff ','nn root punct ',0,0,0,0,13,false
438,'staff give unpleasant vibe start right bat ','det nsubj root det amod dobj nsubj rcmod dep prep det pobj punct ',0,0,0,1,67,false
439,'female receptionist have attitude do not explain room deposit correctly when do return be ask clarify something have already say only seem upset more ','det num amod nsubj root det dobj prep pobj mark nsubj aux neg advcl det nn dobj advmod dep pobj cc advmod dep nsubj conj prep pobj auxpass xcomp dobj aux xcomp dobj possessive nsubj aux advmod rcmod punct nsubj advmod ccomp aux xcomp dobj advmod punct ',0,0,0,1,236,false
475,'good location adequate stay stay there again price be right ','amod nsubj punct amod prep poss pobj punct aux root advmod advmod mark det nsubj cop advcl punct ',0,0,0,0,88,false
476,'quiet comfortable clean great location ','amod punct amod punct amod punct nn root punct ',0,0,0,0,47,false
477,'bar fridge room be very useful ','nn nsubj prep pobj cop advmod root punct ',0,0,0,0,37,false
478,'room furniture need update ','nsubj cc conj root xcomp punct ',0,0,0,1,36,false
479,'pool area also need makeover ','amod nsubj advmod root det dobj punct ',0,0,0,1,34,false
515,'good location adequate stay stay there again price be right ','amod nsubj punct amod prep poss pobj punct aux root advmod advmod mark det nsubj cop advcl punct ',0,0,0,0,88,false
516,'quiet comfortable clean great location ','amod punct amod punct amod punct nn root punct ',0,0,0,0,47,false
517,'bar fridge room be very useful ','nn nsubj prep pobj cop advmod root punct ',0,0,0,0,37,false
518,'room furniture need update ','nsubj cc conj root xcomp punct ',0,0,0,1,36,false
519,'pool area also need makeover ','amod nsubj advmod root det dobj punct ',0,0,0,1,34,false
541,'thang service ','root prep det pobj punct ',0,0,0,0,25,false
542,'moon light ','det nn root punct ',0,0,0,0,20,false
543,'maybe update little bit more color furniture ','advmod root det amod dep advmod dobj cc conj punct ',0,0,0,0,56,false
572,'good ','root punct ',0,0,0,0,7,false
573,'location ','det root punct ',0,0,0,0,15,false
574,'bathroom be show age ','nsubj aux root poss dobj punct ',0,0,0,0,34,false
575,'time renovate ','root aux infmod punct ',0,0,0,1,19,false
632,'wish have wait low rate site be offer night ','nsubj root nsubj aux aux ccomp prep amod pobj det nsubj aux rcmod dobj num prep pobj punct ',0,0,0,0,82,false
633,'stay ni ','nsubj root prep num pobj punct ',0,0,0,0,23,false
634,'nice big room upgrade arrival ','nn amod root partmod prep pobj punct ',0,0,0,0,36,false
635,'smell lobby when #ord# walk smell stale nursing home ','det root prep pobj advmod nsubj advmod dep mark nsubj advcl dobj prep det nn pobj punct ',0,0,0,0,80,true
636,'too much antiseptic smell try cover stale smell ','advmod amod amod root partmod aux xcomp prt det amod dobj punct ',0,0,0,1,63,false
637,'beautiful old building appreciate ','amod amod dobj nsubj aux root punct ',0,0,0,0,44,false
638,'also have turn water midnight am ','advmod nsubj root aux xcomp prt det dobj prep pobj prep num pobj punct ',0,0,0,0,60,false
639,'big affect as far comfort ','det amod root advmod dep dep pobj ',0,0,0,1,32,false
661,'good ','root punct ',0,0,0,0,7,false
662,'location be good?cprice be fair ','nsubj cop nsubj cop root punct ',0,0,0,0,34,false
663,'old hotel room curtain fall ','poss det amod root punct cc nsubj poss advmod det nsubj conj prt ',0,0,0,0,54,false
713,'stay be ok bit b&b old style hotel ambience bar diner ','det nsubj cop root cc poss det conj prep det pobj prep det amod nn nn pobj prep det pobj cc conj punct ',0,0,0,0,100,false
714,'breakfast be good location excellent view room be good ','nsubj cop root punct conj amod punct nsubj prep pobj cop ccomp punct ',0,0,0,1,68,false
715,'room clean service be good ','nn amod nsubj cop root punct ',0,0,0,0,33,false
716,'safe place quiet ','amod root cc conj punct ',0,0,0,0,23,false
717,'usb pports power point electronic device most furniture be old bed squeak ','det nn root cc det nn conj prep amod pobj punct amod nsubj cop parataxis cc poss nsubj conj punct ',0,0,0,1,104,false
718,'last evening not get room be apparently check already ','det amod root nsubj aux neg rcmod prep poss pobj mark nsubjpass auxpass advmod advcl prt advmod punct ',0,0,0,1,92,false
719,'room service bar lunch time not quite star standard ','det nn root punct det appos prep dep nn pobj neg advmod num nn dep ',0,0,0,1,76,false
755,'excellent customer service ','amod nn root punct ',0,0,0,1,29,false
756,'staff be very accommodating helpful ','det nsubj cop advmod root cc conj punct ',0,0,0,0,48,false
757,'bathroom shower have mold wall ','poss nn nsubj root dobj prep det pobj punct ',0,0,0,0,44,false
758,'explain problem front desk be very apologetic move upgrade room ','nsubj root det dobj prep det amod pobj punct cc nsubj cop advmod conj cc conj dobj prep det amod pobj punct ',0,0,0,1,111,false
759,'excellent customer service ','amod nn root punct ',0,0,0,1,29,false
788,'good ','root punct ',0,0,0,0,7,false
789,'location be excellent central convenient public transportation restaurant metro place dupuis food court various service ','nsubj cop root punct amod punct conj prep amod pobj punct conj punct conj punct cc nn nn nn conj punct amod dobj punct ',0,0,0,1,143,false
790,'maintenance be spotty ','nsubj cop root punct ',0,0,0,1,24,false
791,'bathtub drain clog hairdryer didn?ft work ice maker several floor be order furniture room scuff ','nn nsubjpass partmod punct nn nn conj punct nn conj prep amod pobj auxpass prep dep pobj punct nsubj prep pobj root punct ',0,0,0,0,126,true
813,'good ','root punct ',0,0,0,0,7,false
814,'really like location hotel ','nsubj advmod root det dobj prep det pobj punct ',0,0,0,0,44,false
815,'swimming pool be cold ','det nn nsubj cop root punct ',0,0,0,0,29,false
844,'pleasant ','root punct ',0,0,0,1,11,false
845,'great location ','nn root punct ',0,0,0,0,17,false
846,'room have mold ','det nsubj aux root punct ',0,0,0,0,21,false
847,'move room becsuse noise contiguos room ','nsubj root dobj prep det nn pobj prep det pobj prep det nn pobj punct ',0,0,0,1,76,false
869,'good ','root punct ',0,0,0,0,7,false
870,'close shopping ','root dep pobj punct ',0,0,0,0,20,false
871,'heat bathroom ','det root prep pobj ',0,0,0,1,20,false
886,'good ','root punct ',0,0,0,0,7,false
887,'service de concierge nest pas sufficient ','nn nn nn nsubj root acomp ',0,0,0,1,41,false
923,'','root punct ',0,0,0,0,7,false
924,'location ','root punct ',0,0,0,0,11,false
925,'room be very tired overused ','det nsubj cop advmod root cc conj punct ',0,0,0,0,39,false
926,'room need facelift ','det nsubj root det dobj punct ',0,0,0,1,27,false
927,'carpet be stain be mould bathroom ','det nsubjpass auxpass root punct expl parataxis nsubj prep det pobj punct ',0,0,0,0,59,true
949,'overall nice #crd# ','advmod amod root punct ',0,0,0,0,19,false
950,'location ','root punct ',0,0,0,0,11,false
951,'facility ','root ',0,0,0,0,11,false
1008,'good value money ','amod root prep pobj punct ',0,0,0,0,23,false
1009,'great location next metro station big n modern food court supermarket ','amod root punct advmod dep nn pobj punct amod advmod amod nn appos punct appos punct ',0,0,0,0,81,false
1010,'walkable city centre ','root prep nn pobj punct ',0,0,0,1,26,false
1011,'err electric teapot coffee maker ','root det amod dobj prep det nn pobj punct ',0,0,0,0,45,false
1012,'coffee brewer be clean guest ','nn nsubjpass aux auxpass root prep det pobj punct ',0,0,0,0,48,false
1013,'','root ',0,0,0,0,2,false
1014,'sheet be big enough be tuck matress ','nsubj cop root advmod aux auxpass xcomp prep det pobj punct ',0,0,0,1,53,false
1015,'not be roll ','root complm nsubjpass aux neg auxpass pcomp prt punct ',0,0,0,1,33,false
1058,'good cost effectiveness ','amod nn root punct ',0,0,0,0,26,false
1059,'good location ','amod root punct ',0,0,0,0,16,false
1060,'good location ','amod root punct ',0,0,0,0,16,false
1061,'breakfest be good ','nsubj aux cop root punct ',0,0,0,0,28,false
1062,'be room service restaurant be close dinner s be essential ','expl root det nn nsubj cc det nsubjpass auxpass conj prep pobj punct dobj nsubj cop rcmod punct ',0,0,0,1,90,false
1063,'pool be only open evening ','nsubjpass auxpass advmod root prep det pobj punct ',0,0,0,0,37,false
1092,'','root punct ',0,0,0,0,7,false
1093,'great location ','amod root punct ',0,0,0,0,17,false
1094,'lose thing when leave contact say find ','nsubj root dobj prep poss pobj advmod nsubj dep cc nsubj conj dobj prep pobj cc nsubj conj nsubj aux ccomp dobj punct ',0,0,0,1,105,false
1095,'also hot water only work morning ','advmod punct det amod nsubj aux advmod root prep det pobj ',0,0,0,0,52,false
1131,'good ','root punct ',0,0,0,0,7,false
1132,'great buffet ','amod root punct ',0,0,0,0,15,false
1133,'too bad be fridge room book small room ','advmod root expl ccomp det nsubj prep poss pobj mark nsubj advcl det amod dobj punct ',0,0,0,1,75,false
1134,'great location ','amod root punct ',0,0,0,0,17,false
1135,'parking be scary least wasn?ft street ','nsubj cop root cc advmod dep nsubj conj prep det pobj ',0,0,0,0,56,false
1185,'room serve purpose ','det nsubj root poss dobj punct ',0,0,0,0,30,false
1186,'more less ','dep root cc det conj punct ',0,0,0,1,22,false
1187,'room be very clean room ','nsubj num punct dep cop det advmod amod root punct ',0,0,0,0,38,false
1188,'front staff be friendly ','amod nsubj cop root punct ',0,0,0,1,27,false
1189,'front entrance be beautiful ','amod nsubj cop root punct ',0,0,0,1,31,false
1190,'ked be parking underground easy access hotel ','root complm expl ccomp dep advmod prep amod pobj prep det pobj punct ',0,0,0,0,71,false
1191,'room bathroom be need major renovation ( be not comfortable mold bath tub wall ) ','root num punct det nsubj dep prep pobj prep amod pobj advmod nsubj cop neg dep mark det nsubj prep det nn nn pobj advcl punct ',0,0,0,1,120,false
1227,'good ','root punct ',0,0,0,0,7,false
1228,'lobby be clean room be clean have great view city ','det nsubj cop root cc det nsubj cop conj cc conj det amod dobj prep det pobj punct ',0,0,0,0,78,true
1229,'restaurant hotel be good ','det nsubj prep det pobj cop root punct ',0,0,0,1,39,false
1230,'location hotel be great access st. catherine street get downtown ','det nsubj prep det pobj cop root prep pobj prep nn poss possessive pobj cc conj dobj punct ',0,0,0,1,96,false
1231,'bathroom be outdated seem little scummy ','det nsubj cop root punct cc cop det amod conj punct ',0,0,0,0,59,true
1260,'good value ','amod root punct ',0,0,0,0,13,false
1261,'location be very convenient view room be outstanding ','det nsubj cop advmod root cc det nsubj prep poss pobj cop conj punct ',0,0,0,1,78,false
1262,'need be update ','nsubj root aux auxpass xcomp punct ',0,0,0,1,25,false
1263,'take full minute run shower water be really warm ','nsubj csubj det amod num dobj partmod det dobj prep det pobj cop advmod root punct ',0,0,0,0,82,false
1278,'pleasant ','root punct ',0,0,0,1,11,false
1279,'very old need reformation comon area ','advmod dep punct root dobj prep amod pobj punct ',0,0,0,1,46,false
1294,'probably not stay there again ','advmod aux neg root advmod advmod punct ',0,0,0,1,38,false
1295,'be work ice machine ','expl root det amod nn nsubj punct ',0,0,0,1,35,false
1345,'go back recommend friend ','aux root advmod cc aux conj prep pobj punct ',0,0,0,0,47,false
1346,'room be roomy ','det nsubj cop root punct ',0,0,0,0,23,false
1347,'location be excellent ','det nsubj cop root punct ',0,0,0,1,29,false
1348,'be clean staff be awesome ','nsubj cop nsubj cc det conj cop root punct ',0,0,0,0,42,false
1349,'air duct need clean ','det nn nsubj root xcomp punct ',0,0,0,1,30,true
1350,'when come smell mould ','advmod nsubj root mark nsubj advcl dobj punct ',0,0,0,0,36,false
1351,'pool hour be limited odd ','det nn nsubj cop root cc conj punct ',0,0,0,0,38,false
1366,'good ','root punct ',0,0,0,0,7,false
1367,'location ','root ',0,0,0,0,9,false
1389,'very good ','advmod root punct ',0,0,0,0,12,false
1390,'nice city ','root prep det pobj punct ',0,0,0,0,19,false
1391,'room have fridge ','nsubj root det dobj ',0,0,0,1,19,false
1427,'good ','root punct ',0,0,0,0,7,false
1428,'good location ','amod root punct ',0,0,0,0,16,false
1429,'lot elevator work rapidly ','root prep pobj nsubj rcmod advmod punct ',0,0,0,0,40,false
1430,'old building ','amod root punct ',0,0,0,0,15,false
1431,'not lot amenity ','neg det root prep pobj punct ',0,0,0,1,25,false
1474,'home away home ','advmod root dep pobj punct ',0,0,0,0,22,false
1475,'ideal location hotel heart downtown montreal ','amod root prep pobj prep det pobj prep nn pobj punct ',0,0,0,1,60,false
1476,'friendly helpful staff ','amod cc conj root punct ',0,0,0,0,29,false
1477,'trustworthy housekeeping ','amod root punct ',0,0,0,0,27,false
1478,'wide selection place close hotel ( metro station taxi shopping mall restaurant pharmacy ) ','amod root prep pobj amod prep det pobj prep nn dep punct conj punct nn conj punct conj punct appos punct dep conj punct ',0,0,0,1,122,false
1479,'too many homeless people hotel ','advmod amod amod root prep pobj punct ',0,0,0,0,38,false
1501,'pleasant ','root punct ',0,0,0,1,11,false
1502,'good location ','amod root punct ',0,0,0,0,16,false
1503,'design be quite old need change lift car park ','det nsubj cop advmod root cc conj nn dobj aux xcomp dobj ',0,0,0,1,57,false
1553,'hotel be convenient airport shuttle subway ','det nsubj cop root prep det nn pobj cc conj punct ',0,0,0,1,61,false
1554,'bed be comfy ','det nsubj cop root punct ',0,0,0,0,20,false
1555,'coffee machine do not work ','det nn nsubj aux neg root punct ',0,0,0,1,34,false
1556,'be strange smell room ','expl root det amod nsubj prep det pobj punct ',0,0,0,0,40,true
1557,'room hotel be little tired tatty ','det nsubj cc conj cop det dep root cc conj punct ',0,0,0,0,50,false
1558,'staff be friendly ','nsubj prep det pobj cop root punct ',0,0,0,0,32,false
1559,'other make effort be friendly helpful ','det nsubj root det dobj aux cop infmod cc conj punct ',0,0,0,1,54,false
1581,'not bad ','neg root punct ',0,0,0,1,10,false
1582,'location comfort ','root punct appos punct ',0,0,0,0,21,false
1583,'payment process ','nn root ',0,0,0,1,16,false
1605,'very nice hotel recommend ','advmod amod nsubj punct aux root punct ',0,0,0,0,36,false
1606,'staff ( sammy checkin ) very helpful provide room nice view ','root punct dep punct prep pobj dep advmod amod prep pcomp det dobj prep det amod pobj punct ',0,0,0,0,81,false
1607,'very bad signage direction parking garage hotel food court ect ','advmod amod root prep pobj prep nn pobj prep pobj prep nn pobj punct appos punct ',0,0,0,0,88,false
1636,'good ','root punct ',0,0,0,0,7,false
1637,'location be great ','nsubj cop root punct ',0,0,0,0,20,false
1638,'old hotel old equipments old bathroom old carpets ','nn root prep nn pobj punct nn dep punct nn appos punct ',0,0,0,1,62,false
1639,'need urgent remodeling ','nn nn root ',0,0,0,1,24,false
1682,'breakfast need improvement ','nsubj root dobj punct ',0,0,0,1,30,false
1683,'proximity everything montreal ','root prep pobj prep pobj punct ',0,0,0,1,38,false
1684,'location ','root punct ',0,0,0,0,11,false
1685,'breakfast bit expensive ','root det nsubj xcomp punct ',0,0,0,0,28,false
1686,'be cold ','cop root punct ',0,0,0,0,11,false
1687,'spresso ','root ',0,0,0,0,8,false
1737,'fairly good hotel nice practical location ','advmod amod root punct amod amod appos punct ',0,0,0,0,46,false
1738,'good location check be fast be able get room early expect general stay be pleasant ','amod tmod punct dep advcl prep pobj prt ccomp advmod punct nsubj cop root aux xcomp poss dep advmod mark dep punct cc prep pobj det nsubj cop conj punct ',0,0,0,1,133,false
1739,'s also connect shopping mall metro system do not have go outside get ','nsubjpass auxpass advmod root prep det nn pobj cc det nn conj punct cc nsubj aux neg conj aux xcomp advmod aux xcomp prep pobj punct ',0,0,0,1,114,false
1740,'be not #ord# stay hotel be sure not be last ','nsubj cop neg poss amod root prep det pobj cc nsubj cop conj nsubj aux neg cop poss ccomp punct ',0,0,0,1,76,false
1741,'big space door let sound light be mildly annoying try sleep ','det amod nsubj prep det pobj root det dobj cc conj rel punct pobj cop advmod rcmod mark advcl aux xcomp punct ',0,0,0,1,106,false
1742,'have also reduce score facility hotel still follow archaic ( slightly offensive ) practice put bible ( case new testament ) room ','nsubj aux advmod root det dobj prep punct pobj punct mark det nsubj advmod advcl det dobj dep cc advmod amod nn conj prep pcomp det dobj dep cc punct prep det pobj punct nn nsubj conj prep det pobj punct ',0,0,0,1,199,false
1743,'non-christian irritate like stop ','root det pobj punct nsubj conj dobj cc nsubj aux conj nsubj aux xcomp punct ',0,0,0,1,69,false
1765,'pleasant ','root punct ',0,0,0,1,11,false
1766,'be nice clean hotel ','nsubj cop det amod amod root punct ',0,0,0,0,28,true
1767,'night hear air circulation almost sound roller coaster keep wake ','prep det pobj advcl det nn nsubj advmod ccomp prep det nn pobj aux root dobj prt ',0,0,0,0,98,false
1817,'location location location ','root punct appos punct appos punct ',0,0,0,0,33,false
1818,'location be absolutely terrific ','det nsubj cop advmod root punct ',0,0,0,0,39,false
1819,'staff be extremely accommodate hotel be need update ','det nsubj aux advmod root punct cc det nsubj conj prep pobj prep det pobj punct ',0,0,0,1,81,false
1820,'#ord# room smell smoke be immediately move room ','poss amod nsubj root prep pobj punct cc nsubjpass auxpass advmod conj prep det pobj punct ',0,0,0,1,84,true
1821,'where lock be not work be immediately fix ','advmod det nsubj aux neg dep punct nsubjpass auxpass advmod root punct ',0,0,0,1,60,false
1822,'staff help book train ride loan wine opener never say request ','det nsubj root nsubj ccomp poss nn dobj punct conj iobj det nn dobj punct cc neg conj punct dep punct dep det pobj punct ',0,0,0,1,106,false
1823,'room need upgrade ','det nsubj root xcomp punct ',0,0,0,1,27,false
1873,'satisfy ','root punct ',0,0,0,0,12,false
1874,'hotel location be great ','nn nsubj cop root punct ',0,0,0,0,27,false
1875,'easy subway access ','amod nn root punct ',0,0,0,0,21,false
1876,'close bar restaurant bed be comfortable ','advmod dep pobj cc conj punct cc nsubj cop root punct ',0,0,0,1,60,false
1877,'staff be bilingual be able give information get city ','nsubj cop root punct cc cop conj aux xcomp dobj prep pcomp prep det pobj punct ',0,0,0,0,85,false
1878,'room be elevator hear go quite loudly ','poss nsubj root prep det pobj cc nsubj aux conj nsubj xcomp advmod cc conj advmod advmod punct ',0,0,0,0,90,false
1879,'wasn?ft good noise wake morning ','root det amod dobj aux infmod prt prep dep det pobj punct ',0,0,0,1,54,false
1908,'pleasant ','root punct ',0,0,0,1,11,false
1909,'complain roos give good room ','mark nsubj advcl prep poss pobj nsubj root iobj amod dobj punct ',0,0,0,0,61,false
1910,'when complain send maintenance man room check room tell be wrong room be fine ','advmod nsubj dep nsubj root det nn dobj prep poss pobj cc conj poss dobj aux infmod dobj nsubj cop rcmod cc det nsubj cop conj punct ',0,0,0,1,122,false
1911,'be about leave then change room have good #crd# ','nsubj aux advmod root advmod nsubj dep poss dobj cc conj amod dobj punct ',0,0,0,0,66,false
1940,'','root punct ',0,0,0,0,7,false
1941,'indoor access iga metro be definitely asset ','amod nsubj prep pobj cc conj cop advmod det root punct ',0,0,0,0,56,false
1942,'bathroom fixture look be old outdated ','det nn nsubj cc conj cop preconj root cc conj punct ',0,0,0,0,59,false
1943,'be not enough electric outlet personal device ','expl root neg amod amod nsubj prep amod pobj punct ',0,0,0,1,59,false
2000,'stay be good convenient location comfortable spacious room ','nsubj cop root punct det amod dep punct amod cc conj appos punct ',0,0,0,1,72,false
2001,'location old town good ','nsubj prep nn pobj root punct ',0,0,0,0,28,false
2002,'park way be pleasant enjoy music ','nsubj prep det pobj cop root cc nsubj conj det dobj punct ',0,0,0,1,60,false
2003,'be convenient have iga attach hotel ','nsubj cop root xcomp det dobj partmod prep det pobj punct ',0,0,0,1,56,false
2004,'desk staff concierge feel position be understaffed ','nn nsubj cc advmod nsubj root complm det nsubjpass auxpass ccomp punct ',0,0,0,0,74,false
2005,'have ask coffee desk twice none be leave #ord# day only #ord# day ','root aux xcomp prep pobj prep det pobj dep prep nsubjpass auxpass pcomp det amod tmod cc quantmod num det amod conj punct ',0,0,0,1,101,false
2006,'do not care area hotel go away park people seem disrespectful public property area do not feel particularly safe evening ','aux neg ccomp prep det pobj mark det nsubj dep advmod dep det pobj punct nsubj cop root prep amod pobj cc det nsubj aux neg conj advmod acomp prep det pobj punct ',0,0,0,1,178,false
2007,'be weekend marathon #crd# hotel be able tell expect morning marathon be when be leave ','nsubj cop det root prep det pobj cc det nsubj prep det pobj cop conj aux xcomp dobj nsubj aux dep det dobj prep det pobj nsubj rcmod advmod nsubj aux advcl ',0,0,0,1,153,false
2036,'disgust st night defective air con ','root prep poss num nn pobj dep prep amod nn pobj punct ',0,0,0,0,59,false
2037,'kudos daytime receptionist transfer room #ord# night have air con st night available room transfer claim not so friendly night staff ','nsubj prep nn pobj punct prep pcomp dobj prep det pobj prep det amod pobj punct nsubj root det nsubj amod ccomp prep poss num nn pobj punct det amod appos aux infmod mark advcl prep det neg advmod amod nn pobj punct ',0,0,0,1,207,false
2038,'not so friendly night receptionist ','neg advmod amod nn root punct ',0,0,0,1,38,false
2039,'give room defective air con ','cc root iobj det dobj prep amod pobj amod dep punct ',0,0,0,0,46,false
2068,'good location nice look old interior need renovation ','amod nn amod root cc conj rel pobj nsubj ccomp dobj punct ',0,0,0,1,68,false
2069,'good place montreal nice look city ','amod root prep pobj prep amod pobj prep det pobj punct ',0,0,0,1,52,false
2070,'everything be old furniture bathroom style carpet ac window belong ','nsubj cop amod nn nn root prep nn nn pobj prep mark nsubj pcomp prep pobj punct ',0,0,0,0,91,false
2071,'room design furniture bathroom ac ','nn nn nn nn root ',0,0,0,0,34,false
2114,'come again ','nsubj aux root advmod punct ',0,0,0,0,20,false
2115,'great location ','nn root punct ',0,0,0,0,19,false
2116,'ndly hotel staff ','advmod nn root punct ',0,0,0,0,19,false
2117,'star hotel be expect have safe box room room ','det num nn nsubjpass auxpass root aux xcomp det amod dobj prep det pobj punct det tmod punct ',0,0,0,0,72,false
2118,'glass cup be single use plastic paper ','root dep nsubj cop amod nn rcmod cc conj punct ',0,0,0,0,49,false
2119,'lectric charging room desk ','amod root prep det nn pobj punct ',0,0,0,0,36,false
2141,'good ','root punct ',0,0,0,0,7,false
