#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
2-17	571-572	,	,	_	_	_	punct	_	2-19	_	_	
2-18	573-578	clean	JJ	_	_	_	amod	_	2-19	_	_	
2-19	579-584	rooms	NNS	_	_	_	dep	_	2-16	_	_	
2-20	584-585	,	,	_	_	_	punct	_	2-28	_	_	
2-21	586-590	cozy	JJ	_	_	_	amod	_	2-22	_	_	
2-22	591-594	bed	NN	_	_	_	ccomp	_	2-28	_	_	
2-23	594-595	,	,	_	_	_	punct	_	2-22	_	_	
2-24	596-600	nice	JJ	_	_	_	amod	_	2-25	_	_	
2-25	601-605	view	NN	_	_	_	conj	_	2-22	_	_	
2-26	605-606	,	,	_	_	_	punct	_	2-28	_	_	
2-27	607-611	good	JJ	_	_	_	amod	_	2-28	_	_	
2-28	612-616	WiFi	NNP	_	_	_	dep	_	2-19	_	_	
2-29	616-617	,	,	_	_	_	punct	_	2-28	_	_	
2-30	618-622	nice	JJ	_	_	_	amod	_	2-31	_	_	
2-31	623-628	staff	NN	_	_	_	appos	_	2-28	_	_	
2-32	628-629	.	.	_	_	_	punct	_	2-16	_	_	
2-33	630-639	Overall:.	ADD	_	_	_	root	_	2-33	_	_	
2-34	640-643	ler	JJR	_	_	_	amod	_	2-35	_	_	
2-35	644-649	rooms	NNS	_	_	_	dobj	_	2-33	_	_	
2-36	650-654	than	IN	_	_	_	mark	_	2-37	_	_	
2-37	655-663	expected	VBN	_	_	_	dep	_	2-35	_	_	
2-38	663-664	.	.	_	_	_	punct	_	2-33	_	_	
2-39	665-676	efrigerator	NN	_	_	_	root	_	2-39	_	_	
2-40	677-678	(	-LRB-	_	_	_	punct	_	2-43	_	_	
2-41	678-682	mini	JJ	_	_	_	amod	_	2-42	_	_	
2-42	683-686	bar	NN	_	_	_	dep	_	2-43	_	_	
2-43	686-687	)	-RRB-	_	_	_	dep	_	2-39	_	_	
2-44	688-690	in	IN	_	_	_	prep	_	2-43	_	_	
2-45	691-694	the	DT	_	_	_	det	_	2-46	_	_	
2-46	695-699	room	NN	_	_	_	pobj	_	2-44	_	_	
2-47	699-700	.	.	_	_	_	punct	_	2-39	_	_	
2-48	701-704	ing	VBG	_	_	_	root	_	2-48	_	_	
2-49	705-710	water	NN	_	_	_	nn	_	2-50	_	_	
2-50	711-717	heater	NN	_	_	_	dobj	_	2-48	_	_	
2-51	718-719	(	-LRB-	_	_	_	punct	_	2-54	_	_	
2-52	719-722	tea	NN	_	_	_	nn	_	2-53	_	_	
2-53	723-729	heater	NN	_	_	_	nsubj	_	2-54	_	_	
2-54	729-730	)	-RRB-	_	_	_	dep	_	2-50	_	_	
2-55	730-731	.	.	_	_	_	punct	_	2-48	_	_	
2-56	732-734	ty	NN	_	_	_	nn	_	2-58	_	_	
2-57	735-742	deposit	NN	_	_	_	nn	_	2-58	_	_	
2-58	743-746	box	NN	_	_	_	nsubj	_	2-64	_	_	
2-59	747-749	in	IN	_	_	_	prep	_	2-58	_	_	
2-60	750-753	our	PRP$	_	_	_	poss	_	2-61	_	_	
2-61	754-758	room	NN	_	_	_	pobj	_	2-59	_	_	
2-62	759-762	was	VBD	_	_	_	aux	_	2-64	_	_	
2-63	762-765	n't	RB	_	_	_	neg	_	2-64	_	_	
2-64	766-773	working	VBG	_	_	_	root	_	2-64	_	_	
2-65	773-774	.	.	_	_	_	punct	_	2-64	_	_	
2-66	775-776	.	.	_	_	_	root	_	2-66	_	_	
2-67	777-778	y	JJ	_	_	_	amod	_	2-68	_	_	
2-68	779-786	windows	NNS	_	_	_	root	_	2-68	_	_	
2-69	787-789	on	IN	_	_	_	prep	_	2-68	_	_	
2-70	790-793	the	DT	_	_	_	det	_	2-71	_	_	
2-71	794-801	outside	NN	_	_	_	pobj	_	2-69	_	_	
2-72	802-804	of	IN	_	_	_	prep	_	2-71	_	_	
2-73	805-808	the	DT	_	_	_	det	_	2-74	_	_	
2-74	809-817	building	NN	_	_	_	pobj	_	2-72	_	_	
2-75	817-818	.	.	_	_	_	punct	_	2-68	_	_	
2-76	819-823	ting	VBG	_	_	_	csubj	_	2-82	_	_	
2-77	824-827	the	DT	_	_	_	det	_	2-79	_	_	
2-78	828-832	roof	NN	_	_	_	nn	_	2-79	_	_	
2-79	833-840	terrace	NN	_	_	_	dobj	_	2-76	_	_	
2-80	841-846	could	MD	_	_	_	aux	_	2-82	_	_	
2-81	847-849	be	VB	_	_	_	cop	_	2-82	_	_	
2-82	850-854	free	JJ	_	_	_	root	_	2-82	_	_	
2-83	855-858	for	IN	_	_	_	prep	_	2-82	_	_	
2-84	859-862	the	DT	_	_	_	det	_	2-85	_	_	
2-85	863-869	guests	NNS	_	_	_	pobj	_	2-83	_	_	
2-86	870-872	of	IN	_	_	_	prep	_	2-85	_	_	
2-87	873-876	the	DT	_	_	_	det	_	2-88	_	_	
2-88	877-882	hotel	NN	_	_	_	pobj	_	2-86	_	_	
2-89	882-883	.	.	_	_	_	punct	_	2-82	_	_	
2-90	884-894	bathroom:.	ADD	_	_	_	amod	_	2-91	_	_	
2-91	895-903	bathroom	NN	_	_	_	root	_	2-91	_	_	
2-92	904-908	with	IN	_	_	_	prep	_	2-91	_	_	
2-93	909-913	just	RB	_	_	_	advmod	_	2-95	_	_	
2-94	914-915	a	DT	_	_	_	det	_	2-95	_	_	
2-95	916-923	curtain	NN	_	_	_	pobj	_	2-92	_	_	
2-96	924-927	and	CC	_	_	_	cc	_	2-91	_	_	
2-97	928-935	without	IN	_	_	_	prep	_	2-102	_	_	
2-98	936-939	the	DT	_	_	_	det	_	2-99	_	_	
2-99	940-944	door	NN	_	_	_	pobj	_	2-97	_	_	
2-100	945-947	is	VBZ	_	_	_	cop	_	2-102	_	_	
2-101	947-950	n't	RB	_	_	_	neg	_	2-102	_	_	
2-102	951-960	practical	JJ	_	_	_	conj	_	2-91	_	_	
2-103	960-961	,	,	_	_	_	punct	_	2-102	_	_	
2-104	962-969	because	IN	_	_	_	dep	_	2-105	_	_	
2-105	970-972	of	IN	_	_	_	prep	_	2-102	_	_	
2-106	973-976	the	DT	_	_	_	det	_	2-107	_	_	
2-107	977-981	stem	NN	_	_	_	pobj	_	2-105	_	_	
2-108	982-987	going	VBG	_	_	_	partmod	_	2-107	_	_	
2-109	988-992	into	IN	_	_	_	prep	_	2-108	_	_	
2-110	993-996	the	DT	_	_	_	det	_	2-111	_	_	
2-111	997-1001	room	NN	_	_	_	pobj	_	2-109	_	_	
2-112	1001-1002	.	.	_	_	_	punct	_	2-91	_	_	
2-113	1003-1009	marble	NN	_	_	_	nn	_	2-114	_	_	
2-114	1010-1015	floor	NN	_	_	_	nsubj	_	2-117	_	_	
2-115	1016-1019	was	VBD	_	_	_	cop	_	2-117	_	_	
2-116	1020-1026	really	RB	_	_	_	advmod	_	2-117	_	_	
2-117	1027-1031	cold	JJ	_	_	_	root	_	2-117	_	_	
2-118	1031-1032	,	,	_	_	_	punct	_	2-117	_	_	
2-119	1033-1040	because	IN	_	_	_	mark	_	2-121	_	_	
2-120	1041-1046	there	EX	_	_	_	expl	_	2-121	_	_	
2-121	1047-1050	was	VBD	_	_	_	advcl	_	2-117	_	_	
2-122	1050-1053	n't	RB	_	_	_	neg	_	2-121	_	_	
2-123	1054-1057	any	DT	_	_	_	det	_	2-125	_	_	
2-124	1058-1063	floor	NN	_	_	_	nn	_	2-125	_	_	
2-125	1064-1071	heating	NN	_	_	_	nsubj	_	2-121	_	_	
2-126	1071-1072	.	.	_	_	_	punct	_	2-117	_	_	
2-127	1073-1078	glass	NN	_	_	_	nn	_	2-128	_	_	
2-128	1079-1083	door	NN	_	_	_	nsubj	_	2-134	_	_	
2-129	1084-1086	on	IN	_	_	_	prep	_	2-128	_	_	
2-130	1087-1090	the	DT	_	_	_	det	_	2-131	_	_	
2-131	1091-1095	bath	NN	_	_	_	pobj	_	2-129	_	_	
2-132	1096-1098	is	VBZ	_	_	_	cop	_	2-134	_	_	
2-133	1099-1102	too	RB	_	_	_	advmod	_	2-134	_	_	
2-134	1103-1108	small	JJ	_	_	_	nsubj	_	2-140	_	_	
2-135	1108-1109	,	,	_	_	_	punct	_	2-134	_	_	
2-136	1110-1118	therefor	IN	_	_	_	prep	_	2-134	_	_	
2-137	1119-1122	the	DT	_	_	_	det	_	2-138	_	_	
2-138	1123-1128	water	NN	_	_	_	pobj	_	2-136	_	_	
2-139	1129-1131	is	VBZ	_	_	_	aux	_	2-140	_	_	
2-140	1132-1141	splashing	VBG	_	_	_	root	_	2-140	_	_	
2-141	1142-1145	all	RB	_	_	_	advmod	_	2-140	_	_	
2-142	1146-1150	over	IN	_	_	_	dep	_	2-141	_	_	
2-143	1151-1154	the	DT	_	_	_	det	_	2-145	_	_	
2-144	1155-1163	bathroom	NN	_	_	_	nn	_	2-145	_	_	
2-145	1164-1169	floor	NN	_	_	_	pobj	_	2-142	_	_	
2-146	1169-1170	.	.	_	_	_	punct	_	2-140	_	_	

#Text=Good location. The view from the window is amazing. No fridge in the room, too small room, too small pillow :( and quilt. front door of the hotel it is closed in the night and is not comfortable for a 4 star hotel.
3-1	1171-1175	Good	JJ	_	_	_	amod	_	3-2	_	_	
3-2	1176-1184	location	NN	_	_	_	root	_	3-2	_	_	
3-3	1184-1185	.	.	_	_	_	punct	_	3-2	_	_	
3-4	1186-1189	The	DT	_	_	_	det	_	3-5	_	_	
3-5	1190-1194	view	NN	_	_	_	nsubj	_	3-10	_	_	
3-6	1195-1199	from	IN	_	_	_	prep	_	3-5	_	_	
3-7	1200-1203	the	DT	_	_	_	det	_	3-8	_	_	
3-8	1204-1210	window	NN	_	_	_	pobj	_	3-6	_	_	
3-9	1211-1213	is	VBZ	_	_	_	cop	_	3-10	_	_	
3-10	1214-1221	amazing	JJ	_	_	_	root	_	3-10	_	_	
3-11	1221-1222	.	.	_	_	_	punct	_	3-10	_	_	
3-12	1223-1225	No	DT	_	_	_	det	_	3-13	_	_	
3-13	1226-1232	fridge	NN	_	_	_	root	_	3-13	_	_	
3-14	1233-1235	in	IN	_	_	_	prep	_	3-13	_	_	
3-15	1236-1239	the	DT	_	_	_	det	_	3-16	_	_	
3-16	1240-1244	room	NN	_	_	_	pobj	_	3-14	_	_	
3-17	1244-1245	,	,	_	_	_	punct	_	3-13	_	_	
3-18	1246-1249	too	RB	_	_	_	advmod	_	3-20	_	_	
3-19	1250-1255	small	JJ	_	_	_	amod	_	3-20	_	_	
3-20	1256-1260	room	NN	_	_	_	appos	_	3-13	_	_	
3-21	1260-1261	,	,	_	_	_	punct	_	3-13	_	_	
3-22	1262-1265	too	RB	_	_	_	advmod	_	3-23	_	_	
3-23	1266-1271	small	JJ	_	_	_	amod	_	3-25	_	_	
3-24	1272-1278	pillow	NN	_	_	_	nn	_	3-25	_	_	
3-25	1279-1281	:(	NN	_	_	_	conj	_	3-13	_	_	
3-26	1282-1285	and	CC	_	_	_	cc	_	3-13	_	_	
3-27	1286-1291	quilt	NN	_	_	_	conj	_	3-13	_	_	
3-28	1291-1292	.	.	_	_	_	punct	_	3-13	_	_	
3-29	1293-1298	front	JJ	_	_	_	amod	_	3-30	_	_	
3-30	1299-1303	door	NN	_	_	_	root	_	3-30	_	_	
3-31	1304-1306	of	IN	_	_	_	prep	_	3-30	_	_	
3-32	1307-1310	the	DT	_	_	_	det	_	3-33	_	_	
3-33	1311-1316	hotel	NN	_	_	_	pobj	_	3-31	_	_	
3-34	1317-1319	it	PRP	_	_	_	nsubjpass	_	3-36	_	_	
3-35	1320-1322	is	VBZ	_	_	_	auxpass	_	3-36	_	_	
3-36	1323-1329	closed	VBN	_	_	_	infmod	_	3-33	_	_	
3-37	1330-1332	in	IN	_	_	_	prep	_	3-36	_	_	
3-38	1333-1336	the	DT	_	_	_	det	_	3-39	_	_	
3-39	1337-1342	night	NN	_	_	_	pobj	_	3-37	_	_	
3-40	1343-1346	and	CC	_	_	_	cc	_	3-30	_	_	
3-41	1347-1349	is	VBZ	_	_	_	cop	_	3-43	_	_	
3-42	1350-1353	not	RB	_	_	_	neg	_	3-43	_	_	
3-43	1354-1365	comfortable	JJ	_	_	_	conj	_	3-30	_	_	
3-44	1366-1369	for	IN	_	_	_	prep	_	3-43	_	_	
3-45	1370-1371	a	DT	_	_	_	det	_	3-48	_	_	
3-46	1372-1373	4	CD	_	_	_	num	_	3-48	_	_	
3-47	1374-1378	star	NN	_	_	_	nn	_	3-48	_	_	
3-48	1379-1384	hotel	NN	_	_	_	pobj	_	3-44	_	_	
3-49	1384-1385	.	.	_	_	_	punct	_	3-30	_	_	

#Text=Very Good. Location was really good and accessible. Pillows were really thin and there was only one for each guest
4-1	1386-1390	Very	RB	_	_	_	advmod	_	4-2	_	_	
4-2	1391-1395	Good	JJ	_	_	_	root	_	4-2	_	_	
4-3	1395-1396	.	.	_	_	_	punct	_	4-2	_	_	
4-4	1397-1405	Location	NNP	_	_	_	nsubj	_	4-7	_	_	
4-5	1406-1409	was	VBD	_	_	_	cop	_	4-7	_	_	
4-6	1410-1416	really	RB	_	_	_	advmod	_	4-7	_	_	
4-7	1417-1421	good	JJ	_	_	_	root	_	4-7	_	_	
4-8	1422-1425	and	CC	_	_	_	cc	_	4-7	_	_	
4-9	1426-1436	accessible	JJ	_	_	_	conj	_	4-7	_	_	
4-10	1436-1437	.	.	_	_	_	punct	_	4-7	_	_	
4-11	1438-1445	Pillows	NNS	_	_	_	nsubj	_	4-14	_	_	
4-12	1446-1450	were	VBD	_	_	_	cop	_	4-14	_	_	
4-13	1451-1457	really	RB	_	_	_	advmod	_	4-14	_	_	
4-14	1458-1462	thin	JJ	_	_	_	root	_	4-14	_	_	
4-15	1463-1466	and	CC	_	_	_	cc	_	4-14	_	_	
4-16	1467-1472	there	EX	_	_	_	expl	_	4-17	_	_	
4-17	1473-1476	was	VBD	_	_	_	conj	_	4-14	_	_	
4-18	1477-1481	only	RB	_	_	_	advmod	_	4-19	_	_	
4-19	1482-1485	one	CD	_	_	_	nsubj	_	4-17	_	_	
4-20	1486-1489	for	IN	_	_	_	prep	_	4-19	_	_	
4-21	1490-1494	each	DT	_	_	_	det	_	4-22	_	_	
4-22	1495-1500	guest	NN	_	_	_	pobj	_	4-20	_	_	

#Text=Good. Nice view from the room. . bathtub. . llent location. Two beds put together. Rooms not very big especially because we had the panorama room but we didn't get the view of the Fernseh Turm. No place to open the luggage as the hall wasn't very big in the room.
5-1	1501-1505	Good	JJ	_	_	_	root	_	5-1	_	_	
5-2	1505-1506	.	.	_	_	_	punct	_	5-1	_	_	
5-3	1507-1511	Nice	JJ	_	_	_	amod	_	5-4	_	_	
5-4	1512-1516	view	NN	_	_	_	root	_	5-4	_	_	
5-5	1517-1521	from	IN	_	_	_	prep	_	5-4	_	_	
5-6	1522-1525	the	DT	_	_	_	det	_	5-7	_	_	
5-7	1526-1530	room	NN	_	_	_	pobj	_	5-5	_	_	
5-8	1530-1531	.	.	_	_	_	punct	_	5-4	_	_	
5-9	1532-1533	.	.	_	_	_	root	_	5-9	_	_	
5-10	1534-1541	bathtub	NN	_	_	_	root	_	5-10	_	_	
5-11	1541-1542	.	.	_	_	_	punct	_	5-10	_	_	
5-12	1543-1544	.	.	_	_	_	root	_	5-12	_	_	
5-13	1545-1550	llent	JJ	_	_	_	amod	_	5-14	_	_	
5-14	1551-1559	location	NN	_	_	_	root	_	5-14	_	_	
5-15	1559-1560	.	.	_	_	_	punct	_	5-14	_	_	
5-16	1561-1564	Two	CD	_	_	_	num	_	5-17	_	_	
5-17	1565-1569	beds	NNS	_	_	_	dobj	_	5-18	_	_	
5-18	1570-1573	put	VBN	_	_	_	root	_	5-18	_	_	
5-19	1574-1582	together	RB	_	_	_	advmod	_	5-18	_	_	
5-20	1582-1583	.	.	_	_	_	punct	_	5-18	_	_	
5-21	1584-1589	Rooms	NNS	_	_	_	root	_	5-21	_	_	
5-22	1590-1593	not	RB	_	_	_	neg	_	5-24	_	_	
5-23	1594-1598	very	RB	_	_	_	advmod	_	5-24	_	_	
5-24	1599-1602	big	JJ	_	_	_	amod	_	5-21	_	_	
5-25	1603-1613	especially	RB	_	_	_	advmod	_	5-24	_	_	
5-26	1614-1621	because	IN	_	_	_	mark	_	5-28	_	_	
5-27	1622-1624	we	PRP	_	_	_	nsubj	_	5-28	_	_	
5-28	1625-1628	had	VBD	_	_	_	advcl	_	5-21	_	_	
5-29	1629-1632	the	DT	_	_	_	det	_	5-31	_	_	
5-30	1633-1641	panorama	NN	_	_	_	nn	_	5-31	_	_	
5-31	1642-1646	room	NN	_	_	_	dobj	_	5-28	_	_	
5-32	1647-1650	but	CC	_	_	_	cc	_	5-28	_	_	
5-33	1651-1653	we	PRP	_	_	_	nsubj	_	5-36	_	_	
5-34	1654-1657	did	VBD	_	_	_	aux	_	5-36	_	_	
5-35	1657-1660	n't	RB	_	_	_	neg	_	5-36	_	_	
5-36	1661-1664	get	VB	_	_	_	conj	_	5-28	_	_	
5-37	1665-1668	the	DT	_	_	_	det	_	5-38	_	_	
5-38	1669-1673	view	NN	_	_	_	dobj	_	5-36	_	_	
5-39	1674-1676	of	IN	_	_	_	prep	_	5-38	_	_	
5-40	1677-1680	the	DT	_	_	_	det	_	5-42	_	_	
5-41	1681-1688	Fernseh	NNP	_	_	_	nn	_	5-42	_	_	
5-42	1689-1693	Turm	NNP	_	_	_	pobj	_	5-39	_	_	
5-43	1693-1694	.	.	_	_	_	punct	_	5-21	_	_	
5-44	1695-1697	No	DT	_	_	_	det	_	5-45	_	_	
5-45	1698-1703	place	NN	_	_	_	nsubj	_	5-56	_	_	
