#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
#Text=Exceptional. - Excellent service and staff, always smiling . e pool area was quite and nobody was there... great. e very near location from terminal T2 (about 10 min during the night). e amazing breakfast. e comfort of the bed. - Nothing comes in my mind
2-1	250-261	Exceptional	JJ	_	_	_	root	_	2-1	_	_	
2-2	261-262	.	.	_	_	_	punct	_	2-1	_	_	
2-3	263-264	-	HYPH	_	_	_	dobj	_	2-10	_	_	
2-4	265-274	Excellent	JJ	_	_	_	amod	_	2-5	_	_	
2-5	275-282	service	NN	_	_	_	nsubj	_	2-10	_	_	
2-6	283-286	and	CC	_	_	_	cc	_	2-5	_	_	
2-7	287-292	staff	NN	_	_	_	conj	_	2-5	_	_	
2-8	292-293	,	,	_	_	_	punct	_	2-5	_	_	
2-9	294-300	always	RB	_	_	_	advmod	_	2-10	_	_	
2-10	301-308	smiling	VBG	_	_	_	root	_	2-10	_	_	
2-11	309-310	.	.	_	_	_	punct	_	2-10	_	_	
2-12	311-312	e	LS	_	_	_	amod	_	2-14	_	_	
2-13	313-317	pool	NN	_	_	_	nn	_	2-14	_	_	
2-14	318-322	area	NN	_	_	_	nsubj	_	2-16	_	_	
2-15	323-326	was	VBD	_	_	_	cop	_	2-16	_	_	
2-16	327-332	quite	RB	_	_	_	root	_	2-16	_	_	
2-17	333-336	and	CC	_	_	_	cc	_	2-16	_	_	
2-18	337-343	nobody	NN	_	_	_	nsubj	_	2-19	_	_	
2-19	344-347	was	VBD	_	_	_	conj	_	2-16	_	_	
2-20	348-353	there	RB	_	_	_	advmod	_	2-19	_	_	
2-21	353-356	...	.	_	_	_	punct	_	2-16	_	_	
2-22	357-362	great	JJ	_	_	_	root	_	2-22	_	_	
2-23	362-363	.	.	_	_	_	punct	_	2-22	_	_	
2-24	364-365	e	LS	_	_	_	dep	_	2-38	_	_	
2-25	366-370	very	RB	_	_	_	dep	_	2-26	_	_	
2-26	371-375	near	IN	_	_	_	prep	_	2-38	_	_	
2-27	376-384	location	NN	_	_	_	pobj	_	2-26	_	_	
2-28	385-389	from	IN	_	_	_	prep	_	2-27	_	_	
2-29	390-398	terminal	NN	_	_	_	nn	_	2-30	_	_	
2-30	399-401	T2	NN	_	_	_	pobj	_	2-28	_	_	
2-31	402-403	(	-LRB-	_	_	_	punct	_	2-38	_	_	
2-32	403-408	about	RB	_	_	_	quantmod	_	2-33	_	_	
2-33	409-411	10	CD	_	_	_	num	_	2-34	_	_	
2-34	412-415	min	NN	_	_	_	nsubj	_	2-38	_	_	
2-35	416-422	during	IN	_	_	_	prep	_	2-34	_	_	
2-36	423-426	the	DT	_	_	_	det	_	2-37	_	_	
2-37	427-432	night	NN	_	_	_	pobj	_	2-35	_	_	
2-38	432-433	)	-RRB-	_	_	_	root	_	2-38	_	_	
2-39	433-434	.	.	_	_	_	punct	_	2-38	_	_	
2-40	435-436	e	LS	_	_	_	det	_	2-42	_	_	
2-41	437-444	amazing	JJ	_	_	_	amod	_	2-42	_	_	
2-42	445-454	breakfast	NN	_	_	_	root	_	2-42	_	_	
2-43	454-455	.	.	_	_	_	punct	_	2-42	_	_	
2-44	456-457	e	LS	_	_	_	dep	_	2-45	_	_	
2-45	458-465	comfort	NN	_	_	_	root	_	2-45	_	_	
2-46	466-468	of	IN	_	_	_	prep	_	2-45	_	_	
2-47	469-472	the	DT	_	_	_	det	_	2-48	_	_	
2-48	473-476	bed	NN	_	_	_	pobj	_	2-46	_	_	
2-49	476-477	.	.	_	_	_	punct	_	2-45	_	_	
2-50	478-479	-	HYPH	_	_	_	advmod	_	2-52	_	_	
2-51	480-487	Nothing	NN	_	_	_	nsubj	_	2-52	_	_	
2-52	488-493	comes	VBZ	_	_	_	root	_	2-52	_	_	
2-53	494-496	in	IN	_	_	_	prep	_	2-52	_	_	
2-54	497-499	my	PRP$	_	_	_	poss	_	2-55	_	_	
2-55	500-504	mind	NN	_	_	_	pobj	_	2-53	_	_	

#Text=amazing. everything was fabulous from the moment we arrived , especially the staff. every single staff was always helpful and willing to help , serve and answer questions. room was big enough, and very comfortable. breakfast was excellent and very rich. we tried the dinner buffet as well which was good and tasty but i think it could be better. we have stayed at the Marriot ,Weligama Srilanka and we had dinner there and and we have expected almost the same.(there was no sea food and there was only one type of very simple fish). however, the dinner was still very good and tasty and we were very satisfied. i cant say i didnt like it, since it was good , but as i wrote it could be better. we have stayed at the Marriot ,Weligama Srilanka and we had dinner there and and we have expected almost the same.(there was no sea food and there was only one type of very simple fish). however, the dinner was still very good and tasty and we were very satisfied.
3-1	505-512	amazing	JJ	_	_	_	root	_	3-1	_	_	
3-2	512-513	.	.	_	_	_	punct	_	3-1	_	_	
3-3	514-524	everything	NN	_	_	_	nsubj	_	3-5	_	_	
3-4	525-528	was	VBD	_	_	_	cop	_	3-5	_	_	
3-5	529-537	fabulous	JJ	_	_	_	nsubj	_	3-14	_	_	
3-6	538-542	from	IN	_	_	_	prep	_	3-5	_	_	
3-7	543-546	the	DT	_	_	_	det	_	3-8	_	_	
3-8	547-553	moment	NN	_	_	_	pobj	_	3-6	_	_	
3-9	554-556	we	PRP	_	_	_	nsubj	_	3-10	_	_	
3-10	557-564	arrived	VBD	_	_	_	parataxis	_	3-14	_	_	
3-11	565-566	,	,	_	_	_	punct	_	3-10	_	_	
3-12	567-577	especially	RB	_	_	_	advmod	_	3-14	_	_	
3-13	578-581	the	DT	_	_	_	det	_	3-14	_	_	
3-14	582-587	staff	NN	_	_	_	root	_	3-14	_	_	
3-15	587-588	.	.	_	_	_	punct	_	3-14	_	_	
3-16	589-594	every	DT	_	_	_	det	_	3-18	_	_	
3-17	595-601	single	JJ	_	_	_	amod	_	3-18	_	_	
3-18	602-607	staff	NN	_	_	_	nsubj	_	3-21	_	_	
3-19	608-611	was	VBD	_	_	_	cop	_	3-21	_	_	
3-20	612-618	always	RB	_	_	_	advmod	_	3-21	_	_	
3-21	619-626	helpful	JJ	_	_	_	root	_	3-21	_	_	
3-22	627-630	and	CC	_	_	_	cc	_	3-21	_	_	
3-23	631-638	willing	JJ	_	_	_	conj	_	3-21	_	_	
3-24	639-641	to	TO	_	_	_	aux	_	3-25	_	_	
3-25	642-646	help	VB	_	_	_	xcomp	_	3-23	_	_	
3-26	647-648	,	,	_	_	_	punct	_	3-25	_	_	
3-27	649-654	serve	VB	_	_	_	conj	_	3-25	_	_	
3-28	655-658	and	CC	_	_	_	cc	_	3-25	_	_	
3-29	659-665	answer	VB	_	_	_	conj	_	3-25	_	_	
3-30	666-675	questions	NNS	_	_	_	dobj	_	3-29	_	_	
3-31	675-676	.	.	_	_	_	punct	_	3-21	_	_	
3-32	677-681	room	NN	_	_	_	nsubj	_	3-34	_	_	
3-33	682-685	was	VBD	_	_	_	cop	_	3-34	_	_	
3-34	686-689	big	JJ	_	_	_	root	_	3-34	_	_	
3-35	690-696	enough	RB	_	_	_	advmod	_	3-34	_	_	
3-36	696-697	,	,	_	_	_	punct	_	3-34	_	_	
3-37	698-701	and	CC	_	_	_	cc	_	3-34	_	_	
3-38	702-706	very	RB	_	_	_	advmod	_	3-39	_	_	
3-39	707-718	comfortable	JJ	_	_	_	conj	_	3-34	_	_	
3-40	718-719	.	.	_	_	_	punct	_	3-34	_	_	
3-41	720-729	breakfast	NN	_	_	_	nsubj	_	3-43	_	_	
3-42	730-733	was	VBD	_	_	_	cop	_	3-43	_	_	
3-43	734-743	excellent	JJ	_	_	_	root	_	3-43	_	_	
3-44	744-747	and	CC	_	_	_	cc	_	3-43	_	_	
3-45	748-752	very	RB	_	_	_	advmod	_	3-46	_	_	
3-46	753-757	rich	JJ	_	_	_	conj	_	3-43	_	_	
3-47	757-758	.	.	_	_	_	punct	_	3-43	_	_	
3-48	759-761	we	PRP	_	_	_	nsubj	_	3-49	_	_	
3-49	762-767	tried	VBD	_	_	_	root	_	3-49	_	_	
3-50	768-771	the	DT	_	_	_	det	_	3-52	_	_	
3-51	772-778	dinner	NN	_	_	_	nn	_	3-52	_	_	
3-52	779-785	buffet	NN	_	_	_	dep	_	3-57	_	_	
3-53	786-788	as	RB	_	_	_	advmod	_	3-54	_	_	
3-54	789-793	well	RB	_	_	_	advmod	_	3-57	_	_	
3-55	794-799	which	WDT	_	_	_	nsubj	_	3-57	_	_	
3-56	800-803	was	VBD	_	_	_	cop	_	3-57	_	_	
3-57	804-808	good	JJ	_	_	_	advmod	_	3-49	_	_	
3-58	809-812	and	CC	_	_	_	cc	_	3-57	_	_	
3-59	813-818	tasty	JJ	_	_	_	conj	_	3-57	_	_	
3-60	819-822	but	CC	_	_	_	cc	_	3-57	_	_	
3-61	823-824	i	PRP	_	_	_	nsubj	_	3-62	_	_	
3-62	825-830	think	VBP	_	_	_	conj	_	3-57	_	_	
3-63	831-833	it	PRP	_	_	_	nsubj	_	3-66	_	_	
3-64	834-839	could	MD	_	_	_	aux	_	3-66	_	_	
3-65	840-842	be	VB	_	_	_	cop	_	3-66	_	_	
3-66	843-849	better	JJR	_	_	_	ccomp	_	3-62	_	_	
3-67	849-850	.	.	_	_	_	punct	_	3-49	_	_	
3-68	851-853	we	PRP	_	_	_	nsubj	_	3-70	_	_	
3-69	854-858	have	VBP	_	_	_	aux	_	3-70	_	_	
3-70	859-865	stayed	VBN	_	_	_	root	_	3-70	_	_	
3-71	866-868	at	IN	_	_	_	prep	_	3-70	_	_	
3-72	869-872	the	DT	_	_	_	det	_	3-73	_	_	
3-73	873-880	Marriot	NNP	_	_	_	pobj	_	3-71	_	_	
3-74	881-882	,	,	_	_	_	punct	_	3-73	_	_	
3-75	882-890	Weligama	NNP	_	_	_	nn	_	3-76	_	_	
3-76	891-899	Srilanka	NNP	_	_	_	conj	_	3-73	_	_	
3-77	900-903	and	CC	_	_	_	cc	_	3-70	_	_	
3-78	904-906	we	PRP	_	_	_	nsubj	_	3-79	_	_	
3-79	907-910	had	VBD	_	_	_	conj	_	3-70	_	_	
3-80	911-917	dinner	NN	_	_	_	dobj	_	3-79	_	_	
3-81	918-923	there	RB	_	_	_	advmod	_	3-80	_	_	
3-82	924-927	and	CC	_	_	_	cc	_	3-80	_	_	
3-83	928-931	and	CC	_	_	_	conj	_	3-80	_	_	
3-84	932-934	we	PRP	_	_	_	nsubj	_	3-86	_	_	
3-85	935-939	have	VBP	_	_	_	aux	_	3-86	_	_	
3-86	940-948	expected	VBN	_	_	_	rcmod	_	3-80	_	_	
3-87	949-955	almost	RB	_	_	_	advmod	_	3-89	_	_	
3-88	956-959	the	DT	_	_	_	det	_	3-89	_	_	
3-89	960-964	same	JJ	_	_	_	dobj	_	3-86	_	_	
3-90	964-965	.	.	_	_	_	punct	_	3-70	_	_	
3-91	965-966	(	-LRB-	_	_	_	root	_	3-91	_	_	
3-92	966-971	there	EX	_	_	_	expl	_	3-93	_	_	
3-93	972-975	was	VBD	_	_	_	ccomp	_	3-91	_	_	
3-94	976-978	no	DT	_	_	_	det	_	3-96	_	_	
3-95	979-982	sea	NN	_	_	_	nn	_	3-96	_	_	
3-96	983-987	food	NN	_	_	_	nsubj	_	3-93	_	_	
3-97	988-991	and	CC	_	_	_	cc	_	3-93	_	_	
3-98	992-997	there	EX	_	_	_	expl	_	3-99	_	_	
3-99	998-1001	was	VBD	_	_	_	conj	_	3-93	_	_	
3-100	1002-1006	only	RB	_	_	_	quantmod	_	3-101	_	_	
3-101	1007-1010	one	CD	_	_	_	num	_	3-102	_	_	
3-102	1011-1015	type	NN	_	_	_	nsubj	_	3-99	_	_	
3-103	1016-1018	of	IN	_	_	_	prep	_	3-102	_	_	
3-104	1019-1023	very	RB	_	_	_	advmod	_	3-105	_	_	
3-105	1024-1030	simple	JJ	_	_	_	amod	_	3-106	_	_	
3-106	1031-1035	fish	NN	_	_	_	pobj	_	3-103	_	_	
3-107	1035-1036	)	-RRB-	_	_	_	punct	_	3-99	_	_	
3-108	1036-1037	.	.	_	_	_	punct	_	3-91	_	_	
3-109	1038-1045	however	RB	_	_	_	advmod	_	3-116	_	_	
3-110	1045-1046	,	,	_	_	_	punct	_	3-116	_	_	
3-111	1047-1050	the	DT	_	_	_	det	_	3-112	_	_	
3-112	1051-1057	dinner	NN	_	_	_	nsubj	_	3-116	_	_	
3-113	1058-1061	was	VBD	_	_	_	cop	_	3-116	_	_	
3-114	1062-1067	still	RB	_	_	_	advmod	_	3-116	_	_	
3-115	1068-1072	very	RB	_	_	_	advmod	_	3-116	_	_	
3-116	1073-1077	good	JJ	_	_	_	root	_	3-116	_	_	
3-117	1078-1081	and	CC	_	_	_	cc	_	3-116	_	_	
3-118	1082-1087	tasty	JJ	_	_	_	conj	_	3-116	_	_	
3-119	1088-1091	and	CC	_	_	_	cc	_	3-116	_	_	
3-120	1092-1094	we	PRP	_	_	_	nsubj	_	3-123	_	_	
3-121	1095-1099	were	VBD	_	_	_	cop	_	3-123	_	_	
3-122	1100-1104	very	RB	_	_	_	advmod	_	3-123	_	_	
3-123	1105-1114	satisfied	JJ	_	_	_	conj	_	3-116	_	_	
3-124	1114-1115	.	.	_	_	_	punct	_	3-116	_	_	
3-125	1116-1117	i	PRP	_	_	_	nsubj	_	3-128	_	_	
3-126	1118-1120	ca	MD	_	_	_	aux	_	3-128	_	_	
3-127	1120-1122	nt	RB	_	_	_	advmod	_	3-128	_	_	
3-128	1123-1126	say	VB	_	_	_	root	_	3-128	_	_	
3-129	1127-1128	i	PRP	_	_	_	nsubj	_	3-130	_	_	
3-130	1129-1132	did	VBD	_	_	_	ccomp	_	3-128	_	_	
3-131	1132-1134	nt	RB	_	_	_	advmod	_	3-130	_	_	
3-132	1135-1139	like	IN	_	_	_	prep	_	3-130	_	_	
3-133	1140-1142	it	PRP	_	_	_	pobj	_	3-132	_	_	
3-134	1142-1143	,	,	_	_	_	punct	_	3-130	_	_	
3-135	1144-1149	since	IN	_	_	_	mark	_	3-138	_	_	
3-136	1150-1152	it	PRP	_	_	_	nsubj	_	3-138	_	_	
3-137	1153-1156	was	VBD	_	_	_	cop	_	3-138	_	_	
3-138	1157-1161	good	JJ	_	_	_	advcl	_	3-130	_	_	
3-139	1162-1163	,	,	_	_	_	punct	_	3-130	_	_	
3-140	1164-1167	but	CC	_	_	_	cc	_	3-130	_	_	
3-141	1168-1170	as	IN	_	_	_	mark	_	3-143	_	_	
3-142	1171-1172	i	PRP	_	_	_	nsubj	_	3-143	_	_	
3-143	1173-1178	wrote	VBD	_	_	_	conj	_	3-130	_	_	
3-144	1179-1181	it	PRP	_	_	_	nsubj	_	3-147	_	_	
3-145	1182-1187	could	MD	_	_	_	aux	_	3-147	_	_	
3-146	1188-1190	be	VB	_	_	_	cop	_	3-147	_	_	
3-147	1191-1197	better	JJR	_	_	_	ccomp	_	3-143	_	_	
3-148	1197-1198	.	.	_	_	_	punct	_	3-128	_	_	
3-149	1199-1201	we	PRP	_	_	_	nsubj	_	3-151	_	_	
3-150	1202-1206	have	VBP	_	_	_	aux	_	3-151	_	_	
3-151	1207-1213	stayed	VBN	_	_	_	root	_	3-151	_	_	
3-152	1214-1216	at	IN	_	_	_	prep	_	3-151	_	_	
3-153	1217-1220	the	DT	_	_	_	det	_	3-154	_	_	
3-154	1221-1228	Marriot	NNP	_	_	_	pobj	_	3-152	_	_	
3-155	1229-1230	,	,	_	_	_	punct	_	3-154	_	_	
3-156	1230-1238	Weligama	NNP	_	_	_	nn	_	3-157	_	_	
3-157	1239-1247	Srilanka	NNP	_	_	_	conj	_	3-154	_	_	
3-158	1248-1251	and	CC	_	_	_	cc	_	3-151	_	_	
3-159	1252-1254	we	PRP	_	_	_	nsubj	_	3-160	_	_	
3-160	1255-1258	had	VBD	_	_	_	conj	_	3-151	_	_	
3-161	1259-1265	dinner	NN	_	_	_	dobj	_	3-160	_	_	
3-162	1266-1271	there	RB	_	_	_	advmod	_	3-161	_	_	
3-163	1272-1275	and	CC	_	_	_	cc	_	3-161	_	_	
3-164	1276-1279	and	CC	_	_	_	conj	_	3-161	_	_	
3-165	1280-1282	we	PRP	_	_	_	nsubj	_	3-167	_	_	
3-166	1283-1287	have	VBP	_	_	_	aux	_	3-167	_	_	
3-167	1288-1296	expected	VBN	_	_	_	rcmod	_	3-161	_	_	
3-168	1297-1303	almost	RB	_	_	_	advmod	_	3-170	_	_	
3-169	1304-1307	the	DT	_	_	_	det	_	3-170	_	_	
3-170	1308-1312	same	JJ	_	_	_	dobj	_	3-167	_	_	
3-171	1312-1313	.	.	_	_	_	punct	_	3-151	_	_	
3-172	1313-1314	(	-LRB-	_	_	_	root	_	3-172	_	_	
3-173	1314-1319	there	EX	_	_	_	expl	_	3-174	_	_	
3-174	1320-1323	was	VBD	_	_	_	ccomp	_	3-172	_	_	
3-175	1324-1326	no	DT	_	_	_	det	_	3-177	_	_	
3-176	1327-1330	sea	NN	_	_	_	nn	_	3-177	_	_	
3-177	1331-1335	food	NN	_	_	_	nsubj	_	3-174	_	_	
3-178	1336-1339	and	CC	_	_	_	cc	_	3-174	_	_	
3-179	1340-1345	there	EX	_	_	_	expl	_	3-180	_	_	
3-180	1346-1349	was	VBD	_	_	_	conj	_	3-174	_	_	
3-181	1350-1354	only	RB	_	_	_	quantmod	_	3-182	_	_	
3-182	1355-1358	one	CD	_	_	_	num	_	3-183	_	_	
3-183	1359-1363	type	NN	_	_	_	nsubj	_	3-180	_	_	
3-184	1364-1366	of	IN	_	_	_	prep	_	3-183	_	_	
3-185	1367-1371	very	RB	_	_	_	advmod	_	3-186	_	_	
3-186	1372-1378	simple	JJ	_	_	_	amod	_	3-187	_	_	
3-187	1379-1383	fish	NN	_	_	_	pobj	_	3-184	_	_	
3-188	1383-1384	)	-RRB-	_	_	_	punct	_	3-180	_	_	
3-189	1384-1385	.	.	_	_	_	punct	_	3-172	_	_	
3-190	1386-1393	however	RB	_	_	_	advmod	_	3-197	_	_	
3-191	1393-1394	,	,	_	_	_	punct	_	3-197	_	_	
3-192	1395-1398	the	DT	_	_	_	det	_	3-193	_	_	
3-193	1399-1405	dinner	NN	_	_	_	nsubj	_	3-197	_	_	
3-194	1406-1409	was	VBD	_	_	_	cop	_	3-197	_	_	
3-195	1410-1415	still	RB	_	_	_	advmod	_	3-197	_	_	
3-196	1416-1420	very	RB	_	_	_	advmod	_	3-197	_	_	
3-197	1421-1425	good	JJ	_	_	_	root	_	3-197	_	_	
3-198	1426-1429	and	CC	_	_	_	cc	_	3-197	_	_	
3-199	1430-1435	tasty	JJ	_	_	_	conj	_	3-197	_	_	
3-200	1436-1439	and	CC	_	_	_	cc	_	3-197	_	_	
3-201	1440-1442	we	PRP	_	_	_	nsubj	_	3-204	_	_	
3-202	1443-1447	were	VBD	_	_	_	cop	_	3-204	_	_	
3-203	1448-1452	very	RB	_	_	_	advmod	_	3-204	_	_	
3-204	1453-1462	satisfied	JJ	_	_	_	conj	_	3-197	_	_	
3-205	1462-1463	.	.	_	_	_	punct	_	3-197	_	_	

#Text=Great. Generally overall experience was good. The spa pedicure. . ink you need to improve facilities and training and bring standards up in this area of service.
4-1	1464-1469	Great	JJ	_	_	_	root	_	4-1	_	_	
4-2	1469-1470	.	.	_	_	_	punct	_	4-1	_	_	
4-3	1471-1480	Generally	RB	_	_	_	advmod	_	4-7	_	_	
4-4	1481-1488	overall	JJ	_	_	_	amod	_	4-5	_	_	
4-5	1489-1499	experience	NN	_	_	_	nsubj	_	4-7	_	_	
4-6	1500-1503	was	VBD	_	_	_	cop	_	4-7	_	_	
4-7	1504-1508	good	JJ	_	_	_	root	_	4-7	_	_	
4-8	1508-1509	.	.	_	_	_	punct	_	4-7	_	_	
4-9	1510-1513	The	DT	_	_	_	det	_	4-11	_	_	
4-10	1514-1517	spa	NN	_	_	_	nn	_	4-11	_	_	
4-11	1518-1526	pedicure	NN	_	_	_	root	_	4-11	_	_	
4-12	1526-1527	.	.	_	_	_	punct	_	4-11	_	_	
4-13	1528-1529	.	.	_	_	_	root	_	4-13	_	_	
4-14	1530-1533	ink	NN	_	_	_	root	_	4-14	_	_	
4-15	1534-1537	you	PRP	_	_	_	nsubj	_	4-16	_	_	
4-16	1538-1542	need	VBP	_	_	_	rcmod	_	4-14	_	_	
4-17	1543-1545	to	TO	_	_	_	aux	_	4-18	_	_	
4-18	1546-1553	improve	VB	_	_	_	xcomp	_	4-16	_	_	
4-19	1554-1564	facilities	NNS	_	_	_	dobj	_	4-18	_	_	
4-20	1565-1568	and	CC	_	_	_	cc	_	4-19	_	_	
4-21	1569-1577	training	NN	_	_	_	conj	_	4-19	_	_	
4-22	1578-1581	and	CC	_	_	_	cc	_	4-18	_	_	
4-23	1582-1587	bring	VB	_	_	_	conj	_	4-18	_	_	
4-24	1588-1597	standards	NNS	_	_	_	dobj	_	4-23	_	_	
4-25	1598-1600	up	RP	_	_	_	prt	_	4-23	_	_	
4-26	1601-1603	in	IN	_	_	_	prep	_	4-23	_	_	
4-27	1604-1608	this	DT	_	_	_	det	_	4-28	_	_	
4-28	1609-1613	area	NN	_	_	_	pobj	_	4-26	_	_	
4-29	1614-1616	of	IN	_	_	_	prep	_	4-28	_	_	
4-30	1617-1624	service	NN	_	_	_	pobj	_	4-29	_	_	
4-31	1624-1625	.	.	_	_	_	punct	_	4-14	_	_	

#Text=As a whole the management is wonderful. The room is very clean with comfortable bed .the complimentary breakfast should be improved. The front desk staffs are very helpful. The complimentary lunch was an exceptional performance. The breakfast should be improved like other 5 star hotel. All other services are wonderful.
5-1	1626-1628	As	IN	_	_	_	root	_	5-1	_	_	
5-2	1629-1630	a	DT	_	_	_	det	_	5-3	_	_	
5-3	1631-1636	whole	NN	_	_	_	pobj	_	5-1	_	_	
5-4	1637-1640	the	DT	_	_	_	det	_	5-5	_	_	
5-5	1641-1651	management	NN	_	_	_	nsubj	_	5-7	_	_	
5-6	1652-1654	is	VBZ	_	_	_	cop	_	5-7	_	_	
5-7	1655-1664	wonderful	JJ	_	_	_	rcmod	_	5-3	_	_	
5-8	1664-1665	.	.	_	_	_	punct	_	5-1	_	_	
5-9	1666-1669	The	DT	_	_	_	det	_	5-10	_	_	
5-10	1670-1674	room	NN	_	_	_	nsubj	_	5-13	_	_	
5-11	1675-1677	is	VBZ	_	_	_	cop	_	5-13	_	_	
5-12	1678-1682	very	RB	_	_	_	advmod	_	5-13	_	_	
5-13	1683-1688	clean	JJ	_	_	_	root	_	5-13	_	_	
5-14	1689-1693	with	IN	_	_	_	prep	_	5-13	_	_	
5-15	1694-1705	comfortable	JJ	_	_	_	amod	_	5-16	_	_	
5-16	1706-1709	bed	NN	_	_	_	pobj	_	5-14	_	_	
5-17	1710-1711	.	.	_	_	_	punct	_	5-13	_	_	
5-18	1711-1714	the	DT	_	_	_	det	_	5-20	_	_	
5-19	1715-1728	complimentary	JJ	_	_	_	amod	_	5-20	_	_	
5-20	1729-1738	breakfast	NN	_	_	_	nsubjpass	_	5-23	_	_	
5-21	1739-1745	should	MD	_	_	_	aux	_	5-23	_	_	
5-22	1746-1748	be	VB	_	_	_	auxpass	_	5-23	_	_	
5-23	1749-1757	improved	VBN	_	_	_	root	_	5-23	_	_	
