@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
32,'pleasant','very old , need reformation on comon area ','','_ausstattung  ','',0.65,0.04,0.0,1.0,0.0,0.0,0.0,0.0,6.2
33,'probably would not stay there again.','there be no work ice machine . ','',' _ausstattung ',' _other ',0.0,0.05454545454545454,0.0,1.0,0.0,-0.2,0.0,0.0,6.2
34,'would go back and would recommend to friends.','the room be roomy . the location be excellent . it be clean and the staff be awesome . ','the air duct need clean . when they come on i smell mould . the pool hour be limited and odd . ','other  komfort  lage  hotelpersonal  ',' _sauberkeit _ausstattung  _ausstattung  ',0.10357142857142856,0.13448275862068965,-0.02011494252873564,1.0,1.0,0.0,-0.4,0.900990099009901,8.5
35,'good','location ','','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
36,'very good','nice in the city ','room have no fridge ','lage  ','_komfort  ',0.37142857142857144,0.12307692307692308,0.015384615384615385,1.0,0.0,0.0,-0.2,0.8947368421052632,8.3
37,'good','good location . lot of elevator that work rapidly ','. old building . not a lot of amenity . ','lage  ausstattung  ausstattung  ','_ausstattung   _komfort ',0.65,0.1285714285714286,0.08928571428571429,1.0,1.0,0.0,0.0,1.394736842105263,7.1
38,'home away from home.','ideal location of hotel at the heart of downtown montreal . friendly and helpful staff . trustworthy housekeeping . wide selection of place close to the hotel ( metro station , taxi , shopping mall , restaurant , pharmacy , etc ) . ','too many homeless people near hotel . ','lage  hotelpersonal  hotelpersonal  hotelpersonal  lage  ','',0.0,0.06384615384615386,-0.007692307692307693,1.0,0.0,0.0,0.0,6.135135135135135,8.3
39,'pleasant','good location ','the design be quite old and need change lift to car park ','lage  ','_other   _ausstattung ',0.65,0.37142857142857144,0.0,1.0,0.0,0.0,0.0,0.24561403508771928,6.7
40,'the hotel was convenient to the airport shuttle and subway.','the bed be comfy . ','the coffee machine do not work . there be a strange smell in the room . the room and hotel be a little tired and tatty . #crd# of the staff be friendly . the other make no effort to be friendly or helpful . ','lage  komfort  ',' _komfort _sauberkeit  _komfort  _komfort  _ausstattung  _ausstattung  hotelpersonal   _hotelpersonal  _hotelpersonal ',0.058823529411764705,0.0625,0.375,1.0,1.0,0.0,-0.4,0.09313725490196079,5.8
41,'not bad','location , comfort ','payment process ','','',-0.19999999999999998,0.24,-0.03333333333333333,1.0,0.0,0.0,0.0,1.0625,6.2
42,'very nice hotel,would recommend.','staff ( sammy , at checkin ) very helpful in provide a room with a nice view ! ','very bad signage for direction from parking garage to hotel through food court , ect . ','ausstattung  other  hotelpersonal  lage  ','_ausstattung  ',0.1590909090909091,0.09090909090909091,-0.01636363636363636,1.0,0.5,0.0,-0.6,0.8823529411764706,6.7
43,'good','location be great ','. old hotel with old equipments : old bathroom , old carpets .. need urgent remodeling ','lage  ','_ausstattung  _ausstattung  _komfort  _ausstattung   _ausstattung ',0.65,0.16,-0.10500000000000001,1.0,0.0,0.0,-0.2,0.21176470588235294,7.9
44,'breakfast needs improvement. proximity to everything in montreal','location ','breakfast a bit expensive be cold spresso ','lage  ',' _other _preis-leistungs-verhltnis  ',0.10357142857142856,0.0,-0.5,0.0,0.5,0.0,0.0,0.17307692307692307,8.3
45,'fairly good hotel, nice practical location','good location , check - in / out be fast , i be able to get my room early than expect , and in general the stay be pleasant . it s also connect to a shopping mall and the metro system , so you do not have to go outside to get to those . it be not my #ord# stay in this hotel and i be sure it wo not be my last ','a big space under the door let the sound and light in , which be mildly annoying while try to sleep . i have also reduce the score for  facility  because the hotel still follow the archaic ( and slightly offensive ) practice of put a bible ( or , in this case , new testament ) in the room . as a non-christian , this irritate me and i would like it to stop . ','ausstattung  lage  lage  lage  other  other  lage  lage  ','_other  _other  ',0.2818181818181818,0.036283185840707964,-0.011946902654867255,1.0,1.0,0.0,-0.6,0.8527777777777777,7.5
46,'pleasant','it be a nice clean hotel ','during the night hear the air circulation almost sound like a roller coaster keep wake me up ','ausstattung  sauberkeit  ','_komfort  ',0.65,0.21052631578947367,0.07368421052631578,1.0,1.0,0.0,0.0,0.2653061224489796,6.7
47,'location, location, location','the location be absolutely terrific . the staff be extremely accommodate , but the hotel be in need of an update . our #ord# room smell like smoke , and we be immediately move to another room . where the lock be not work - it be immediately fix . the staff help us book our train ride , loan us a wine opener , and never say  no  to a request ','the room need upgrade . ','_lage  hotelpersonal   _ausstattung _sauberkeit  komfort   _komfort hotelpersonal  hotelpersonal  ',' _komfort ',0.0,0.010313901345291481,0.0,1.0,0.0,-0.2,0.0,13.76923076923077,7.5
48,'satisfied!','hotel location be great ! easy subway access . close to bar and restaurant , and bed be comfortable . staff be bilingual , and be able to give information for get around the city . ','our room be beside the elevator and we could hear them go up and down quite loudly . the good noise to wake up to in the morning . ','lage  lage  lage  lage  komfort  hotelpersonal  hotelpersonal  ','_komfort   _komfort ',0.14285714285714285,0.049999999999999996,0.010091743119266056,1.0,1.0,0.0,0.0,1.3169014084507042,8.3
49,'pleasant','after we complain for our roos they give us good room ','when i complain they send the maintenance man to my room and check my room to tell me i be wrong and the room be fine . i be about leave then they change my room and have good #crd# . ','','',0.65,0.029411764705882353,0.022058823529411752,1.0,1.0,-0.4,-0.4,0.3225806451612903,6.2
50,'okay','indoor access to iga and metro be definitely an asset ','the bathroom fixture and look be both old and outdated . there be not enough electric outlet for personal device . ','lage  ','_komfort  _komfort   _komfort ',0.0,0.012903225806451613,0.08064516129032258,0.4,1.0,0.0,0.0,0.47413793103448276,5.8
51,'stay was good, a convenient location, comfortable and spacious room.','location to old town good . park across the way be pleasant and we enjoy the music . it be convenient have an iga attach to the hotel . ','desk staff and concierge we feel that these position be understaffed . have to ask for coffee at the desk twice as none be leave the #ord# day and only #crd# the #ord# day . do not care for the area behind the hotel go away from the park , people seem disrespectful of public property and the area do not feel particularly safe in the evening . it be the weekend of the marathon and no #crd# at the hotel be able to tell us what to expect the morning of the marathon which be when we be leave ','other  lage  komfort  komfort  lage  lage  komfort  ','_hotelpersonal  _hotelpersonal  _other   _lage ',0.2,0.11477272727272729,0.019318181818181818,1.0,1.0,0.0,-0.2,0.281437125748503,7.1
52,'disgusted on our 1st night because of defective air con','kudos to daytime receptionist , for transfer us to another room on the #ord# night , we have no air - con on our 0 st night , no available room to transfer as claim by the not so friendly night staff ','not so friendly night receptionist .. and give us a room with defective air - con . ','hotelpersonal  _komfort   _komfort  _hotelpersonal ','_komfort   _hotelpersonal _komfort  ',-0.09999999999999999,0.05039370078740158,0.0031496062992125975,1.0,1.0,-0.2,0.0,2.5316455696202533,6.7
53,'good location nice look but old from interior it needs renovation','good place in montreal with nice look to the city everything be old furniture bathroom style of carpet ac window as if it belong to 0 ','design furniture bathroom ac ','lage  ausstattung  lage  lage  _ausstattung  _komfort  _komfort  ','_ausstattung  _ausstattung  ',0.16764705882352943,0.053164556962025315,0.0,1.0,0.0,0.0,0.0,4.205882352941177,6.2
54,'i will come again.','great location !! ndly hotel staff . ','star hotel be expect to have a safe box at the room , all room ! glass / cup be single use plastic or paper . lectric charging at the room desk . ','other  lage  ','',0.0,0.07272727272727274,0.17954545454545456,1.0,1.0,0.0,0.0,0.25625,7.5
55,'good','i be injure , twice , by hide obstacle protrude from the bed frame . management be not willing to adequately address ','','_komfort   _hotelpersonal ','',0.65,-0.030845771144278604,0.0,1.0,0.0,-0.4,0.0,0.0,7.5
56,'okay','location and access to subway be great ','bathroom be in need of immediate upgrade . you can smell the mould . room good size but some new wallpaper would be great . ','lage  lage  ',' _komfort komfort   _komfort ',0.0,0.07272727272727274,0.12272727272727274,1.0,1.0,0.0,0.0,0.328,5.8
57,'okay','great location . comfortable bed ','outdate . big line at elevator . ','lage  komfort  ','_other  ',0.0,0.1875,0.0125,1.0,0.2,0.0,0.0,0.9705882352941176,5.8
58,'after our experience at the check in counter it was great!!!!','bed be very comfortable .. and the woman attend to our room be a lovely lady ','our front desk lady be less then pleasant .. she be very abrasive with us when we ask her to explain herself alittle good to us .. it be make very clear to us that she be annoy with us !! she really do make us feel stupid ','komfort  hotelpersonal  hotelpersonal  ',' _hotelpersonal _other  ',0.043243243243243246,0.08163265306122448,0.050000000000000024,1.0,1.0,0.0,-0.4,0.3504273504273504,7.5
59,'pleasant','the location be excellent . room be clean . ','surprised that the ac be very noisy . ose it and try to open the fresh air , i find spider network outside the window . ve all comment to them at check out hope fixation in next time . ','lage  sauberkeit  ','_komfort  ',0.65,0.17857142857142858,0.02857142857142857,1.0,1.0,0.0,-0.2,0.24,6.7
60,'okay','good location , friendly staff ','0 star hotel with plastic glass and paper cup hotel need a major renovation ( very date ) ','lage  hotelpersonal  ',' _ausstattung ',0.0,0.3125,0.15625,1.0,1.0,0.0,0.0,0.30927835051546393,5.8
61,'after reading some negative reviews, i must admit our experience was quite ok.','location ; indoor garage ; clean room . ','the pool could be open a bit long but still , it s nice to have #crd# . ','sauberkeit  ',' ausstattung  _ausstattung ',-0.030434782608695653,0.096,0.07733333333333334,1.0,1.0,0.0,0.0,0.5285714285714286,7.9
62,'i got bitten by bed bugs the whole night and now i had to throw away all my clothes','love the quick service ','the bed bug ','hotelpersonal  hotelpersonal  ','',-0.04597701149425287,0.2,-0.15384615384615385,1.0,0.0,0.0,0.0,1.8461538461538463,8.3
63,'location is key','great location , parking garage and easy walk to a number of restaurant , shop and thing to see and do ','book a king room and give room with #crd# queen bed which be right next to incredibly noisy elevator . slept poorly and the queen room be less on #url# website so may have overpay . lack washcloth and room not clean as well 0 st night of stay as it be the #ord# night . parking not validate on check in but this be address at check out ','lage  ausstattung  lage  lage  ','_komfort  _komfort  _komfort   _sauberkeit  _other ',0.0,0.04375,0.02916666666666667,1.0,1.0,0.0,-0.4,0.29745042492917845,6.7
64,'location is key','great location , parking garage and easy walk to a number of restaurant , shop and thing to see and do ','book a king room and give room with #crd# queen bed which be right next to incredibly noisy elevator . slept poorly and the queen room be less on #url# website so may have overpay . lack washcloth and room not clean as well 0 st night of stay as it be the #ord# night . parking not validate on check in but this be address at check out ','lage  ausstattung  lage  lage  ','_komfort  _komfort  _komfort   _sauberkeit  _other ',0.0,0.04375,0.02916666666666667,1.0,1.0,0.0,-0.4,0.29745042492917845,6.7
65,'blah hotel experience.','it be ok . room and staff be ok . nothing special . ','room and hotel be date . air conditioning work in room . they be very warm . staff be not friendly at all . ','','_other  _komfort  _ausstattung   _komfort  _hotelpersonal ',-0.04615384615384615,0.025,0.11499999999999999,1.0,1.0,0.0,0.0,0.4406779661016949,6.7
66,'okay','our room be lovely ','the neighborhood be a bit sketchy . the bathroom be a bit small . ','komfort  ','_lage  _komfort  ',0.0,0.2,-0.15384615384615383,1.0,0.0,0.0,0.0,0.3181818181818182,5.8
67,'a perfect location to enjoy montreal, if you dont mind a hotel way beyond its remodeling date.','location ; adjacent underground car parking ; next to the metro ; ','the hotel be show its age . everything need to be upgrade . difficult for staff to keep clean under the circumstance . bathroom particularly look old and seedy - caulk mouldy . however , the price be less than half tht of the modern hotel in downtown montreal , so it be still good value for money . just do not look too deeply . ','lage  ',' _ausstattung _ausstattung  _ausstattung  _sauberkeit  _komfort  _komfort  preis-leistungs-verhltnis  preis-leistungs-verhltnis  ',0.08196721311475409,0.0,0.14054054054054055,0.0,1.0,0.0,-0.2,0.1880597014925373,7.5
68,'central montreal','location ','no fridge ','','_komfort  ',0.0,0.0,0.05,0.0,0.0,0.0,-0.2,0.9,6.7
69,'room is very clean, excellent cleaning servicrd','room be very clean . drawer still have bible inside , i like this tradition hotel ','. when i register the room , it calculate $ 0 for each day on confirmation . however , when i check out , it charge me $ 0 more start at #ord# day . too bad , no freezer and tea bag in the room . ','sauberkeit  sauberkeit  sauberkeit  ','_preis-leistungs-verhltnis  _komfort  _komfort  ',0.24,0.07755102040816327,-0.024489795918367346,1.0,0.0,0.0,-0.6,0.41361256544502617,8.3
70,'good','the electrical outlet in the room be very loose and the plug in for charger keep fall out ','','_komfort  _komfort  ','',0.65,-0.034545454545454546,0.0,0.5,0.0,-0.6,0.0,0.0,7.5
71,'affordable average hotel in central location','like the central location , the view , the price ','. a lot of homeless people in the area and drug use , the pool only be open 0 , room could use update , more plug in near the bed would be nice , some plug in work . your website also update - our room have a fridge but that expect so it would have be nice to know and the shower be nice then what the picture show and that might attract more people . the man that usher people into the elevator when it be busy be extremely rude and pushy ','preis-leistungs-verhltnis  lage  preis-leistungs-verhltnis  lage  lage  lage  ',' _ausstattung  _komfort  _komfort  _komfort  _other komfort  _hotelpersonal  _hotelpersonal  _hotelpersonal  ',0.05263157894736842,0.04516129032258064,0.18655913978494623,1.0,1.0,0.0,-0.2,0.10020876826722339,7.5
72,'well located and comfortable','good bed , great ac and quiet ','bathroom could do with some renovation ','lage  komfort  komfort  ',' _komfort ',0.1846153846153846,0.2590909090909091,0.045454545454545456,1.0,1.0,0.0,0.0,0.7692307692307693,7.9
73,'okay','next to metro dtation ','the neighborhood , hotel be very outdated ','lage  ','_lage  _ausstattung  ',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365853658536586,5.8
74,'pleasant','comfortable bed and great view over the city ','. very outdated room with several damage . the aircon fan make a high pitch noise all night long ','komfort  lage  ','_komfort  _komfort  _komfort  ',0.65,0.12,-0.092,1.0,0.6,0.0,-0.6,0.4842105263157895,6.2
75,'this was once a fine hotel but there seems to be no refurbishment of aging furniture.','front desk staff be friendly and helpful ','the room be far too hot . the furniture be all bang up . the wallpaper be peel in the bathroom . ','ausstattung  hotelpersonal  hotelpersonal  ',' _ausstattung _komfort  _komfort  _komfort  ',0.030769230769230767,0.21818181818181817,0.03409090909090909,1.0,1.0,0.0,0.0,0.4215686274509804,7.1
76,'good','location ','','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
77,'very good','i ask to have thing fix and the order be never do ','',' _hotelpersonal ','',0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
78,'convenient, clean but rooms in need of an upgrade.','good linen . walk distance to everything . would return . ','the hotel room need some upgrade . the fixture in the bathroom be old and tarnished and there be crack in the counter . half the outlet in the room work , which make it very difficult to charge our device . ','komfort  lage  other  ',' _komfort  _komfort _komfort  _komfort  _komfort   _komfort _komfort  ',0.12941176470588237,0.07647058823529412,-0.03823529411764706,1.0,1.0,0.0,-0.2,0.26576576576576577,8.3
79,'good','bed be comfy , room need a little maintenance ( leaky sink , power outlet do not work ','','komfort   _komfort _sauberkeit   _komfort ','',0.65,-0.01818181818181818,0.0,1.0,0.0,0.0,0.0,0.0,7.5
80,'the staff was very polite, kind and accommodating. i would stay there again but it needs to be clean','the hotel overall need to have the room update and the outside of the window clean . there be no point have a city view if the window be too dirty to see outside . also in the room the vent be fill with black dust / dustballs . deep cleaning must be do in the room . also the number of toiletry must reasonably reflect the number of guest in the room . #crd# of us and #crd# set of toiletry ','','hotelpersonal  hotelpersonal  hotelpersonal  other   _komfort  _sauberkeit _sauberkeit  _sauberkeit  _sauberkeit   _sauberkeit ','',0.090625,-6.747638326585689E-4,0.0,1.0,0.0,-0.4,0.0,0.0,6.7
81,'very good','close to metro and old city ','area be a little dodgy ','lage  lage  ','_lage  ',0.37142857142857144,0.0,0.021052631578947368,0.0,0.0,0.0,-0.4,1.1666666666666667,8.3
82,'very good time .','the bed be super comfortable and location be beat ! ','leak shower head , mold on ceiling in shower . ask #crd# time for coffee and ice bucket finally give up . with that being say only because of location i would stay again . ','other  komfort   lage ','_sauberkeit  _other  other  ',0.2,0.0967741935483871,-0.031182795698924733,1.0,0.3333333333333333,0.0,-0.2,0.33707865168539325,7.9
83,'very good time .','the bed be super comfortable and location be beat ! ','leak shower head , mold on ceiling in shower . ask #crd# time for coffee and ice bucket finally give up . with that being say only because of location i would stay again . ','other  komfort   _lage ','_sauberkeit  _other  other  ',0.2,0.0967741935483871,-0.031182795698924733,1.0,0.3333333333333333,0.0,-0.2,0.33707865168539325,7.9
84,'a fairly good hotel , nice location but the room should be more equiped','the location ','no micro-wave ','ausstattung  lage  ',' _komfort _komfort  ',0.1441860465116279,0.0,0.028571428571428574,0.0,0.0,0.0,-0.2,0.9285714285714286,8.3
85,'pleasant','camera e vista ( business ','poco centrale ','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,6.7
86,'good','location ','price ','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.9
87,'pleasant experience. older hotel. walking distance to shopping, restaurants.','comfy bed , good location , nice basic hotel room . #crd# of the good price for a downtown hotel . ','old hotel , no info in the room for room service , pool hour etc. have to call front desk . shower curtain a little stinky . water pressure a little low . parking garage have very low ceiling and narrow driving . 0 per night to park . thing be good overall . no complaint . ','other  lage  komfort  lage  komfort  preis-leistungs-verhltnis  ','_ausstattung  _ausstattung  _other  _sauberkeit  _komfort  _ausstattung  _ausstattung  other  _other  ',0.0775,0.121875,0.01614583333333334,1.0,1.0,0.0,-0.2,0.35144927536231885,8.3
88,'pleasant','location ','','','',0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
89,'good','nice bed and very clean room ','breakfast not include in the fare ','komfort  sauberkeit  ',' _other ',0.65,0.21052631578947367,0.07894736842105263,1.0,1.0,0.0,0.0,0.8611111111111112,8.3
