@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
86,'enjoy stay ','root_enjoy_enjoy poss_stay_our dobj_enjoy_stay punct_enjoy_. ',0.0,1.0,1.0,0,19,false
87,'comfortable foot rest ','amod_rest_comfortable cc_comfortable_and conj_comfortable_foot root_rest_rest punct_rest_. ',0.0,1.0,1.0,0,28,false
88,'next elevator ','dep_to_next root_to_to pobj_to_elevator ',0.0,0.0,0.0,0,18,false
122,'economical property search area room improvement ','cop_economical_be advmod_economical_more root_economical_economical prep_economical_than amod_property_other pobj_than_property nsubj_search_i rcmod_property_search prep_search_in det_area_the pobj_in_area cc_economical_but expl_be_there conj_economical_be nsubj_be_room prep_room_for pobj_for_improvement punct_economical_. ',0.0,1.0,1.0,1,101,false
123,'location close event attend ','nsubj_close_location cop_close_be root_close_close prep_close_to det_event_the pobj_to_event nsubj_attend_we aux_attend_be rcmod_event_attend punct_close_. ',0.0,0.0,0.0,1,52,true
124,'parking structure attack hotel need park outside ','expl_be_there root_be_be det_structure_a nn_structure_parking nsubj_attack_structure ccomp_be_attack prep_attack_to det_hotel_the pobj_to_hotel mark_need_so nsubj_need_you aux_need_do neg_need_not advcl_attack_need aux_park_to xcomp_need_park advmod_park_outside punct_be_. ',-0.2,0.5,0.7,1,89,false
125,'travel pet request mini fridge room medication storage honour charge ','nsubj_travel_you aux_travel_can nsubjpass_honour_travel prep_travel_with pobj_with_pet cc_pet_and poss_request_our conj_pet_request prep_request_for det_fridge_a amod_fridge_mini pobj_for_fridge prep_fridge_in det_room_the pobj_in_room prep_fridge_for nn_storage_medication pobj_for_storage auxpass_honour_be root_honour_honour prep_honour_at det_charge_no pobj_at_charge punct_honour_. ',0.0,0.4,0.4,1,122,false
126,'bathroom date tile crack shower much grout black ','det_bathroom_the nsubjpass_date_bathroom auxpass_date_be nsubj_black_date punct_crack_, det_tile_some nsubjpass_crack_tile auxpass_crack_be parataxis_date_crack prep_crack_in det_shower_the pobj_in_shower cc_crack_and conj_crack_much prep_much_of det_grout_the pobj_of_grout cop_black_be root_black_black punct_black_. ',0.0,0.0,0.0,0,97,false
127,'carpet stain dirty ( sock turn get dirty walking carpet ) ','det_carpet_the nsubjpass_stain_carpet auxpass_stain_be root_stain_stain cc_stain_but cop_dirty_be neg_dirty_not conj_stain_dirty punct_turn_( poss_sock_my nsubj_turn_sock aux_turn_do neg_turn_not parataxis_dirty_turn xcomp_turn_get amod_walking_dirty dobj_get_walking prep_walking_on pobj_on_carpet dep_get_) punct_stain_. ',-0.4,0.0,0.4,1,97,false
128,'parking garage low ceiling ( foot max clearance ) large vehicle fit cost day ','nn_garage_parking nsubj_have_garage root_have_have amod_ceiling_low dobj_have_ceiling dep_ceiling_( num_clearance_0 nn_clearance_foot nn_clearance_max nsubj_$_clearance advmod_fit_) advmod_large_so amod_vehicle_large nsubj_fit_vehicle aux_fit_will neg_fit_not ccomp_clearance_fit cc_fit_and conj_fit_cost cop_$_be rcmod_(_$ number_$_0 number_$_/ tmod_$_day punct_have_. ',0.0,0.3333333333333333,0.3333333333333333,1,114,false
129,'charge clean room travel pet tell check ','expl_be_there root_be_be det_charge_a amod_charge_$ dep_$_0 nsubj_be_charge prep_charge_for pcomp_for_clean det_room_the dobj_clean_room mark_travel_if nsubj_travel_you advcl_be_travel prep_travel_with pobj_with_pet complm_tell_that nsubjpass_tell_we auxpass_tell_be neg_tell_not ccomp_travel_tell prep_tell_about dep_about_until dep_until_after nn_in_check amod_in_- pobj_after_in punct_be_. ',0.0,1.0,1.0,1,123,false
130,'bar restaurant close go drink evening post hour operation.u ','det_bar_the nsubj_close_bar dep_close_/ nsubjpass_close_restaurant auxpass_close_be root_close_close advmod_go_when nsubj_go_we advcl_close_go aux_have_to xcomp_go_have det_evening_a nn_evening_drink num_evening_#crd# dobj_have_evening cc_go_and expl_be_there conj_go_be det_hour_no amod_hour_post nsubj_be_hour prep_hour_of pobj_of_operation.u ',0.0,0.0,0.0,1,118,false
190,'acceptably ','root_acceptably_acceptably punct_acceptably_. ',0.0,0.0,0.0,0,13,false
191,'good location parking grocery store building ','nn_location_good root_location_location punct_location_, appos_location_parking punct_location_, nn_store_grocery appos_location_store prep_store_in det_building_the pobj_in_building punct_location_. ',0.0,1.0,1.0,0,58,true
192,'old hotel relevant smell socket room ','amod_hotel_old root_hotel_hotel cc_hotel_and amod_smell_relevant conj_hotel_smell punct_hotel_, det_socket_no appos_hotel_socket prep_socket_in det_room_the pobj_in_room advmod_all_at dep_socket_all punct_hotel_. ',0.0,0.6666666666666666,0.6666666666666666,1,63,false
193,'charge cellular bathroom ','root_have_have aux_charge_to xcomp_have_charge dobj_charge_cellular prep_charge_in pobj_in_bathroom punct_have_. ',0.0,0.0,0.0,0,37,false
194,'air condition terrible ','nn_condition_air nsubj_terrible_condition cop_terrible_be root_terrible_terrible punct_terrible_. ',-0.6,0.0,0.6,0,29,false
195,'ask staff switch evening night start blow cool air noisy ','root_have_have aux_ask_to xcomp_have_ask dobj_ask_staff aux_switch_to xcomp_ask_switch dobj_switch_it prt_switch_off prep_switch_in det_evening_the pobj_in_evening punct_have_, cc_have_but prep_start_at pobj_at_night nsubj_start_it conj_have_start nn_air_blow amod_air_cool dobj_start_air advmod_noisy_very advmod_start_noisy punct_have_. ',-0.2,1.0,1.2,1,102,false
196,'cold uncomfortable ','nsubj_cold_it cop_cold_be advmod_cold_very root_cold_cold cc_cold_and conj_cold_uncomfortable punct_cold_. ',-0.4,0.0,0.4,0,37,false
248,'stay okay ','nsubj_okay_stay cop_okay_be root_okay_okay punct_okay_. ',0.0,0.0,0.0,0,16,false
249,'consider stay ','nsubj_consider_i aux_consider_will root_consider_consider xcomp_consider_stay advmod_stay_there advmod_stay_again punct_consider_. ',0.0,0.0,0.0,0,38,false
250,'location great right downtown montreal ','det_location_the nsubj_great_location cop_great_be ccomp_montreal_great punct_montreal_, amod_montreal_right nn_montreal_downtown root_montreal_montreal punct_montreal_. ',0.0,1.0,1.0,1,51,true
251,'view amazing bed comfortable enough ','nsubj_amazing_view cop_amazing_be root_amazing_amazing cc_amazing_and det_bed_the nsubj_comfortable_bed cop_comfortable_be conj_amazing_comfortable advmod_comfortable_enough punct_amazing_. ',0.0,1.0,1.0,1,54,true
252,'hotel outdated ','det_hotel_the nsubj_outdated_hotel cop_outdated_be root_outdated_outdated punct_outdated_. ',0.0,0.0,0.0,0,25,false
253,'carpet pretty old vent dusty ','nsubj_old_carpet cop_old_be advmod_old_pretty root_old_old cc_old_and det_vent_the nsubj_dusty_vent cop_dusty_be advmod_dusty_very conj_old_dusty punct_old_. ',0.0,1.0,1.0,1,52,false
254,'actually see caked dust ','nsubj_see_you aux_see_can advmod_see_actually root_see_see det_caked_the dobj_see_caked prep_caked_on pobj_on_dust punct_see_. ',0.0,0.0,0.0,0,41,false
255,'need update aesthetically ','nsubj_need_it aux_need_do root_need_need xcomp_need_update advmod_update_aesthetically punct_need_. ',0.0,0.0,0.0,1,38,false
308,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
309,'housekeeper sweet great job ','det_housekeeper_the nsubj_sweet_housekeeper cop_sweet_be advmod_sweet_very root_sweet_sweet cc_sweet_and nsubj_do_she conj_sweet_do det_job_a amod_job_great dobj_do_job punct_sweet_. ',0.0,1.0,1.0,0,57,false
310,'little thing break light mildew drippy faucet ','expl_be_there root_be_be det_thing_some amod_thing_little nsubj_be_thing prep_thing_like amod_light_break pobj_like_light punct_be_, amod_faucet_mildew cc_mildew_and conj_mildew_drippy nsubj_be_faucet punct_be_. ',0.0,0.0,0.0,0,78,false
311,'hotel need bit tlc ','det_hotel_the nsubj_need_hotel root_need_need det_bit_a dobj_need_bit prep_bit_of pobj_of_tlc punct_need_. ',0.0,0.0,0.0,1,31,false
312,'otherwise nice experience ','advmod_experience_otherwise det_experience_a amod_experience_nice root_experience_experience punct_experience_. ',0.0,1.0,1.0,0,30,false
313,'housekeeping staff friendly great job ','det_staff_the nn_staff_housekeeping nsubj_friendly_staff cop_friendly_be advmod_friendly_very root_friendly_friendly cc_friendly_and nsubj_do_they conj_friendly_do det_job_a amod_job_great dobj_do_job ',0.0,1.0,1.0,0,67,false
348,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
349,'bed real ','nsubj_real_bed cop_real_be neg_real_not root_real_real punct_real_. ',0.0,0.5,0.5,1,20,false
374,'meh ','root_meh_meh punct_meh_. ',0.0,0.0,0.0,0,6,false
375,'s good location s clean ','nsubj_s_it root_s_s prep_s_in det_location_a amod_location_good pobj_in_location cc_s_and nsubj_clean_it cop_clean_s conj_s_clean punct_s_. ',0.0,1.0,1.0,0,43,false
376,'s date ','nsubjpass_date_it auxpass_date_s advmod_date_very root_date_date punct_date_. ',0.0,0.0,0.0,0,19,false
377,'tv work ','det_tv_the nsubj_work_tv aux_work_do neg_work_not root_work_work punct_work_. ',0.0,1.0,1.0,1,22,false
378,'staff reception warm ','det_staff_the nsubj_warm_staff prep_staff_at pobj_at_reception cop_warm_be neg_warm_not root_warm_warm punct_warm_. ',0.0,1.0,1.0,1,38,false
379,'stay absolutely ','nsubj_stay_i advmod_stay_only root_stay_stay advmod_stay_here mark_have_if nsubj_have_i advmod_have_absolutely advcl_stay_have dep_have_to punct_stay_. ',0.0,0.0,0.0,0,43,false
380,'strand storm book last minute ','nsubjpass_strand_we auxpass_strand_be root_strand_strand prep_strand_with det_storm_the pobj_with_storm advmod_strand_so nsubj_book_we ccomp_strand_book dobj_book_it amod_minute_last tmod_book_minute punct_strand_. ',0.0,0.0,0.0,0,62,false
422,'rude staff ','nn_staff_rude root_staff_staff punct_staff_. ',0.0,0.0,0.0,0,13,false
423,'staff give unpleasant vibe start right bat ','det_staff_the nsubj_give_staff root_give_give det_vibe_an amod_vibe_unpleasant dobj_give_vibe nsubj_start_that rcmod_vibe_start dep_off_right prep_start_off det_bat_the pobj_off_bat punct_give_. ',0.0,1.0,1.0,1,67,false
424,'female receptionist attitude explain room deposit correctly return ask clarify something already say seem upset ','det_receptionist_the num_receptionist_#crd# amod_receptionist_female nsubj_have_receptionist root_have_have det_attitude_an dobj_have_attitude prep_attitude_with pobj_with_me mark_explain_because nsubj_explain_she aux_explain_do neg_explain_not advcl_have_explain det_deposit_the nn_deposit_room dobj_explain_deposit advmod_explain_correctly dep_correctly_to pobj_to_me cc_explain_and advmod_do_when dep_do_all nsubj_do_i conj_explain_do prep_do_in pobj_in_return auxpass_ask_be xcomp_do_ask dobj_ask_her aux_clarify_to xcomp_ask_clarify dobj_clarify_something possessive_something_s nsubj_say_she aux_say_have advmod_say_already rcmod_something_say punct_do_, nsubj_seem_it advmod_seem_only ccomp_do_seem aux_upset_to xcomp_seem_upset dobj_upset_her advmod_her_more punct_have_. ',-0.4,1.0,1.4,1,236,false
450,'good location adequate stay stay price right ','amod_location_good nsubj_stay_location punct_location_, amod_location_adequate prep_adequate_for poss_stay_our pobj_for_stay punct_location_, aux_stay_would root_stay_stay advmod_stay_there advmod_stay_again mark_right_if det_price_the nsubj_right_price cop_right_be advcl_stay_right punct_stay_. ',0.0,1.0,1.0,0,88,true
451,'quiet comfortable clean great location ','amod_location_quiet punct_location_, amod_location_comfortable punct_location_, amod_location_clean punct_location_, nn_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,47,true
452,'bar fridge room useful ','nn_fridge_bar nsubj_useful_fridge prep_fridge_in pobj_in_room cop_useful_be advmod_useful_very root_useful_useful punct_useful_. ',0.0,1.0,1.0,0,37,false
453,'room furniture need update ','nsubj_need_room cc_room_and conj_room_furniture root_need_need xcomp_need_update punct_need_. ',0.0,0.0,0.0,1,36,false
454,'pool area also need makeover ','amod_area_pool nsubj_need_area advmod_need_also root_need_need det_makeover_a dobj_need_makeover punct_need_. ',0.0,0.3333333333333333,0.3333333333333333,1,34,false
490,'good location adequate stay stay price right ','amod_location_good nsubj_stay_location punct_location_, amod_location_adequate prep_adequate_for poss_stay_our pobj_for_stay punct_location_, aux_stay_would root_stay_stay advmod_stay_there advmod_stay_again mark_right_if det_price_the nsubj_right_price cop_right_be advcl_stay_right punct_stay_. ',0.0,1.0,1.0,0,88,true
491,'quiet comfortable clean great location ','amod_location_quiet punct_location_, amod_location_comfortable punct_location_, amod_location_clean punct_location_, nn_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,47,true
492,'bar fridge room useful ','nn_fridge_bar nsubj_useful_fridge prep_fridge_in pobj_in_room cop_useful_be advmod_useful_very root_useful_useful punct_useful_. ',0.0,1.0,1.0,0,37,false
493,'room furniture need update ','nsubj_need_room cc_room_and conj_room_furniture root_need_need xcomp_need_update punct_need_. ',0.0,0.0,0.0,1,36,false
494,'pool area also need makeover ','amod_area_pool nsubj_need_area advmod_need_also root_need_need det_makeover_a dobj_need_makeover punct_need_. ',0.0,0.3333333333333333,0.3333333333333333,1,34,false
526,'thang service ','root_thang_thang prep_thang_for det_service_the pobj_for_service punct_thang_! ',0.0,0.0,0.0,0,25,false
527,'moon light ','det_light_the nn_light_moon root_light_light punct_light_!! ',0.0,0.0,0.0,0,20,false
528,'maybe update little bit color furniture ','advmod_update_maybe root_update_update det_bit_a amod_bit_little dep_color_bit advmod_color_more dobj_update_color cc_color_and conj_color_furniture punct_update_!! ',0.0,0.0,0.0,0,56,false
552,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
553,'location ','det_location_the root_location_location punct_location_. ',0.0,0.0,0.0,0,15,false
554,'bathroom show age ','nsubj_show_bathroom aux_show_be root_show_show poss_age_their dobj_show_age punct_show_. ',0.0,0.0,0.0,0,34,false
555,'time renovate ','root_time_time aux_renovate_to infmod_time_renovate punct_time_! ',0.0,0.5,0.5,1,19,false
592,'wish wait low rate site offer night ','nsubj_wish_i root_wish_wish nsubj_wait_i aux_wait_would aux_wait_have ccomp_wish_wait prep_wait_for amod_rate_low pobj_for_rate det_site_the nsubj_offer_site aux_offer_be rcmod_rate_offer dobj_offer_$ num_$_0 prep_$_per pobj_per_night punct_wish_. ',0.0,0.5,0.5,0,82,false
593,'stay ni ','nsubj_stay_we root_stay_stay prep_stay_for num_ni_#crd# pobj_for_ni punct_stay_. ',0.0,0.0,0.0,0,23,false
594,'nice big room upgrade arrival ','nn_room_nice amod_room_big root_room_room partmod_room_upgrade prep_upgrade_on pobj_on_arrival punct_room_. ',0.0,1.0,1.0,0,36,false
595,'smell lobby #ord# walk smell stale nursing home ','det_smell_the root_smell_smell prep_smell_in pobj_in_lobby advmod_walk_when nsubj_walk_you advmod_walk_#ord# dep_smell_walk mark_smell_in nsubj_smell_it advcl_walk_smell dobj_smell_stale prep_stale_like det_home_a nn_home_nursing pobj_like_home punct_smell_. ',-0.4,0.0,0.4,0,80,false
596,'much antiseptic smell try cover stale smell ','advmod_smell_too amod_smell_much amod_smell_antiseptic root_smell_smell partmod_smell_try aux_cover_to xcomp_try_cover prt_cover_up det_smell_the amod_smell_stale dobj_cover_smell punct_smell_. ',0.0,1.0,1.0,1,63,false
597,'beautiful old building appreciate ','amod_building_beautiful amod_building_old dobj_appreciate_building nsubj_appreciate_i aux_appreciate_can root_appreciate_appreciate punct_appreciate_. ',0.0,1.0,1.0,0,44,false
598,'also turn water midnight ','advmod_have_also nsubj_have_they root_have_have aux_turn_to xcomp_have_turn prt_turn_off det_water_the dobj_turn_water prep_turn_from pobj_from_midnight prep_turn_to num_am_0 pobj_to_am punct_have_. ',0.0,0.0,0.0,0,60,false
599,'big affect far comfort ','det_affect_no amod_affect_big root_affect_affect advmod_far_as dep_affect_far dep_far_as pobj_as_comfort ',0.0,1.0,1.0,1,32,false
646,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
647,'location good?cprice fair ','nsubj_good?cprice_location cop_good?cprice_be nsubj_fair_good?cprice cop_fair_be root_fair_fair punct_fair_. ',0.0,1.0,1.0,0,34,false
648,'old hotel room curtain fall ','poss_hotel_its det_hotel_a amod_hotel_old root_hotel_hotel punct_hotel_, cc_hotel_and nsubj_fall_in poss_room_my advmod_fall_room det_curtain_the nsubj_fall_curtain conj_hotel_fall prt_fall_off ',0.0,0.0,0.0,0,54,false
678,'stay ok bit b&b old style hotel ambience bar diner ','det_stay_the nsubj_ok_stay cop_ok_be root_ok_ok cc_ok_but poss_bit_its det_bit_a conj_ok_bit prep_bit_like det_b&b_a pobj_like_b&b prep_bit_with det_ambience_an amod_ambience_old nn_ambience_style nn_ambience_hotel pobj_with_ambience prep_bit_without det_bar_a pobj_without_bar cc_bar_and conj_bar_diner punct_ok_. ',0.0,0.0,0.0,0,100,false
679,'breakfast good location excellent view room good ','nsubj_good_breakfast cop_good_be root_good_good punct_good_, conj_good_location amod_location_excellent punct_good_, nsubj_good_view prep_view_from pobj_from_room cop_good_be ccomp_good_good punct_good_. ',0.0,1.0,1.0,1,68,true
680,'room clean service good ','nn_service_room amod_service_clean nsubj_good_service cop_good_be root_good_good punct_good_. ',0.0,1.0,1.0,0,33,false
681,'safe place quiet ','amod_place_safe root_place_place cc_place_and conj_place_quiet punct_place_. ',0.0,1.0,1.0,0,23,true
682,'usb pports power point electronic device furniture old bed squeak ','det_pports_no nn_pports_usb root_pports_pports cc_pports_and det_point_no nn_point_power conj_pports_point prep_point_for amod_device_electronic pobj_for_device punct_pports_; amod_furniture_most nsubj_old_furniture cop_old_be parataxis_pports_old cc_old_and poss_bed_my nsubj_squeak_bed conj_old_squeak punct_pports_. ',0.0,0.0,0.0,1,104,false
683,'last evening get room apparently check already ','det_evening_the amod_evening_last root_evening_evening nsubj_get_we aux_get_could neg_get_not rcmod_evening_get prep_get_into poss_room_our pobj_into_room mark_check_as nsubjpass_check_we auxpass_check_be advmod_check_apparently advcl_get_check prt_check_out advmod_check_already punct_evening_. ',0.0,0.0,0.0,1,92,false
684,'room service bar lunch time quite star standard ','det_service_no nn_service_room root_service_service punct_service_, det_bar_no appos_service_bar prep_bar_except dep_except_during nn_time_lunch pobj_during_time neg_standard_not advmod_standard_quite num_standard_0 nn_standard_star dep_time_standard ',0.0,1.0,1.0,1,76,false
730,'excellent customer service ','amod_service_excellent nn_service_customer root_service_service punct_service_. ',0.0,1.0,1.0,1,29,false
731,'staff accommodating helpful ','det_staff_the nsubj_accommodating_staff cop_accommodating_be advmod_accommodating_very root_accommodating_accommodating cc_accommodating_and conj_accommodating_helpful punct_accommodating_. ',0.0,1.0,1.0,0,48,false
732,'bathroom shower mold wall ','poss_shower_our nn_shower_bathroom nsubj_have_shower root_have_have dobj_have_mold prep_mold_on det_wall_the pobj_on_wall punct_have_. ',0.0,0.0,0.0,0,44,false
733,'explain problem front desk apologetic move upgrade room ','nsubj_explain_we root_explain_explain det_problem_this dobj_explain_problem prep_explain_to det_desk_the amod_desk_front pobj_to_desk punct_explain_, cc_explain_and nsubj_apologetic_they cop_apologetic_be advmod_apologetic_very conj_explain_apologetic cc_apologetic_and conj_apologetic_move dobj_move_us prep_move_to det_room_an amod_room_upgrade pobj_to_room punct_explain_. ',-0.4,0.5,0.9,1,111,false
734,'excellent customer service ','amod_service_excellent nn_service_customer root_service_service punct_service_. ',0.0,1.0,1.0,1,29,false
768,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
769,'location excellent central convenient public transportation restaurant metro place dupuis food court various service ','nsubj_excellent_location cop_excellent_be root_excellent_excellent punct_excellent_, amod_convenient_central punct_convenient_, conj_excellent_convenient prep_convenient_to amod_transportation_public pobj_to_transportation punct_transportation_, conj_transportation_restaurant punct_transportation_, conj_transportation_metro punct_excellent_, cc_excellent_and nn_court_place nn_court_dupuis nn_court_food conj_excellent_court punct_excellent_, amod_service_various dobj_excellent_service punct_excellent_. ',0.0,1.0,1.0,1,143,true
770,'maintenance spotty ','nsubj_spotty_maintenance cop_spotty_be root_spotty_spotty punct_spotty_. ',0.0,0.0,0.0,1,24,false
771,'bathtub drain clog hairdryer didn?ft work ice maker several floor order furniture room scuff ','nn_drain_bathtub nsubjpass_scuff_drain partmod_drain_clog punct_drain_, nn_work_hairdryer nn_work_didn?ft conj_drain_work punct_drain_, nn_maker_ice conj_drain_maker prep_maker_on amod_floor_several pobj_on_floor auxpass_scuff_be prep_scuff_out dep_out_of pobj_of_order punct_scuff_, nsubj_scuff_furniture prep_furniture_in pobj_in_room root_scuff_scuff punct_scuff_. ',0.0,1.0,1.0,0,126,false
798,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
799,'really like location hotel ','nsubj_like_we advmod_like_really root_like_like det_location_the dobj_like_location prep_location_of det_hotel_the pobj_of_hotel punct_like_. ',0.0,1.0,1.0,0,44,true
800,'swimming pool cold ','det_pool_the nn_pool_swimming nsubj_cold_pool cop_cold_be root_cold_cold punct_cold_. ',0.0,0.3333333333333333,0.3333333333333333,0,29,false
824,'pleasant ','root_pleasant_pleasant punct_pleasant_. ',0.0,1.0,1.0,1,11,false
825,'great location ','nn_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,17,true
826,'room mold ','det_room_the nsubj_mold_room aux_mold_have root_mold_mold punct_mold_. ',0.0,0.0,0.0,0,21,false
827,'move room becsuse noise contiguos room ','nsubj_move_they root_move_move dobj_move_me prep_move_to det_becsuse_another nn_becsuse_room pobj_to_becsuse prep_becsuse_of det_noise_the pobj_of_noise prep_noise_from det_room_the nn_room_contiguos pobj_from_room punct_move_. ',0.0,0.0,0.0,1,76,false
854,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
855,'close shopping ','root_close_close dep_close_to pobj_to_shopping punct_close_. ',0.0,0.5,0.5,0,20,true
856,'heat bathroom ','det_heat_no root_heat_heat prep_heat_in pobj_in_bathroom ',0.0,0.0,0.0,1,20,false
876,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
877,'service de concierge nest pas sufficient ','nn_nest_service nn_nest_de nn_nest_concierge nsubj_pas_nest root_pas_pas acomp_pas_sufficient ',0.0,1.0,1.0,1,41,false
898,'','root_okay_okay punct_okay_. ',0.0,0.0,0.0,0,7,false
899,'location ','root_location_location punct_location_. ',0.0,0.0,0.0,0,11,false
900,'room tired overused ','det_room_the nsubj_tired_room cop_tired_be advmod_tired_very root_tired_tired cc_tired_and conj_tired_overused punct_tired_. ',-0.4,0.0,0.4,0,39,false
901,'room need facelift ','det_room_the nsubj_need_room root_need_need det_facelift_a dobj_need_facelift punct_need_. ',0.0,0.0,0.0,1,27,false
902,'carpet stain mould bathroom ','det_carpet_the nsubjpass_stain_carpet auxpass_stain_be root_stain_stain punct_be_, expl_be_there parataxis_stain_be nsubj_be_mould prep_stain_in det_bathroom_the pobj_in_bathroom punct_stain_. ',0.0,0.0,0.0,0,59,false
934,'overall nice #crd# ','advmod_#crd#_overall amod_#crd#_nice root_#crd#_#crd# punct_#crd#_. ',0.0,1.0,1.0,0,19,false
935,'location ','root_location_location punct_location_. ',0.0,0.0,0.0,0,11,false
936,'facility ','root_facility_facility ',0.0,0.0,0.0,0,11,false
968,'good value money ','amod_value_good root_value_value prep_value_for pobj_for_money punct_value_. ',0.0,1.0,1.0,0,23,false
969,'great location next metro station big n modern food court supermarket ','amod_location_great root_location_location punct_location_, advmod_location_next dep_next_to nn_station_metro pobj_to_station punct_location_, amod_court_big advmod_modern_n amod_court_modern nn_court_food appos_location_court punct_court_, appos_court_supermarket punct_location_. ',0.0,1.0,1.0,0,81,true
970,'walkable city centre ','root_walkable_walkable prep_walkable_to nn_centre_city pobj_to_centre punct_walkable_. ',0.0,0.0,0.0,1,26,true
971,'err electric teapot coffee maker ','root_err_err det_teapot_an amod_teapot_electric dobj_err_teapot prep_err_to det_maker_a nn_maker_coffee pobj_to_maker punct_err_. ',0.0,0.5,0.5,0,45,false
972,'coffee brewer clean guest ','nn_brewer_coffee nsubjpass_clean_brewer aux_clean_can auxpass_clean_be root_clean_clean prep_clean_after det_guest_each pobj_after_guest punct_clean_. ',0.0,1.0,1.0,0,48,false
973,'','root_._. ',0.0,0.0,0.0,0,2,false
974,'sheet big enough tuck matress ','nsubj_big_sheet cop_big_be root_big_big advmod_big_enough aux_tuck_to auxpass_tuck_be xcomp_big_tuck prep_tuck_under det_matress_the pobj_under_matress punct_big_. ',0.0,1.0,1.0,1,53,false
975,'roll ','root_so_so complm_roll_that nsubjpass_roll_it aux_roll_wo neg_roll_not auxpass_roll_be pcomp_so_roll prt_roll_up punct_so_. ',0.0,0.0,0.0,1,33,false
1028,'good cost effectiveness ','amod_effectiveness_good nn_effectiveness_cost root_effectiveness_effectiveness punct_effectiveness_. ',0.0,1.0,1.0,0,26,false
1029,'good location ','amod_location_good root_location_location punct_location_. ',0.0,1.0,1.0,0,16,true
