#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
2-45	472-475	key	JJ	_	_	_	amod	_	2-46	_	_	
2-46	476-480	card	NN	_	_	_	nsubjpass	_	2-48	_	_	
2-47	481-483	is	VBZ	_	_	_	auxpass	_	2-48	_	_	
2-48	484-490	needed	VBN	_	_	_	advcl	_	2-42	_	_	
2-49	491-493	to	TO	_	_	_	aux	_	2-50	_	_	
2-50	494-496	go	VB	_	_	_	xcomp	_	2-48	_	_	
2-51	497-505	upstairs	RB	_	_	_	advmod	_	2-50	_	_	
2-52	505-506	.	.	_	_	_	punct	_	2-42	_	_	

#Text=Value for money! Great location. The location and the facilities of the hotel are superb! Our check-in staff is a little bit rude which is rare in Japan. However, the other staffs were really nice and helpful. Room is rather small but in average size for Japan.
3-1	507-512	Value	NN	_	_	_	root	_	3-1	_	_	
3-2	513-516	for	IN	_	_	_	prep	_	3-1	_	_	
3-3	517-522	money	NN	_	_	_	pobj	_	3-2	_	_	
3-4	522-523	!	.	_	_	_	punct	_	3-1	_	_	
3-5	524-529	Great	JJ	_	_	_	amod	_	3-6	_	_	
3-6	530-538	location	NN	_	_	_	root	_	3-6	_	_	
3-7	538-539	.	.	_	_	_	punct	_	3-6	_	_	
3-8	540-543	The	DT	_	_	_	det	_	3-9	_	_	
3-9	544-552	location	NN	_	_	_	nsubj	_	3-17	_	_	
3-10	553-556	and	CC	_	_	_	cc	_	3-9	_	_	
3-11	557-560	the	DT	_	_	_	det	_	3-12	_	_	
3-12	561-571	facilities	NNS	_	_	_	conj	_	3-9	_	_	
3-13	572-574	of	IN	_	_	_	prep	_	3-12	_	_	
3-14	575-578	the	DT	_	_	_	det	_	3-15	_	_	
3-15	579-584	hotel	NN	_	_	_	pobj	_	3-13	_	_	
3-16	585-588	are	VBP	_	_	_	cop	_	3-17	_	_	
3-17	589-595	superb	JJ	_	_	_	root	_	3-17	_	_	
3-18	595-596	!	.	_	_	_	punct	_	3-17	_	_	
3-19	597-600	Our	PRP$	_	_	_	poss	_	3-20	_	_	
3-20	601-606	check	NN	_	_	_	nsubj	_	3-28	_	_	
3-21	606-607	-	HYPH	_	_	_	num	_	3-23	_	_	
3-22	607-609	in	NN	_	_	_	nn	_	3-23	_	_	
3-23	610-615	staff	NN	_	_	_	dep	_	3-20	_	_	
3-24	616-618	is	VBZ	_	_	_	cop	_	3-28	_	_	
3-25	619-620	a	DT	_	_	_	det	_	3-27	_	_	
3-26	621-627	little	JJ	_	_	_	amod	_	3-27	_	_	
3-27	628-631	bit	NN	_	_	_	dep	_	3-28	_	_	
3-28	632-636	rude	JJ	_	_	_	root	_	3-28	_	_	
3-29	637-642	which	WDT	_	_	_	nsubj	_	3-31	_	_	
3-30	643-645	is	VBZ	_	_	_	cop	_	3-31	_	_	
3-31	646-650	rare	JJ	_	_	_	ccomp	_	3-28	_	_	
3-32	651-653	in	IN	_	_	_	prep	_	3-31	_	_	
3-33	654-659	Japan	NNP	_	_	_	pobj	_	3-32	_	_	
3-34	659-660	.	.	_	_	_	punct	_	3-28	_	_	
3-35	661-668	However	RB	_	_	_	advmod	_	3-42	_	_	
3-36	668-669	,	,	_	_	_	punct	_	3-42	_	_	
3-37	670-673	the	DT	_	_	_	det	_	3-39	_	_	
3-38	674-679	other	JJ	_	_	_	amod	_	3-39	_	_	
3-39	680-686	staffs	NNS	_	_	_	nsubj	_	3-42	_	_	
3-40	687-691	were	VBD	_	_	_	cop	_	3-42	_	_	
3-41	692-698	really	RB	_	_	_	advmod	_	3-42	_	_	
3-42	699-703	nice	JJ	_	_	_	root	_	3-42	_	_	
3-43	704-707	and	CC	_	_	_	cc	_	3-42	_	_	
3-44	708-715	helpful	JJ	_	_	_	conj	_	3-42	_	_	
3-45	715-716	.	.	_	_	_	punct	_	3-42	_	_	
3-46	717-721	Room	NN	_	_	_	nsubj	_	3-49	_	_	
3-47	722-724	is	VBZ	_	_	_	cop	_	3-49	_	_	
3-48	725-731	rather	RB	_	_	_	advmod	_	3-49	_	_	
3-49	732-737	small	JJ	_	_	_	root	_	3-49	_	_	
3-50	738-741	but	CC	_	_	_	cc	_	3-49	_	_	
3-51	742-744	in	IN	_	_	_	conj	_	3-49	_	_	
3-52	745-752	average	JJ	_	_	_	amod	_	3-53	_	_	
3-53	753-757	size	NN	_	_	_	pobj	_	3-51	_	_	
3-54	758-761	for	IN	_	_	_	prep	_	3-53	_	_	
3-55	762-767	Japan	NNP	_	_	_	pobj	_	3-54	_	_	
3-56	767-768	.	.	_	_	_	punct	_	3-49	_	_	

#Text=Excellent. Public bath is great. The environment is clean. The operation of central HVAC system (guess) is bit noisy.
4-1	769-778	Excellent	JJ	_	_	_	root	_	4-1	_	_	
4-2	778-779	.	.	_	_	_	punct	_	4-1	_	_	
4-3	780-786	Public	JJ	_	_	_	amod	_	4-4	_	_	
4-4	787-791	bath	NN	_	_	_	nsubj	_	4-6	_	_	
4-5	792-794	is	VBZ	_	_	_	cop	_	4-6	_	_	
4-6	795-800	great	JJ	_	_	_	root	_	4-6	_	_	
4-7	800-801	.	.	_	_	_	punct	_	4-6	_	_	
4-8	802-805	The	DT	_	_	_	det	_	4-9	_	_	
4-9	806-817	environment	NN	_	_	_	nsubj	_	4-11	_	_	
4-10	818-820	is	VBZ	_	_	_	cop	_	4-11	_	_	
4-11	821-826	clean	JJ	_	_	_	root	_	4-11	_	_	
4-12	826-827	.	.	_	_	_	punct	_	4-11	_	_	
4-13	828-831	The	DT	_	_	_	det	_	4-14	_	_	
4-14	832-841	operation	NN	_	_	_	nsubj	_	4-24	_	_	
4-15	842-844	of	IN	_	_	_	prep	_	4-14	_	_	
4-16	845-852	central	JJ	_	_	_	amod	_	4-18	_	_	
4-17	853-857	HVAC	NNP	_	_	_	nn	_	4-18	_	_	
4-18	858-864	system	NN	_	_	_	pobj	_	4-15	_	_	
4-19	865-866	(	-LRB-	_	_	_	punct	_	4-24	_	_	
4-20	866-871	guess	NN	_	_	_	nn	_	4-21	_	_	
4-21	871-872	)	-RRB-	_	_	_	nsubj	_	4-24	_	_	
4-22	873-875	is	VBZ	_	_	_	cop	_	4-24	_	_	
4-23	876-879	bit	NN	_	_	_	dep	_	4-24	_	_	
4-24	880-885	noisy	JJ	_	_	_	root	_	4-24	_	_	
4-25	885-886	.	.	_	_	_	punct	_	4-24	_	_	

#Text=Second APA experience. SPA and nice view from 14th floor. Tiny room (but standard in Japan)
5-1	887-893	Second	JJ	_	_	_	amod	_	5-3	_	_	
5-2	894-897	APA	NNP	_	_	_	nn	_	5-3	_	_	
5-3	898-908	experience	NN	_	_	_	root	_	5-3	_	_	
5-4	908-909	.	.	_	_	_	punct	_	5-3	_	_	
5-5	910-913	SPA	NNP	_	_	_	root	_	5-5	_	_	
5-6	914-917	and	CC	_	_	_	cc	_	5-5	_	_	
5-7	918-922	nice	JJ	_	_	_	amod	_	5-8	_	_	
5-8	923-927	view	NN	_	_	_	conj	_	5-5	_	_	
5-9	928-932	from	IN	_	_	_	prep	_	5-8	_	_	
5-10	933-937	14th	JJ	_	_	_	amod	_	5-11	_	_	
5-11	938-943	floor	NN	_	_	_	pobj	_	5-9	_	_	
5-12	943-944	.	.	_	_	_	punct	_	5-5	_	_	
5-13	945-949	Tiny	JJ	_	_	_	amod	_	5-14	_	_	
5-14	950-954	room	NN	_	_	_	root	_	5-14	_	_	
5-15	955-956	(	-LRB-	_	_	_	dep	_	5-14	_	_	
5-16	956-959	but	CC	_	_	_	cc	_	5-15	_	_	
5-17	960-968	standard	JJ	_	_	_	conj	_	5-15	_	_	
5-18	969-971	in	IN	_	_	_	prep	_	5-17	_	_	
5-19	972-977	Japan	NNP	_	_	_	pobj	_	5-18	_	_	
5-20	977-978	)	-RRB-	_	_	_	dep	_	5-14	_	_	

#Text=Very Good. Great location, a little bit outside of the busier areas but still lots to see within walking distance. The coffee shop attached to the hotel was handy and was an easy way to get a quick breakfast.
6-1	979-983	Very	RB	_	_	_	advmod	_	6-2	_	_	
6-2	984-988	Good	JJ	_	_	_	root	_	6-2	_	_	
6-3	988-989	.	.	_	_	_	punct	_	6-2	_	_	
6-4	990-995	Great	JJ	_	_	_	amod	_	6-5	_	_	
6-5	996-1004	location	NN	_	_	_	root	_	6-5	_	_	
6-6	1004-1005	,	,	_	_	_	punct	_	6-5	_	_	
6-7	1006-1007	a	DT	_	_	_	det	_	6-9	_	_	
6-8	1008-1014	little	JJ	_	_	_	amod	_	6-9	_	_	
6-9	1015-1018	bit	NN	_	_	_	dep	_	6-5	_	_	
6-10	1019-1026	outside	IN	_	_	_	prep	_	6-9	_	_	
6-11	1027-1029	of	IN	_	_	_	dep	_	6-10	_	_	
6-12	1030-1033	the	DT	_	_	_	det	_	6-14	_	_	
6-13	1034-1040	busier	JJR	_	_	_	amod	_	6-14	_	_	
6-14	1041-1046	areas	NNS	_	_	_	pobj	_	6-11	_	_	
6-15	1047-1050	but	CC	_	_	_	cc	_	6-9	_	_	
6-16	1051-1056	still	RB	_	_	_	advmod	_	6-9	_	_	
6-17	1057-1061	lots	NNS	_	_	_	dep	_	6-9	_	_	
6-18	1062-1064	to	TO	_	_	_	aux	_	6-19	_	_	
6-19	1065-1068	see	VB	_	_	_	infmod	_	6-5	_	_	
6-20	1069-1075	within	IN	_	_	_	prep	_	6-19	_	_	
6-21	1076-1083	walking	VBG	_	_	_	pcomp	_	6-20	_	_	
6-22	1084-1092	distance	NN	_	_	_	dobj	_	6-21	_	_	
6-23	1092-1093	.	.	_	_	_	punct	_	6-5	_	_	
6-24	1094-1097	The	DT	_	_	_	det	_	6-26	_	_	
6-25	1098-1104	coffee	NN	_	_	_	nn	_	6-26	_	_	
6-26	1105-1109	shop	NN	_	_	_	nsubj	_	6-32	_	_	
6-27	1110-1118	attached	VBN	_	_	_	partmod	_	6-26	_	_	
6-28	1119-1121	to	IN	_	_	_	prep	_	6-27	_	_	
6-29	1122-1125	the	DT	_	_	_	det	_	6-30	_	_	
6-30	1126-1131	hotel	NN	_	_	_	pobj	_	6-28	_	_	
6-31	1132-1135	was	VBD	_	_	_	cop	_	6-32	_	_	
6-32	1136-1141	handy	JJ	_	_	_	root	_	6-32	_	_	
6-33	1142-1145	and	CC	_	_	_	cc	_	6-32	_	_	
6-34	1146-1149	was	VBD	_	_	_	cop	_	6-37	_	_	
6-35	1150-1152	an	DT	_	_	_	det	_	6-37	_	_	
6-36	1153-1157	easy	JJ	_	_	_	amod	_	6-37	_	_	
6-37	1158-1161	way	NN	_	_	_	conj	_	6-32	_	_	
6-38	1162-1164	to	TO	_	_	_	aux	_	6-39	_	_	
6-39	1165-1168	get	VB	_	_	_	infmod	_	6-37	_	_	
6-40	1169-1170	a	DT	_	_	_	det	_	6-42	_	_	
6-41	1171-1176	quick	JJ	_	_	_	amod	_	6-42	_	_	
6-42	1177-1186	breakfast	NN	_	_	_	dobj	_	6-39	_	_	
6-43	1186-1187	.	.	_	_	_	punct	_	6-32	_	_	

#Text=Good. Opposite the subway station. Nice quiet neighbourhood. Location is not on JR line
7-1	1188-1192	Good	JJ	_	_	_	root	_	7-1	_	_	
7-2	1192-1193	.	.	_	_	_	punct	_	7-1	_	_	
7-3	1194-1202	Opposite	IN	_	_	_	root	_	7-3	_	_	
7-4	1203-1206	the	DT	_	_	_	det	_	7-6	_	_	
7-5	1207-1213	subway	NN	_	_	_	nn	_	7-6	_	_	
7-6	1214-1221	station	NN	_	_	_	pobj	_	7-3	_	_	
7-7	1221-1222	.	.	_	_	_	punct	_	7-3	_	_	
7-8	1223-1227	Nice	NNP	_	_	_	nn	_	7-10	_	_	
7-9	1228-1233	quiet	JJ	_	_	_	amod	_	7-10	_	_	
7-10	1234-1247	neighbourhood	NN	_	_	_	root	_	7-10	_	_	
7-11	1247-1248	.	.	_	_	_	punct	_	7-10	_	_	
7-12	1249-1257	Location	NN	_	_	_	nsubj	_	7-13	_	_	
7-13	1258-1260	is	VBZ	_	_	_	root	_	7-13	_	_	
7-14	1261-1264	not	RB	_	_	_	neg	_	7-13	_	_	
7-15	1265-1267	on	IN	_	_	_	prep	_	7-13	_	_	
7-16	1268-1270	JR	NNP	_	_	_	nn	_	7-17	_	_	
7-17	1271-1275	line	NN	_	_	_	pobj	_	7-15	_	_	

#Text=Four-star stay for half the money. Good hospitality, lots of facilities in the hotel such as a spa, public bath, hairdresser, and an open market right outside the hotel. Good value for the money, and close to tourist attractions in Asakusa. The rooms were much smaller than I expected. Almost the size of a closet.
8-1	1276-1280	Four	CD	_	_	_	num	_	8-4	_	_	
8-2	1280-1281	-	HYPH	_	_	_	nn	_	8-4	_	_	
8-3	1281-1285	star	NN	_	_	_	nn	_	8-4	_	_	
8-4	1286-1290	stay	NN	_	_	_	root	_	8-4	_	_	
8-5	1291-1294	for	IN	_	_	_	prep	_	8-4	_	_	
8-6	1295-1299	half	PDT	_	_	_	predet	_	8-8	_	_	
8-7	1300-1303	the	DT	_	_	_	det	_	8-8	_	_	
8-8	1304-1309	money	NN	_	_	_	pobj	_	8-5	_	_	
8-9	1309-1310	.	.	_	_	_	punct	_	8-4	_	_	
8-10	1311-1315	Good	JJ	_	_	_	amod	_	8-11	_	_	
8-11	1316-1327	hospitality	NN	_	_	_	root	_	8-11	_	_	
8-12	1327-1328	,	,	_	_	_	punct	_	8-11	_	_	
8-13	1329-1333	lots	NNS	_	_	_	nsubj	_	8-12	_	_	
8-14	1334-1336	of	IN	_	_	_	prep	_	8-13	_	_	
8-15	1337-1347	facilities	NNS	_	_	_	pobj	_	8-14	_	_	
8-16	1348-1350	in	IN	_	_	_	prep	_	8-13	_	_	
8-17	1351-1354	the	DT	_	_	_	det	_	8-18	_	_	
8-18	1355-1360	hotel	NN	_	_	_	pobj	_	8-16	_	_	
8-19	1361-1365	such	JJ	_	_	_	dep	_	8-20	_	_	
8-20	1366-1368	as	IN	_	_	_	prep	_	8-18	_	_	
8-21	1369-1370	a	DT	_	_	_	det	_	8-22	_	_	
8-22	1371-1374	spa	NN	_	_	_	pobj	_	8-20	_	_	
8-23	1374-1375	,	,	_	_	_	punct	_	8-22	_	_	
8-24	1376-1382	public	JJ	_	_	_	amod	_	8-25	_	_	
8-25	1383-1387	bath	NN	_	_	_	conj	_	8-22	_	_	
8-26	1387-1388	,	,	_	_	_	punct	_	8-22	_	_	
8-27	1389-1400	hairdresser	NN	_	_	_	conj	_	8-22	_	_	
8-28	1400-1401	,	,	_	_	_	punct	_	8-13	_	_	
8-29	1402-1405	and	CC	_	_	_	cc	_	8-13	_	_	
8-30	1406-1408	an	DT	_	_	_	det	_	8-33	_	_	
8-31	1409-1413	open	JJ	_	_	_	amod	_	8-33	_	_	
8-32	1414-1420	market	NN	_	_	_	nn	_	8-33	_	_	
8-33	1421-1426	right	NN	_	_	_	conj	_	8-13	_	_	
8-34	1427-1434	outside	IN	_	_	_	prep	_	8-33	_	_	
8-35	1435-1438	the	DT	_	_	_	det	_	8-36	_	_	
8-36	1439-1444	hotel	NN	_	_	_	pobj	_	8-34	_	_	
8-37	1444-1445	.	.	_	_	_	punct	_	8-11	_	_	
8-38	1446-1450	Good	JJ	_	_	_	amod	_	8-39	_	_	
8-39	1451-1456	value	NN	_	_	_	root	_	8-39	_	_	
8-40	1457-1460	for	IN	_	_	_	prep	_	8-39	_	_	
8-41	1461-1464	the	DT	_	_	_	det	_	8-42	_	_	
8-42	1465-1470	money	NN	_	_	_	pobj	_	8-40	_	_	
8-43	1470-1471	,	,	_	_	_	punct	_	8-39	_	_	
8-44	1472-1475	and	CC	_	_	_	cc	_	8-39	_	_	
8-45	1476-1481	close	RB	_	_	_	advmod	_	8-39	_	_	
8-46	1482-1484	to	IN	_	_	_	dep	_	8-45	_	_	
8-47	1485-1492	tourist	NN	_	_	_	nn	_	8-48	_	_	
8-48	1493-1504	attractions	NNS	_	_	_	pobj	_	8-46	_	_	
8-49	1505-1507	in	IN	_	_	_	prep	_	8-48	_	_	
8-50	1508-1515	Asakusa	NNP	_	_	_	pobj	_	8-49	_	_	
8-51	1515-1516	.	.	_	_	_	punct	_	8-39	_	_	
8-52	1517-1520	The	DT	_	_	_	det	_	8-53	_	_	
8-53	1521-1526	rooms	NNS	_	_	_	nsubj	_	8-56	_	_	
8-54	1527-1531	were	VBD	_	_	_	cop	_	8-56	_	_	
8-55	1532-1536	much	RB	_	_	_	advmod	_	8-56	_	_	
8-56	1537-1544	smaller	JJR	_	_	_	root	_	8-56	_	_	
8-57	1545-1549	than	IN	_	_	_	mark	_	8-59	_	_	
8-58	1550-1551	I	PRP	_	_	_	nsubj	_	8-59	_	_	
8-59	1552-1560	expected	VBD	_	_	_	ccomp	_	8-56	_	_	
8-60	1560-1561	.	.	_	_	_	punct	_	8-56	_	_	
8-61	1562-1568	Almost	RB	_	_	_	advmod	_	8-63	_	_	
8-62	1569-1572	the	DT	_	_	_	det	_	8-63	_	_	
8-63	1573-1577	size	NN	_	_	_	root	_	8-63	_	_	
8-64	1578-1580	of	IN	_	_	_	prep	_	8-63	_	_	
8-65	1581-1582	a	DT	_	_	_	det	_	8-66	_	_	
8-66	1583-1589	closet	NN	_	_	_	pobj	_	8-64	_	_	
8-67	1589-1590	.	.	_	_	_	punct	_	8-63	_	_	

#Text=Good. breakfast just ok. Not much choice. Bed is OK. Bath is a bit small. Shower area not enough.
9-1	1591-1595	Good	JJ	_	_	_	root	_	9-1	_	_	
9-2	1595-1596	.	.	_	_	_	punct	_	9-1	_	_	
9-3	1597-1606	breakfast	NN	_	_	_	root	_	9-3	_	_	
9-4	1607-1611	just	RB	_	_	_	advmod	_	9-5	_	_	
9-5	1612-1614	ok	UH	_	_	_	dep	_	9-3	_	_	
9-6	1614-1615	.	.	_	_	_	punct	_	9-3	_	_	
9-7	1616-1619	Not	RB	_	_	_	neg	_	9-9	_	_	
9-8	1620-1624	much	JJ	_	_	_	amod	_	9-9	_	_	
9-9	1625-1631	choice	NN	_	_	_	root	_	9-9	_	_	
9-10	1631-1632	.	.	_	_	_	punct	_	9-9	_	_	
9-11	1633-1636	Bed	NNP	_	_	_	nsubj	_	9-13	_	_	
9-12	1637-1639	is	VBZ	_	_	_	cop	_	9-13	_	_	
9-13	1640-1642	OK	JJ	_	_	_	root	_	9-13	_	_	
9-14	1642-1643	.	.	_	_	_	punct	_	9-13	_	_	
9-15	1644-1648	Bath	NNP	_	_	_	nsubj	_	9-18	_	_	
9-16	1649-1651	is	VBZ	_	_	_	cop	_	9-18	_	_	
9-17	1652-1653	a	DT	_	_	_	det	_	9-18	_	_	
9-18	1654-1657	bit	NN	_	_	_	root	_	9-18	_	_	
9-19	1658-1663	small	JJ	_	_	_	amod	_	9-18	_	_	
9-20	1663-1664	.	.	_	_	_	punct	_	9-18	_	_	
9-21	1665-1671	Shower	NN	_	_	_	nn	_	9-22	_	_	
9-22	1672-1676	area	NN	_	_	_	root	_	9-22	_	_	
9-23	1677-1680	not	RB	_	_	_	neg	_	9-22	_	_	
9-24	1681-1687	enough	JJ	_	_	_	amod	_	9-22	_	_	
9-25	1687-1688	.	.	_	_	_	punct	_	9-22	_	_	

#Text=Exceptional. Staff is very nice and polite. Housekeeper is also very nice. There is a coin laundry provided. You can also get ice for free which I really like about this because I get it every night lol. I did not try breakfast so I can't tell. It is located at the tawaramachi station, ginza line which will lead you directly to shibuya! And it's also near to Ueno by only 2 stations to change to other many lines! It was so awesome! There are various kinds of restaurant around the area if you walk towards sensoji temple. Also, sensoji temple is only around 10 minutes by walking. Dust in the room. It gets dirty easily.
10-1	1689-1700	Exceptional	JJ	_	_	_	root	_	10-1	_	_	
10-2	1700-1701	.	.	_	_	_	punct	_	10-1	_	_	
10-3	1702-1707	Staff	NNP	_	_	_	nsubj	_	10-6	_	_	
10-4	1708-1710	is	VBZ	_	_	_	cop	_	10-6	_	_	
