#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
1-38	184-187	for	IN	_	_	_	prep	_	1-37	_	_	
1-39	188-199	potentially	RB	_	_	_	quantmod	_	1-40	_	_	
1-40	200-201	4	CD	_	_	_	num	_	1-41	_	_	
1-41	202-208	people	NNS	_	_	_	pobj	_	1-38	_	_	
1-42	208-209	.	.	_	_	_	punct	_	1-37	_	_	
1-43	210-218	Security	NN	_	_	_	nsubj	_	1-47	_	_	
1-44	219-225	should	MD	_	_	_	aux	_	1-47	_	_	
1-45	226-228	be	VB	_	_	_	cop	_	1-47	_	_	
1-46	229-230	a	DT	_	_	_	det	_	1-47	_	_	
1-47	231-239	priority	NN	_	_	_	nsubjpass	_	1-56	_	_	
1-48	239-240	,	,	_	_	_	punct	_	1-47	_	_	
1-49	241-243	as	IN	_	_	_	prep	_	1-47	_	_	
1-50	244-247	the	DT	_	_	_	det	_	1-51	_	_	
1-51	248-253	hotel	NN	_	_	_	pobj	_	1-49	_	_	
1-52	254-259	below	IN	_	_	_	prep	_	1-51	_	_	
1-53	260-266	ground	NN	_	_	_	nn	_	1-54	_	_	
1-54	267-272	level	NN	_	_	_	pobj	_	1-52	_	_	
1-55	273-275	is	VBZ	_	_	_	auxpass	_	1-56	_	_	
1-56	276-285	connected	VBN	_	_	_	root	_	1-56	_	_	
1-57	286-288	to	IN	_	_	_	prep	_	1-56	_	_	
1-58	289-290	a	DT	_	_	_	det	_	1-61	_	_	
1-59	291-296	small	JJ	_	_	_	amod	_	1-61	_	_	
1-60	297-303	inside	JJ	_	_	_	amod	_	1-61	_	_	
1-61	304-308	mall	NN	_	_	_	pobj	_	1-57	_	_	
1-62	308-309	,	,	_	_	_	punct	_	1-61	_	_	
1-63	310-315	which	WDT	_	_	_	nsubj	_	1-67	_	_	
1-64	316-318	is	VBZ	_	_	_	cop	_	1-67	_	_	
1-65	319-320	a	DT	_	_	_	det	_	1-67	_	_	
1-66	321-325	huge	JJ	_	_	_	amod	_	1-67	_	_	
1-67	326-331	bonus	NN	_	_	_	rcmod	_	1-61	_	_	
1-68	331-332	,	,	_	_	_	punct	_	1-56	_	_	
1-69	333-336	but	CC	_	_	_	cc	_	1-56	_	_	
1-70	337-338	-	,	_	_	_	punct	_	1-73	_	_	
1-71	339-341	it	PRP	_	_	_	nsubj	_	1-73	_	_	
1-72	342-346	also	RB	_	_	_	advmod	_	1-73	_	_	
1-73	347-352	seems	VBZ	_	_	_	conj	_	1-56	_	_	
1-74	353-355	to	TO	_	_	_	aux	_	1-78	_	_	
1-75	356-358	be	VB	_	_	_	cop	_	1-78	_	_	
1-76	359-360	a	DT	_	_	_	det	_	1-78	_	_	
1-77	361-371	converging	JJ	_	_	_	amod	_	1-78	_	_	
1-78	372-377	space	NN	_	_	_	xcomp	_	1-73	_	_	
1-79	378-381	for	IN	_	_	_	prep	_	1-78	_	_	
1-80	382-385	the	DT	_	_	_	det	_	1-81	_	_	
1-81	386-394	homeless	JJ	_	_	_	pobj	_	1-79	_	_	
1-82	394-395	,	,	_	_	_	punct	_	1-81	_	_	
1-83	396-399	who	WP	_	_	_	nsubj	_	1-84	_	_	
1-84	400-404	have	VBP	_	_	_	rcmod	_	1-81	_	_	
1-85	405-411	mental	JJ	_	_	_	amod	_	1-87	_	_	
1-86	412-418	health	NN	_	_	_	nn	_	1-87	_	_	
1-87	419-425	issues	NNS	_	_	_	dobj	_	1-84	_	_	
1-88	426-429	and	CC	_	_	_	cc	_	1-87	_	_	
1-89	430-439	addiction	NN	_	_	_	nn	_	1-90	_	_	
1-90	440-446	issues	NNS	_	_	_	conj	_	1-87	_	_	
1-91	446-447	.	.	_	_	_	punct	_	1-56	_	_	
1-92	448-453	Makes	VBZ	_	_	_	root	_	1-92	_	_	
1-93	454-458	them	PRP	_	_	_	nsubj	_	1-95	_	_	
1-94	459-463	very	RB	_	_	_	advmod	_	1-95	_	_	
1-95	464-478	in-predictable	JJ	_	_	_	xcomp	_	1-92	_	_	
1-96	479-482	and	CC	_	_	_	cc	_	1-92	_	_	
1-97	483-484	I	PRP	_	_	_	nsubjpass	_	1-101	_	_	
1-98	485-490	would	MD	_	_	_	aux	_	1-101	_	_	
1-99	491-494	not	RB	_	_	_	neg	_	1-101	_	_	
1-100	495-499	have	VB	_	_	_	aux	_	1-101	_	_	
1-101	500-506	wanted	VBN	_	_	_	conj	_	1-92	_	_	
1-102	507-509	to	TO	_	_	_	aux	_	1-103	_	_	
1-103	510-513	run	VB	_	_	_	xcomp	_	1-101	_	_	
1-104	514-518	into	IN	_	_	_	prep	_	1-103	_	_	
1-105	519-522	one	CD	_	_	_	pobj	_	1-104	_	_	
1-106	523-525	of	IN	_	_	_	prep	_	1-105	_	_	
1-107	526-530	them	PRP	_	_	_	pobj	_	1-106	_	_	
1-108	531-535	with	IN	_	_	_	prep	_	1-103	_	_	
1-109	536-541	small	JJ	_	_	_	amod	_	1-110	_	_	
1-110	542-546	kids	NNS	_	_	_	pobj	_	1-108	_	_	
1-111	547-549	in	IN	_	_	_	prep	_	1-110	_	_	
1-112	550-553	tow	NN	_	_	_	pobj	_	1-111	_	_	
1-113	553-554	.	.	_	_	_	punct	_	1-92	_	_	
1-114	555-558	Saw	VBD	_	_	_	root	_	1-114	_	_	
1-115	559-560	a	DT	_	_	_	det	_	1-118	_	_	
1-116	561-564	few	JJ	_	_	_	amod	_	1-118	_	_	
1-117	565-571	having	VBG	_	_	_	amod	_	1-118	_	_	
1-118	572-580	episodes	NNS	_	_	_	nsubj	_	1-121	_	_	
1-119	581-584	the	DT	_	_	_	det	_	1-121	_	_	
1-120	585-589	next	JJ	_	_	_	amod	_	1-121	_	_	
1-121	590-597	morning	NN	_	_	_	ccomp	_	1-114	_	_	
1-122	597-598	.	.	_	_	_	punct	_	1-114	_	_	

#Text=Fine. Gym had no equipment Needs to be upgraded
2-1	599-603	Fine	NN	_	_	_	root	_	2-1	_	_	
2-2	603-604	.	.	_	_	_	punct	_	2-1	_	_	
2-3	605-608	Gym	NNP	_	_	_	nsubj	_	2-4	_	_	
2-4	609-612	had	VBD	_	_	_	root	_	2-4	_	_	
2-5	613-615	no	DT	_	_	_	det	_	2-7	_	_	
2-6	616-625	equipment	NN	_	_	_	nn	_	2-7	_	_	
2-7	626-631	Needs	NNS	_	_	_	nsubjpass	_	2-10	_	_	
2-8	632-634	to	TO	_	_	_	aux	_	2-10	_	_	
2-9	635-637	be	VB	_	_	_	auxpass	_	2-10	_	_	
2-10	638-646	upgraded	VBN	_	_	_	ccomp	_	2-4	_	_	

#Text=Enjoyed our stay. Comfortable and Foot rest. Next to elevators
3-1	647-654	Enjoyed	VBN	_	_	_	root	_	3-1	_	_	
3-2	655-658	our	PRP$	_	_	_	poss	_	3-3	_	_	
3-3	659-663	stay	NN	_	_	_	dobj	_	3-1	_	_	
3-4	663-664	.	.	_	_	_	punct	_	3-1	_	_	
3-5	665-676	Comfortable	JJ	_	_	_	amod	_	3-8	_	_	
3-6	677-680	and	CC	_	_	_	cc	_	3-5	_	_	
3-7	681-685	Foot	JJ	_	_	_	conj	_	3-5	_	_	
3-8	686-690	rest	NN	_	_	_	root	_	3-8	_	_	
3-9	690-691	.	.	_	_	_	punct	_	3-8	_	_	
3-10	692-696	Next	RB	_	_	_	dep	_	3-11	_	_	
3-11	697-699	to	IN	_	_	_	root	_	3-11	_	_	
3-12	700-709	elevators	NNS	_	_	_	pobj	_	3-11	_	_	

#Text=Was more economical than other properties I searched in the area but there is room for improvement. Location was close to the event we were attending. There is a parking structure attacked to the hotel so you did not need to park outside. You can travel with pets and our request for a mini fridge in the room for medication storage was honoured at no charge. The bathroom was dated, some tiles were cracked in the shower and much of the grout was black. The carpet was stained but was not dirty(my socks did not turn get dirty walking on carpet). Parking garage has low ceilings(6 foot max clearance) so larger vehicles will not fit and cost is $19/day. There was a $40 charge for cleaning the room if you travel with pets that we were not told about until after check-in. The bar/restaurant was closed when we went to have a drink one evening and there are no posted hours of operation.u
4-1	710-713	Was	VBD	_	_	_	cop	_	4-3	_	_	
4-2	714-718	more	RBR	_	_	_	advmod	_	4-3	_	_	
4-3	719-729	economical	JJ	_	_	_	root	_	4-3	_	_	
4-4	730-734	than	IN	_	_	_	prep	_	4-3	_	_	
4-5	735-740	other	JJ	_	_	_	amod	_	4-6	_	_	
4-6	741-751	properties	NNS	_	_	_	pobj	_	4-4	_	_	
4-7	752-753	I	PRP	_	_	_	nsubj	_	4-8	_	_	
4-8	754-762	searched	VBD	_	_	_	rcmod	_	4-6	_	_	
4-9	763-765	in	IN	_	_	_	prep	_	4-8	_	_	
4-10	766-769	the	DT	_	_	_	det	_	4-11	_	_	
4-11	770-774	area	NN	_	_	_	pobj	_	4-9	_	_	
4-12	775-778	but	CC	_	_	_	cc	_	4-3	_	_	
4-13	779-784	there	EX	_	_	_	expl	_	4-14	_	_	
4-14	785-787	is	VBZ	_	_	_	conj	_	4-3	_	_	
4-15	788-792	room	NN	_	_	_	nsubj	_	4-14	_	_	
4-16	793-796	for	IN	_	_	_	prep	_	4-15	_	_	
4-17	797-808	improvement	NN	_	_	_	pobj	_	4-16	_	_	
4-18	808-809	.	.	_	_	_	punct	_	4-3	_	_	
4-19	810-818	Location	NNP	_	_	_	nsubj	_	4-21	_	_	
4-20	819-822	was	VBD	_	_	_	cop	_	4-21	_	_	
4-21	823-828	close	JJ	_	_	_	root	_	4-21	_	_	
4-22	829-831	to	IN	_	_	_	prep	_	4-21	_	_	
4-23	832-835	the	DT	_	_	_	det	_	4-24	_	_	
4-24	836-841	event	NN	_	_	_	pobj	_	4-22	_	_	
4-25	842-844	we	PRP	_	_	_	nsubj	_	4-27	_	_	
4-26	845-849	were	VBD	_	_	_	aux	_	4-27	_	_	
4-27	850-859	attending	VBG	_	_	_	rcmod	_	4-24	_	_	
4-28	859-860	.	.	_	_	_	punct	_	4-21	_	_	
4-29	861-866	There	EX	_	_	_	expl	_	4-30	_	_	
4-30	867-869	is	VBZ	_	_	_	root	_	4-30	_	_	
4-31	870-871	a	DT	_	_	_	det	_	4-33	_	_	
4-32	872-879	parking	NN	_	_	_	nn	_	4-33	_	_	
4-33	880-889	structure	NN	_	_	_	nsubj	_	4-34	_	_	
4-34	890-898	attacked	VBD	_	_	_	ccomp	_	4-30	_	_	
4-35	899-901	to	IN	_	_	_	prep	_	4-34	_	_	
4-36	902-905	the	DT	_	_	_	det	_	4-37	_	_	
4-37	906-911	hotel	NN	_	_	_	pobj	_	4-35	_	_	
4-38	912-914	so	IN	_	_	_	mark	_	4-42	_	_	
4-39	915-918	you	PRP	_	_	_	nsubj	_	4-42	_	_	
4-40	919-922	did	VBD	_	_	_	aux	_	4-42	_	_	
4-41	923-926	not	RB	_	_	_	neg	_	4-42	_	_	
4-42	927-931	need	VB	_	_	_	advcl	_	4-34	_	_	
4-43	932-934	to	TO	_	_	_	aux	_	4-44	_	_	
4-44	935-939	park	VB	_	_	_	xcomp	_	4-42	_	_	
4-45	940-947	outside	RB	_	_	_	advmod	_	4-44	_	_	
4-46	947-948	.	.	_	_	_	punct	_	4-30	_	_	
4-47	949-952	You	PRP	_	_	_	nsubj	_	4-49	_	_	
4-48	953-956	can	MD	_	_	_	aux	_	4-49	_	_	
4-49	957-963	travel	VB	_	_	_	nsubjpass	_	4-66	_	_	
4-50	964-968	with	IN	_	_	_	prep	_	4-49	_	_	
4-51	969-973	pets	NNS	_	_	_	pobj	_	4-50	_	_	
4-52	974-977	and	CC	_	_	_	cc	_	4-51	_	_	
4-53	978-981	our	PRP$	_	_	_	poss	_	4-54	_	_	
4-54	982-989	request	NN	_	_	_	conj	_	4-51	_	_	
4-55	990-993	for	IN	_	_	_	prep	_	4-54	_	_	
4-56	994-995	a	DT	_	_	_	det	_	4-58	_	_	
4-57	996-1000	mini	JJ	_	_	_	amod	_	4-58	_	_	
4-58	1001-1007	fridge	NN	_	_	_	pobj	_	4-55	_	_	
4-59	1008-1010	in	IN	_	_	_	prep	_	4-58	_	_	
4-60	1011-1014	the	DT	_	_	_	det	_	4-61	_	_	
4-61	1015-1019	room	NN	_	_	_	pobj	_	4-59	_	_	
4-62	1020-1023	for	IN	_	_	_	prep	_	4-58	_	_	
4-63	1024-1034	medication	NN	_	_	_	nn	_	4-64	_	_	
4-64	1035-1042	storage	NN	_	_	_	pobj	_	4-62	_	_	
4-65	1043-1046	was	VBD	_	_	_	auxpass	_	4-66	_	_	
4-66	1047-1055	honoured	VBN	_	_	_	root	_	4-66	_	_	
4-67	1056-1058	at	IN	_	_	_	prep	_	4-66	_	_	
4-68	1059-1061	no	DT	_	_	_	det	_	4-69	_	_	
4-69	1062-1068	charge	NN	_	_	_	pobj	_	4-67	_	_	
4-70	1068-1069	.	.	_	_	_	punct	_	4-66	_	_	
4-71	1070-1073	The	DT	_	_	_	det	_	4-72	_	_	
4-72	1074-1082	bathroom	NN	_	_	_	nsubjpass	_	4-74	_	_	
4-73	1083-1086	was	VBD	_	_	_	auxpass	_	4-74	_	_	
4-74	1087-1092	dated	VBN	_	_	_	nsubj	_	4-89	_	_	
4-75	1092-1093	,	,	_	_	_	punct	_	4-79	_	_	
4-76	1094-1098	some	DT	_	_	_	det	_	4-77	_	_	
4-77	1099-1104	tiles	NNS	_	_	_	nsubjpass	_	4-79	_	_	
4-78	1105-1109	were	VBD	_	_	_	auxpass	_	4-79	_	_	
4-79	1110-1117	cracked	VBN	_	_	_	parataxis	_	4-74	_	_	
4-80	1118-1120	in	IN	_	_	_	prep	_	4-79	_	_	
4-81	1121-1124	the	DT	_	_	_	det	_	4-82	_	_	
4-82	1125-1131	shower	NN	_	_	_	pobj	_	4-80	_	_	
4-83	1132-1135	and	CC	_	_	_	cc	_	4-79	_	_	
4-84	1136-1140	much	JJ	_	_	_	conj	_	4-79	_	_	
4-85	1141-1143	of	IN	_	_	_	prep	_	4-84	_	_	
4-86	1144-1147	the	DT	_	_	_	det	_	4-87	_	_	
4-87	1148-1153	grout	NN	_	_	_	pobj	_	4-85	_	_	
4-88	1154-1157	was	VBD	_	_	_	cop	_	4-89	_	_	
4-89	1158-1163	black	JJ	_	_	_	root	_	4-89	_	_	
4-90	1163-1164	.	.	_	_	_	punct	_	4-89	_	_	
4-91	1165-1168	The	DT	_	_	_	det	_	4-92	_	_	
4-92	1169-1175	carpet	NN	_	_	_	nsubjpass	_	4-94	_	_	
4-93	1176-1179	was	VBD	_	_	_	auxpass	_	4-94	_	_	
4-94	1180-1187	stained	VBN	_	_	_	root	_	4-94	_	_	
4-95	1188-1191	but	CC	_	_	_	cc	_	4-94	_	_	
4-96	1192-1195	was	VBD	_	_	_	cop	_	4-98	_	_	
4-97	1196-1199	not	RB	_	_	_	neg	_	4-98	_	_	
4-98	1200-1205	dirty	JJ	_	_	_	conj	_	4-94	_	_	
4-99	1205-1206	(	-LRB-	_	_	_	punct	_	4-104	_	_	
4-100	1206-1208	my	PRP$	_	_	_	poss	_	4-101	_	_	
4-101	1209-1214	socks	NNS	_	_	_	nsubj	_	4-104	_	_	
4-102	1215-1218	did	VBD	_	_	_	aux	_	4-104	_	_	
4-103	1219-1222	not	RB	_	_	_	neg	_	4-104	_	_	
4-104	1223-1227	turn	VB	_	_	_	parataxis	_	4-98	_	_	
4-105	1228-1231	get	VB	_	_	_	xcomp	_	4-104	_	_	
4-106	1232-1237	dirty	JJ	_	_	_	amod	_	4-107	_	_	
4-107	1238-1245	walking	NN	_	_	_	dobj	_	4-105	_	_	
4-108	1246-1248	on	IN	_	_	_	prep	_	4-107	_	_	
4-109	1249-1255	carpet	NN	_	_	_	pobj	_	4-108	_	_	
4-110	1255-1256	)	-RRB-	_	_	_	dep	_	4-105	_	_	
4-111	1256-1257	.	.	_	_	_	punct	_	4-94	_	_	
4-112	1258-1265	Parking	NN	_	_	_	nn	_	4-113	_	_	
4-113	1266-1272	garage	NN	_	_	_	nsubj	_	4-114	_	_	
4-114	1273-1276	has	VBZ	_	_	_	root	_	4-114	_	_	
4-115	1277-1280	low	JJ	_	_	_	amod	_	4-116	_	_	
4-116	1281-1289	ceilings	NNS	_	_	_	dobj	_	4-114	_	_	
4-117	1289-1290	(	-LRB-	_	_	_	dep	_	4-116	_	_	
4-118	1290-1291	6	CD	_	_	_	num	_	4-121	_	_	
4-119	1292-1296	foot	NN	_	_	_	nn	_	4-121	_	_	
4-120	1297-1300	max	NN	_	_	_	nn	_	4-121	_	_	
4-121	1301-1310	clearance	NN	_	_	_	nsubj	_	4-132	_	_	
4-122	1310-1311	)	-RRB-	_	_	_	advmod	_	4-128	_	_	
4-123	1312-1314	so	RB	_	_	_	advmod	_	4-124	_	_	
4-124	1315-1321	larger	JJR	_	_	_	amod	_	4-125	_	_	
4-125	1322-1330	vehicles	NNS	_	_	_	nsubj	_	4-128	_	_	
4-126	1331-1335	will	MD	_	_	_	aux	_	4-128	_	_	
4-127	1336-1339	not	RB	_	_	_	neg	_	4-128	_	_	
4-128	1340-1343	fit	VB	_	_	_	ccomp	_	4-121	_	_	
4-129	1344-1347	and	CC	_	_	_	cc	_	4-128	_	_	
4-130	1348-1352	cost	VB	_	_	_	conj	_	4-128	_	_	
4-131	1353-1355	is	VBZ	_	_	_	cop	_	4-132	_	_	
4-132	1356-1357	$	$	_	_	_	rcmod	_	4-117	_	_	
4-133	1357-1359	19	CD	_	_	_	number	_	4-132	_	_	
4-134	1359-1360	/	CD	_	_	_	number	_	4-132	_	_	
4-135	1360-1363	day	NN	_	_	_	tmod	_	4-132	_	_	
4-136	1363-1364	.	.	_	_	_	punct	_	4-114	_	_	
4-137	1365-1370	There	EX	_	_	_	expl	_	4-138	_	_	
4-138	1371-1374	was	VBD	_	_	_	root	_	4-138	_	_	
4-139	1375-1376	a	DT	_	_	_	det	_	4-142	_	_	
4-140	1377-1378	$	$	_	_	_	amod	_	4-142	_	_	
4-141	1378-1380	40	CD	_	_	_	dep	_	4-140	_	_	
4-142	1381-1387	charge	NN	_	_	_	nsubj	_	4-138	_	_	
4-143	1388-1391	for	IN	_	_	_	prep	_	4-142	_	_	
4-144	1392-1400	cleaning	VBG	_	_	_	pcomp	_	4-143	_	_	
4-145	1401-1404	the	DT	_	_	_	det	_	4-146	_	_	
4-146	1405-1409	room	NN	_	_	_	dobj	_	4-144	_	_	
4-147	1410-1412	if	IN	_	_	_	mark	_	4-149	_	_	
4-148	1413-1416	you	PRP	_	_	_	nsubj	_	4-149	_	_	
4-149	1417-1423	travel	VBP	_	_	_	advcl	_	4-138	_	_	
4-150	1424-1428	with	IN	_	_	_	prep	_	4-149	_	_	
4-151	1429-1433	pets	NNS	_	_	_	pobj	_	4-150	_	_	
4-152	1434-1438	that	IN	_	_	_	complm	_	4-156	_	_	
4-153	1439-1441	we	PRP	_	_	_	nsubjpass	_	4-156	_	_	
4-154	1442-1446	were	VBD	_	_	_	auxpass	_	4-156	_	_	
4-155	1447-1450	not	RB	_	_	_	neg	_	4-156	_	_	
4-156	1451-1455	told	VBN	_	_	_	ccomp	_	4-149	_	_	
4-157	1456-1461	about	IN	_	_	_	prep	_	4-156	_	_	
4-158	1462-1467	until	IN	_	_	_	dep	_	4-157	_	_	
4-159	1468-1473	after	IN	_	_	_	dep	_	4-158	_	_	
4-160	1474-1479	check	NN	_	_	_	nn	_	4-162	_	_	
4-161	1479-1480	-	HYPH	_	_	_	amod	_	4-162	_	_	
4-162	1480-1482	in	NN	_	_	_	pobj	_	4-159	_	_	
4-163	1482-1483	.	.	_	_	_	punct	_	4-138	_	_	
4-164	1484-1487	The	DT	_	_	_	det	_	4-165	_	_	
4-165	1488-1491	bar	NN	_	_	_	nsubj	_	4-169	_	_	
4-166	1491-1492	/	SYM	_	_	_	dep	_	4-169	_	_	
4-167	1492-1502	restaurant	NN	_	_	_	nsubjpass	_	4-169	_	_	
4-168	1503-1506	was	VBD	_	_	_	auxpass	_	4-169	_	_	
4-169	1507-1513	closed	VBN	_	_	_	root	_	4-169	_	_	
4-170	1514-1518	when	WRB	_	_	_	advmod	_	4-172	_	_	
4-171	1519-1521	we	PRP	_	_	_	nsubj	_	4-172	_	_	
4-172	1522-1526	went	VBD	_	_	_	advcl	_	4-169	_	_	
4-173	1527-1529	to	TO	_	_	_	aux	_	4-174	_	_	
4-174	1530-1534	have	VB	_	_	_	xcomp	_	4-172	_	_	
4-175	1535-1536	a	DT	_	_	_	det	_	4-178	_	_	
4-176	1537-1542	drink	NN	_	_	_	nn	_	4-178	_	_	
4-177	1543-1546	one	CD	_	_	_	num	_	4-178	_	_	
4-178	1547-1554	evening	NN	_	_	_	dobj	_	4-174	_	_	
4-179	1555-1558	and	CC	_	_	_	cc	_	4-172	_	_	
4-180	1559-1564	there	EX	_	_	_	expl	_	4-181	_	_	
4-181	1565-1568	are	VBP	_	_	_	conj	_	4-172	_	_	
4-182	1569-1571	no	DT	_	_	_	det	_	4-184	_	_	
4-183	1572-1578	posted	VBN	_	_	_	amod	_	4-184	_	_	
4-184	1579-1584	hours	NNS	_	_	_	nsubj	_	4-181	_	_	
4-185	1585-1587	of	IN	_	_	_	prep	_	4-184	_	_	
4-186	1588-1599	operation.u	NN	_	_	_	pobj	_	4-185	_	_	

#Text=Acceptably. Good Location, parking, grocery store in the building. Old hotel and relevant smell, no sockets in the room at all. Had to charge cellular in bathroom. Air condition was terrible. Had to ask staff to switch it off in the evening, but at night it started blow cool air very noisy. It was very cold and uncomfortable.
5-1	1600-1610	Acceptably	RB	_	_	_	root	_	5-1	_	_	
5-2	1610-1611	.	.	_	_	_	punct	_	5-1	_	_	
5-3	1612-1616	Good	NNP	_	_	_	nn	_	5-4	_	_	
5-4	1617-1625	Location	NNP	_	_	_	root	_	5-4	_	_	
5-5	1625-1626	,	,	_	_	_	punct	_	5-4	_	_	
5-6	1627-1634	parking	NN	_	_	_	appos	_	5-4	_	_	
5-7	1634-1635	,	,	_	_	_	punct	_	5-4	_	_	
5-8	1636-1643	grocery	NN	_	_	_	nn	_	5-9	_	_	
5-9	1644-1649	store	NN	_	_	_	appos	_	5-4	_	_	
5-10	1650-1652	in	IN	_	_	_	prep	_	5-9	_	_	
5-11	1653-1656	the	DT	_	_	_	det	_	5-12	_	_	
5-12	1657-1665	building	NN	_	_	_	pobj	_	5-10	_	_	
5-13	1665-1666	.	.	_	_	_	punct	_	5-4	_	_	
5-14	1667-1670	Old	JJ	_	_	_	amod	_	5-15	_	_	
5-15	1671-1676	hotel	NN	_	_	_	root	_	5-15	_	_	
5-16	1677-1680	and	CC	_	_	_	cc	_	5-15	_	_	
5-17	1681-1689	relevant	JJ	_	_	_	amod	_	5-18	_	_	
5-18	1690-1695	smell	NN	_	_	_	conj	_	5-15	_	_	
5-19	1695-1696	,	,	_	_	_	punct	_	5-15	_	_	
5-20	1697-1699	no	DT	_	_	_	det	_	5-21	_	_	
5-21	1700-1707	sockets	NNS	_	_	_	appos	_	5-15	_	_	
5-22	1708-1710	in	IN	_	_	_	prep	_	5-21	_	_	
5-23	1711-1714	the	DT	_	_	_	det	_	5-24	_	_	
5-24	1715-1719	room	NN	_	_	_	pobj	_	5-22	_	_	
5-25	1720-1722	at	RB	_	_	_	advmod	_	5-26	_	_	
5-26	1723-1726	all	RB	_	_	_	dep	_	5-21	_	_	
5-27	1726-1727	.	.	_	_	_	punct	_	5-15	_	_	
5-28	1728-1731	Had	VBD	_	_	_	root	_	5-28	_	_	
5-29	1732-1734	to	TO	_	_	_	aux	_	5-30	_	_	
