#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
1-235	1179-1188	sensitive	JJ	_	_	_	conj	_	1-229	_	_	
1-236	1189-1191	to	IN	_	_	_	prep	_	1-235	_	_	
1-237	1192-1196	firm	JJ	_	_	_	amod	_	1-238	_	_	
1-238	1197-1201	beds	NNS	_	_	_	pobj	_	1-236	_	_	
1-239	1202-1204	so	RB	_	_	_	advmod	_	1-240	_	_	
1-240	1205-1208	was	VBD	_	_	_	ccomp	_	1-235	_	_	
1-241	1209-1219	pleasantly	RB	_	_	_	advmod	_	1-242	_	_	
1-242	1220-1229	surprised	JJ	_	_	_	acomp	_	1-240	_	_	
1-243	1230-1234	that	IN	_	_	_	complm	_	1-245	_	_	
1-244	1235-1236	I	PRP	_	_	_	nsubj	_	1-245	_	_	
1-245	1237-1242	slept	VBD	_	_	_	ccomp	_	1-242	_	_	
1-246	1243-1247	very	RB	_	_	_	advmod	_	1-247	_	_	
1-247	1248-1252	well	RB	_	_	_	advmod	_	1-245	_	_	
1-248	1252-1253	.	.	_	_	_	punct	_	1-229	_	_	
1-249	1254-1259	kfast	NN	_	_	_	nsubjpass	_	1-251	_	_	
1-250	1260-1263	was	VBD	_	_	_	auxpass	_	1-251	_	_	
1-251	1264-1272	included	VBN	_	_	_	root	_	1-251	_	_	
1-252	1273-1276	and	CC	_	_	_	cc	_	1-251	_	_	
1-253	1277-1281	very	RB	_	_	_	advmod	_	1-254	_	_	
1-254	1282-1286	good	JJ	_	_	_	amod	_	1-255	_	_	
1-255	1287-1292	value	NN	_	_	_	conj	_	1-251	_	_	
1-256	1292-1293	.	.	_	_	_	punct	_	1-251	_	_	
1-257	1294-1301	Broadly	JJ	_	_	_	amod	_	1-259	_	_	
1-258	1302-1306	self	NN	_	_	_	nn	_	1-259	_	_	
1-259	1307-1314	service	NN	_	_	_	root	_	1-259	_	_	
1-260	1315-1318	and	CC	_	_	_	cc	_	1-259	_	_	
1-261	1319-1330	continental	JJ	_	_	_	conj	_	1-259	_	_	
1-262	1331-1335	with	IN	_	_	_	prep	_	1-261	_	_	
1-263	1336-1337	a	DT	_	_	_	det	_	1-265	_	_	
1-264	1338-1342	real	JJ	_	_	_	amod	_	1-265	_	_	
1-265	1343-1351	emphasis	NN	_	_	_	pobj	_	1-262	_	_	
1-266	1352-1354	on	IN	_	_	_	prep	_	1-265	_	_	
1-267	1355-1360	sweet	JJ	_	_	_	amod	_	1-268	_	_	
1-268	1361-1367	danish	NN	_	_	_	pobj	_	1-266	_	_	
1-269	1367-1368	,	,	_	_	_	punct	_	1-268	_	_	
1-270	1369-1379	croissants	NNS	_	_	_	conj	_	1-268	_	_	
1-271	1380-1383	and	CC	_	_	_	cc	_	1-268	_	_	
1-272	1384-1388	cake	NN	_	_	_	conj	_	1-268	_	_	
1-273	1388-1389	.	.	_	_	_	punct	_	1-259	_	_	
1-274	1390-1392	We	PRP	_	_	_	nsubj	_	1-275	_	_	
1-275	1393-1398	liked	VBD	_	_	_	root	_	1-275	_	_	
1-276	1399-1402	the	DT	_	_	_	det	_	1-277	_	_	
1-277	1403-1409	cereal	NN	_	_	_	dobj	_	1-275	_	_	
1-278	1409-1410	,	,	_	_	_	punct	_	1-277	_	_	
1-279	1411-1417	muesli	NN	_	_	_	conj	_	1-277	_	_	
1-280	1417-1418	,	,	_	_	_	punct	_	1-277	_	_	
1-281	1419-1425	yogurt	NN	_	_	_	conj	_	1-277	_	_	
1-282	1426-1429	and	CC	_	_	_	cc	_	1-277	_	_	
1-283	1430-1435	fresh	JJ	_	_	_	amod	_	1-284	_	_	
1-284	1436-1442	breads	NNS	_	_	_	conj	_	1-277	_	_	
1-285	1443-1447	with	IN	_	_	_	prep	_	1-284	_	_	
1-286	1448-1454	cheese	NN	_	_	_	pobj	_	1-285	_	_	
1-287	1455-1458	and	CC	_	_	_	cc	_	1-286	_	_	
1-288	1459-1462	ham	NN	_	_	_	conj	_	1-286	_	_	
1-289	1462-1463	.	.	_	_	_	punct	_	1-275	_	_	
1-290	1464-1471	Teenage	NN	_	_	_	nn	_	1-291	_	_	
1-291	1472-1480	children	NNS	_	_	_	nsubj	_	1-292	_	_	
1-292	1481-1486	loved	VBD	_	_	_	root	_	1-292	_	_	
1-293	1487-1490	the	DT	_	_	_	det	_	1-294	_	_	
1-294	1491-1498	Nutella	NNP	_	_	_	dobj	_	1-292	_	_	
1-295	1498-1499	.	.	_	_	_	punct	_	1-292	_	_	
1-296	1500-1504	stay	VB	_	_	_	root	_	1-296	_	_	
1-297	1505-1508	was	VBD	_	_	_	dep	_	1-296	_	_	
1-298	1509-1515	mainly	RB	_	_	_	dep	_	1-299	_	_	
1-299	1516-1521	about	IN	_	_	_	prep	_	1-297	_	_	
1-300	1522-1527	being	VBG	_	_	_	pcomp	_	1-299	_	_	
1-301	1528-1531	out	RP	_	_	_	prt	_	1-300	_	_	
1-302	1532-1535	and	CC	_	_	_	cc	_	1-300	_	_	
1-303	1536-1541	about	IN	_	_	_	conj	_	1-300	_	_	
1-304	1542-1553	sightseeing	NN	_	_	_	pobj	_	1-303	_	_	
1-305	1554-1557	and	CC	_	_	_	cc	_	1-300	_	_	
1-306	1558-1561	out	IN	_	_	_	conj	_	1-300	_	_	
1-307	1562-1564	to	IN	_	_	_	dep	_	1-306	_	_	
1-308	1565-1571	dinner	NN	_	_	_	pobj	_	1-307	_	_	
1-309	1571-1572	,	,	_	_	_	punct	_	1-300	_	_	
1-310	1573-1576	not	RB	_	_	_	neg	_	1-300	_	_	
1-311	1577-1582	about	IN	_	_	_	prep	_	1-300	_	_	
1-312	1583-1591	lounging	VBG	_	_	_	pcomp	_	1-311	_	_	
1-313	1592-1593	.	.	_	_	_	punct	_	1-296	_	_	
1-314	1594-1596	nd	NN	_	_	_	nsubj	_	1-323	_	_	
1-315	1597-1599	in	IN	_	_	_	prep	_	1-314	_	_	
1-316	1600-1603	the	DT	_	_	_	det	_	1-317	_	_	
1-317	1604-1609	rooms	NNS	_	_	_	pobj	_	1-315	_	_	
1-318	1610-1612	or	CC	_	_	_	cc	_	1-317	_	_	
1-319	1613-1616	bar	NN	_	_	_	nn	_	1-320	_	_	
1-320	1617-1621	area	NN	_	_	_	conj	_	1-317	_	_	
1-321	1622-1624	so	RB	_	_	_	advmod	_	1-323	_	_	
1-322	1625-1628	not	RB	_	_	_	neg	_	1-323	_	_	
1-323	1629-1633	sure	JJ	_	_	_	root	_	1-323	_	_	
1-324	1634-1636	if	IN	_	_	_	mark	_	1-326	_	_	
1-325	1637-1641	they	PRP	_	_	_	nsubj	_	1-326	_	_	
1-326	1642-1645	had	VBD	_	_	_	advcl	_	1-323	_	_	
1-327	1646-1647	a	DT	_	_	_	det	_	1-328	_	_	
1-328	1648-1651	bar	NN	_	_	_	dobj	_	1-326	_	_	
1-329	1651-1652	.	.	_	_	_	punct	_	1-323	_	_	
1-330	1653-1655	We	PRP	_	_	_	nsubj	_	1-332	_	_	
1-331	1656-1661	would	MD	_	_	_	aux	_	1-332	_	_	
1-332	1662-1666	stay	VB	_	_	_	root	_	1-332	_	_	
1-333	1667-1671	here	RB	_	_	_	advmod	_	1-332	_	_	
1-334	1672-1677	again	RB	_	_	_	advmod	_	1-332	_	_	
1-335	1678-1680	as	IN	_	_	_	prep	_	1-332	_	_	
1-336	1681-1682	a	DT	_	_	_	det	_	1-337	_	_	
1-337	1683-1689	family	NN	_	_	_	pobj	_	1-335	_	_	
1-338	1690-1692	as	IN	_	_	_	dep	_	1-340	_	_	
1-339	1693-1695	it	PRP	_	_	_	nsubj	_	1-340	_	_	
1-340	1696-1706	represents	VBZ	_	_	_	dep	_	1-335	_	_	
1-341	1707-1711	very	RB	_	_	_	advmod	_	1-342	_	_	
