@relation test

@attribute id numeric
@attribute text string
@attribute tokendistance numeric
@attribute dependencydistance numeric
@attribute pos string
@attribute aspecttype {Ausstattung-positive, Hotelpersonal-positive, Lage-positive, OTHER-positive, Komfort-positive, Preis-Leistungs-Verhaeltnis-positive, WLAN-positive, Sauberkeit-positive, Ausstattung-negative, Hotelpersonal-negative, Lage-negative, OTHER-negative, Komfort-negative, Preis-Leistungs-Verhaeltnis-negative, WLAN-negative, Sauberkeit-negative, RatingOfAspect, NONE}

@data
138,'be be',87,0,'VB VB',NONE
139,'be upgraded',87,2,'VB VBN',NONE
140,'upgraded Gym',93,2,'VBN NNP',NONE
141,'upgraded had',98,1,'VBN VBD',NONE
142,'upgraded no',102,3,'VBN DT',NONE
143,'upgraded equipment',105,3,'VBN NN',NONE
144,'upgraded Needs',107,2,'VBN NNS',NONE
145,'upgraded to',108,2,'VBN TO',NONE
146,'upgraded be',108,2,'VBN VB',NONE
147,'upgraded upgraded',108,0,'VBN VBN',NONE
148,'Gym equipment',2,4,'NNP NN',Ausstattung-negative
149,'Next Next',0,0,'RB RB',NONE
150,'Next to',0,1,'RB IN',NONE
151,'to Next',0,1,'IN RB',NONE
152,'to to',0,0,'IN IN',NONE
153,'to elevators',0,1,'IN NNS',NONE
154,'elevators to',0,1,'NNS IN',NONE
155,'elevators elevators',0,0,'NNS NNS',NONE
156,'Enjoyed stay',1,1,'VBN NN',OTHER-positive
157,'Comfortable rest',2,1,'JJ NN',OTHER-positive
158,'Next elevators',1,2,'RB NNS',Ausstattung-positive
159,'The The',0,0,'DT DT',NONE
160,'The bar',0,2,'DT NN',NONE
161,'The /',1,3,'DT SYM',NONE
162,'The restaurant',3,3,'DT NN',NONE
163,'The was',6,3,'DT VBD',NONE
164,'The closed',10,2,'DT VBN',NONE
165,'The when',15,4,'DT WRB',NONE
166,'The we',21,4,'DT PRP',NONE
167,'The went',28,3,'DT VBD',NONE
168,'The to',36,5,'DT TO',NONE
169,'The have',45,4,'DT VB',NONE
170,'The a',55,6,'DT DT',NONE
171,'The drink',66,6,'DT NN',NONE
172,'The one',78,6,'DT CD',NONE
173,'The evening',91,5,'DT NN',NONE
174,'The and',105,4,'DT CC',NONE
175,'The there',120,5,'DT EX',NONE
176,'The are',136,4,'DT VBP',NONE
177,'The no',153,6,'DT DT',NONE
178,'The posted',171,6,'DT VBN',NONE
179,'The hours',190,5,'DT NNS',NONE
180,'The of',210,6,'DT IN',NONE
181,'The operation.u',231,7,'DT NN',NONE
182,'bar The',231,2,'NN DT',NONE
183,'bar bar',231,0,'NN NN',NONE
184,'bar /',231,2,'NN SYM',NONE
185,'bar restaurant',232,2,'NN NN',NONE
186,'bar was',234,2,'NN VBD',NONE
187,'bar when',238,3,'NN WRB',NONE
188,'bar we',243,3,'NN PRP',NONE
189,'bar went',249,2,'NN VBD',NONE
190,'bar to',256,4,'NN TO',NONE
191,'bar have',264,3,'NN VB',NONE
192,'bar a',273,5,'NN DT',NONE
193,'bar drink',283,5,'NN NN',NONE
194,'bar one',294,5,'NN CD',NONE
195,'bar evening',306,4,'NN NN',NONE
196,'bar and',319,3,'NN CC',NONE
197,'bar there',333,4,'NN EX',NONE
198,'bar are',348,3,'NN VBP',NONE
199,'bar no',364,5,'NN DT',NONE
200,'bar posted',381,5,'NN VBN',NONE
201,'bar hours',399,4,'NN NNS',NONE
202,'bar of',418,5,'NN IN',NONE
203,'bar operation.u',438,6,'NN NN',NONE
204,'/ The',439,3,'SYM DT',NONE
205,'/ bar',439,2,'SYM NN',NONE
206,'/ /',439,0,'SYM SYM',NONE
207,'/ restaurant',439,2,'SYM NN',NONE
208,'/ was',440,2,'SYM VBD',NONE
209,'/ closed',442,1,'SYM VBN',NONE
210,'/ when',445,3,'SYM WRB',NONE
211,'/ we',449,3,'SYM PRP',NONE
212,'/ went',454,2,'SYM VBD',NONE
213,'/ to',460,4,'SYM TO',NONE
214,'/ have',467,3,'SYM VB',NONE
215,'/ a',475,5,'SYM DT',NONE
216,'/ drink',484,5,'SYM NN',NONE
217,'/ one',494,5,'SYM CD',NONE
218,'/ evening',505,4,'SYM NN',NONE
219,'/ and',517,3,'SYM CC',NONE
220,'/ there',530,4,'SYM EX',NONE
221,'/ are',544,3,'SYM VBP',NONE
222,'/ no',559,5,'SYM DT',NONE
223,'/ posted',575,5,'SYM VBN',NONE
224,'/ hours',592,4,'SYM NNS',NONE
225,'/ of',610,5,'SYM IN',NONE
226,'/ operation.u',629,6,'SYM NN',NONE
227,'restaurant The',631,3,'NN DT',NONE
228,'restaurant bar',632,2,'NN NN',NONE
229,'restaurant /',632,2,'NN SYM',NONE
230,'restaurant restaurant',632,0,'NN NN',NONE
231,'restaurant was',632,2,'NN VBD',NONE
232,'restaurant when',634,3,'NN WRB',NONE
233,'restaurant we',637,3,'NN PRP',NONE
234,'restaurant went',641,2,'NN VBD',NONE
235,'restaurant to',646,4,'NN TO',NONE
236,'restaurant have',652,3,'NN VB',NONE
237,'restaurant a',659,5,'NN DT',NONE
238,'restaurant drink',667,5,'NN NN',NONE
239,'restaurant one',676,5,'NN CD',NONE
240,'restaurant evening',686,4,'NN NN',NONE
241,'restaurant and',697,3,'NN CC',NONE
242,'restaurant there',709,4,'NN EX',NONE
243,'restaurant are',722,3,'NN VBP',NONE
244,'restaurant no',736,5,'NN DT',NONE
245,'restaurant posted',751,5,'NN VBN',NONE
246,'restaurant hours',767,4,'NN NNS',NONE
247,'restaurant of',784,5,'NN IN',NONE
248,'restaurant operation.u',802,6,'NN NN',NONE
249,'was The',805,3,'VBD DT',NONE
250,'was bar',807,2,'VBD NN',NONE
251,'was /',808,2,'VBD SYM',NONE
252,'was restaurant',808,2,'VBD NN',NONE
253,'was was',808,0,'VBD VBD',NONE
254,'was closed',808,1,'VBD VBN',NONE
255,'was when',809,3,'VBD WRB',NONE
256,'was we',811,3,'VBD PRP',NONE
257,'was went',814,2,'VBD VBD',NONE
258,'was to',818,4,'VBD TO',NONE
259,'was have',823,3,'VBD VB',NONE
260,'was a',829,5,'VBD DT',NONE
261,'was drink',836,5,'VBD NN',NONE
262,'was one',844,5,'VBD CD',NONE
263,'was evening',853,4,'VBD NN',NONE
264,'was and',863,3,'VBD CC',NONE
265,'was there',874,4,'VBD EX',NONE
266,'was are',886,3,'VBD VBP',NONE
267,'was no',899,5,'VBD DT',NONE
268,'was posted',913,5,'VBD VBN',NONE
269,'was hours',928,4,'VBD NNS',NONE
270,'was of',944,5,'VBD IN',NONE
271,'was operation.u',961,6,'VBD NN',NONE
272,'closed The',965,2,'VBN DT',NONE
273,'closed /',967,1,'VBN SYM',NONE
274,'closed was',967,1,'VBN VBD',NONE
275,'closed closed',967,0,'VBN VBN',NONE
276,'closed when',967,2,'VBN WRB',NONE
277,'closed we',968,2,'VBN PRP',NONE
278,'closed went',970,1,'VBN VBD',NONE
279,'closed to',973,3,'VBN TO',NONE
280,'closed have',977,2,'VBN VB',NONE
281,'closed a',982,4,'VBN DT',NONE
282,'closed drink',988,4,'VBN NN',NONE
283,'closed one',995,4,'VBN CD',NONE
284,'closed evening',1003,3,'VBN NN',NONE
285,'closed and',1012,2,'VBN CC',NONE
286,'closed there',1022,3,'VBN EX',NONE
287,'closed are',1033,2,'VBN VBP',NONE
288,'closed no',1045,4,'VBN DT',NONE
289,'closed posted',1058,4,'VBN VBN',NONE
290,'closed hours',1072,3,'VBN NNS',NONE
291,'closed of',1087,4,'VBN IN',NONE
292,'closed operation.u',1103,5,'VBN NN',NONE
293,'when The',1108,4,'WRB DT',NONE
294,'when bar',1112,3,'WRB NN',NONE
295,'when /',1115,3,'WRB SYM',NONE
296,'when restaurant',1117,3,'WRB NN',NONE
297,'when was',1118,3,'WRB VBD',NONE
298,'when closed',1118,2,'WRB VBN',NONE
299,'when when',1118,0,'WRB WRB',NONE
300,'when we',1118,3,'WRB PRP',NONE
301,'when went',1119,2,'WRB VBD',NONE
302,'when to',1121,4,'WRB TO',NONE
303,'when have',1124,3,'WRB VB',NONE
304,'when a',1128,5,'WRB DT',NONE
305,'when drink',1133,5,'WRB NN',NONE
306,'when one',1139,5,'WRB CD',NONE
307,'when evening',1146,4,'WRB NN',NONE
308,'when and',1154,3,'WRB CC',NONE
309,'when there',1163,4,'WRB EX',NONE
310,'when are',1173,3,'WRB VBP',NONE
311,'when no',1184,5,'WRB DT',NONE
312,'when posted',1196,5,'WRB VBN',NONE
313,'when hours',1209,4,'WRB NNS',NONE
314,'when of',1223,5,'WRB IN',NONE
315,'when operation.u',1238,6,'WRB NN',NONE
316,'we The',1244,4,'PRP DT',NONE
317,'we bar',1249,3,'PRP NN',NONE
318,'we /',1253,3,'PRP SYM',NONE
319,'we restaurant',1256,3,'PRP NN',NONE
320,'we was',1258,3,'PRP VBD',NONE
321,'we closed',1259,2,'PRP VBN',NONE
322,'we when',1259,3,'PRP WRB',NONE
323,'we we',1259,0,'PRP PRP',NONE
324,'we went',1259,2,'PRP VBD',NONE
325,'we to',1260,4,'PRP TO',NONE
326,'we have',1262,3,'PRP VB',NONE
327,'we a',1265,5,'PRP DT',NONE
328,'we drink',1269,5,'PRP NN',NONE
329,'we one',1274,5,'PRP CD',NONE
330,'we evening',1280,4,'PRP NN',NONE
331,'we and',1287,3,'PRP CC',NONE
332,'we there',1295,4,'PRP EX',NONE
333,'we are',1304,3,'PRP VBP',NONE
334,'we no',1314,5,'PRP DT',NONE
335,'we posted',1325,5,'PRP VBN',NONE
336,'we hours',1337,4,'PRP NNS',NONE
337,'we of',1350,5,'PRP IN',NONE
338,'we operation.u',1364,6,'PRP NN',NONE
339,'went The',1371,3,'VBD DT',NONE
340,'went bar',1377,2,'VBD NN',NONE
341,'went /',1382,2,'VBD SYM',NONE
342,'went restaurant',1386,2,'VBD NN',NONE
343,'went was',1389,2,'VBD VBD',NONE
344,'went closed',1391,1,'VBD VBN',NONE
345,'went when',1392,2,'VBD WRB',NONE
346,'went we',1392,2,'VBD PRP',NONE
347,'went went',1392,0,'VBD VBD',NONE
348,'went to',1392,3,'VBD TO',NONE
349,'went have',1393,2,'VBD VB',NONE
350,'went a',1395,4,'VBD DT',NONE
351,'went drink',1398,4,'VBD NN',NONE
352,'went one',1402,4,'VBD CD',NONE
353,'went evening',1407,3,'VBD NN',NONE
354,'went and',1413,2,'VBD CC',NONE
355,'went there',1420,3,'VBD EX',NONE
356,'went are',1428,2,'VBD VBP',NONE
357,'went no',1437,4,'VBD DT',NONE
358,'went posted',1447,4,'VBD VBN',NONE
359,'went hours',1458,3,'VBD NNS',NONE
360,'went of',1470,4,'VBD IN',NONE
361,'went operation.u',1483,5,'VBD NN',NONE
362,'to The',1491,5,'TO DT',NONE
363,'to bar',1498,4,'TO NN',NONE
364,'to /',1504,4,'TO SYM',NONE
365,'to restaurant',1509,4,'TO NN',NONE
366,'to was',1513,4,'TO VBD',NONE
367,'to closed',1516,3,'TO VBN',NONE
368,'to when',1518,4,'TO WRB',NONE
369,'to we',1519,4,'TO PRP',NONE
370,'to went',1519,3,'TO VBD',NONE
371,'to to',1519,0,'TO TO',NONE
372,'to have',1519,2,'TO VB',NONE
373,'to a',1520,4,'TO DT',NONE
374,'to drink',1522,4,'TO NN',NONE
375,'to one',1525,4,'TO CD',NONE
376,'to evening',1529,3,'TO NN',NONE
377,'to and',1534,4,'TO CC',NONE
378,'to there',1540,5,'TO EX',NONE
379,'to are',1547,4,'TO VBP',NONE
380,'to no',1555,6,'TO DT',NONE
381,'to posted',1564,6,'TO VBN',NONE
382,'to hours',1574,5,'TO NNS',NONE
383,'to of',1585,6,'TO IN',NONE
384,'to operation.u',1597,7,'TO NN',NONE
385,'have The',1606,4,'VB DT',NONE
386,'have bar',1614,3,'VB NN',NONE
387,'have /',1621,3,'VB SYM',NONE
388,'have restaurant',1627,3,'VB NN',NONE
389,'have was',1632,3,'VB VBD',NONE
390,'have closed',1636,2,'VB VBN',NONE
391,'have when',1639,3,'VB WRB',NONE
392,'have we',1641,3,'VB PRP',NONE
393,'have went',1642,2,'VB VBD',NONE
394,'have to',1642,2,'VB TO',NONE
395,'have have',1642,0,'VB VB',NONE
396,'have a',1642,3,'VB DT',NONE
397,'have drink',1643,3,'VB NN',NONE
398,'have one',1645,3,'VB CD',NONE
399,'have evening',1648,2,'VB NN',NONE
400,'have and',1652,3,'VB CC',NONE
401,'have there',1657,4,'VB EX',NONE
402,'have are',1663,3,'VB VBP',NONE
403,'have no',1670,5,'VB DT',NONE
404,'have posted',1678,5,'VB VBN',NONE
405,'have hours',1687,4,'VB NNS',NONE
406,'have of',1697,5,'VB IN',NONE
407,'have operation.u',1708,6,'VB NN',NONE
408,'a The',1718,6,'DT DT',NONE
409,'a bar',1727,5,'DT NN',NONE
410,'a /',1735,5,'DT SYM',NONE
411,'a restaurant',1742,5,'DT NN',NONE
412,'a was',1748,5,'DT VBD',NONE
413,'a closed',1753,4,'DT VBN',NONE
414,'a when',1757,5,'DT WRB',NONE
415,'a we',1760,5,'DT PRP',NONE
416,'a went',1762,4,'DT VBD',NONE
417,'a to',1763,4,'DT TO',NONE
418,'a have',1763,3,'DT VB',NONE
419,'a a',1763,0,'DT DT',NONE
420,'a drink',1763,3,'DT NN',NONE
421,'a one',1764,3,'DT CD',NONE
422,'a evening',1766,2,'DT NN',NONE
423,'a and',1769,5,'DT CC',NONE
424,'a there',1773,6,'DT EX',NONE
425,'a are',1778,5,'DT VBP',NONE
426,'a no',1784,7,'DT DT',NONE
427,'a posted',1791,7,'DT VBN',NONE
428,'a hours',1799,6,'DT NNS',NONE
429,'a of',1808,7,'DT IN',NONE
430,'a operation.u',1818,8,'DT NN',NONE
431,'drink The',1829,6,'NN DT',NONE
432,'drink bar',1839,5,'NN NN',NONE
433,'drink /',1848,5,'NN SYM',NONE
434,'drink restaurant',1856,5,'NN NN',NONE
435,'drink was',1863,5,'NN VBD',NONE
436,'drink closed',1869,4,'NN VBN',NONE
437,'drink when',1874,5,'NN WRB',NONE
438,'drink we',1878,5,'NN PRP',NONE
439,'drink went',1881,4,'NN VBD',NONE
440,'drink to',1883,4,'NN TO',NONE
441,'drink have',1884,3,'NN VB',NONE
442,'drink a',1884,3,'NN DT',NONE
443,'drink drink',1884,0,'NN NN',NONE
444,'drink one',1884,3,'NN CD',NONE
445,'drink evening',1885,2,'NN NN',NONE
446,'drink and',1887,5,'NN CC',NONE
447,'drink there',1890,6,'NN EX',NONE
448,'drink are',1894,5,'NN VBP',NONE
449,'drink no',1899,7,'NN DT',NONE
450,'drink posted',1905,7,'NN VBN',NONE
451,'drink hours',1912,6,'NN NNS',NONE
452,'drink of',1920,7,'NN IN',NONE
453,'drink operation.u',1929,8,'NN NN',NONE
454,'one The',1941,6,'CD DT',NONE
455,'one bar',1952,5,'CD NN',NONE
456,'one /',1962,5,'CD SYM',NONE
457,'one restaurant',1971,5,'CD NN',NONE
458,'one was',1979,5,'CD VBD',NONE
459,'one closed',1986,4,'CD VBN',NONE
460,'one when',1992,5,'CD WRB',NONE
461,'one we',1997,5,'CD PRP',NONE
462,'one went',2001,4,'CD VBD',NONE
463,'one to',2004,4,'CD TO',NONE
464,'one have',2006,3,'CD VB',NONE
465,'one a',2007,3,'CD DT',NONE
466,'one drink',2007,3,'CD NN',NONE
467,'one one',2007,0,'CD CD',NONE
468,'one evening',2007,2,'CD NN',NONE
469,'one and',2008,5,'CD CC',NONE
470,'one there',2010,6,'CD EX',NONE
471,'one are',2013,5,'CD VBP',NONE
472,'one no',2017,7,'CD DT',NONE
473,'one posted',2022,7,'CD VBN',NONE
474,'one hours',2028,6,'CD NNS',NONE
475,'one of',2035,7,'CD IN',NONE
476,'one operation.u',2043,8,'CD NN',NONE
477,'evening The',2056,5,'NN DT',NONE
478,'evening bar',2068,4,'NN NN',NONE
479,'evening /',2079,4,'NN SYM',NONE
480,'evening restaurant',2089,4,'NN NN',NONE
481,'evening was',2098,4,'NN VBD',NONE
482,'evening closed',2106,3,'NN VBN',NONE
483,'evening when',2113,4,'NN WRB',NONE
484,'evening we',2119,4,'NN PRP',NONE
485,'evening went',2124,3,'NN VBD',NONE
486,'evening to',2128,3,'NN TO',NONE
487,'evening have',2131,2,'NN VB',NONE
488,'evening a',2133,2,'NN DT',NONE
489,'evening drink',2134,2,'NN NN',NONE
490,'evening one',2134,2,'NN CD',NONE
491,'evening evening',2134,0,'NN NN',NONE
492,'evening and',2134,4,'NN CC',NONE
493,'evening there',2135,5,'NN EX',NONE
494,'evening are',2137,4,'NN VBP',NONE
495,'evening no',2140,6,'NN DT',NONE
496,'evening posted',2144,6,'NN VBN',NONE
497,'evening hours',2149,5,'NN NNS',NONE
498,'evening of',2155,6,'NN IN',NONE
499,'evening operation.u',2162,7,'NN NN',NONE
500,'and The',2176,4,'CC DT',NONE
501,'and bar',2189,3,'CC NN',NONE
502,'and /',2201,3,'CC SYM',NONE
503,'and restaurant',2212,3,'CC NN',NONE
504,'and was',2222,3,'CC VBD',NONE
505,'and closed',2231,2,'CC VBN',NONE
506,'and when',2239,3,'CC WRB',NONE
507,'and we',2246,3,'CC PRP',NONE
508,'and went',2252,2,'CC VBD',NONE
509,'and to',2257,4,'CC TO',NONE
510,'and have',2261,3,'CC VB',NONE
511,'and a',2264,5,'CC DT',NONE
512,'and drink',2266,5,'CC NN',NONE
513,'and one',2267,5,'CC CD',NONE
514,'and evening',2267,4,'CC NN',NONE
515,'and and',2267,0,'CC CC',NONE
516,'and there',2267,4,'CC EX',NONE
517,'and are',2268,3,'CC VBP',NONE
518,'and no',2270,5,'CC DT',NONE
519,'and posted',2273,5,'CC VBN',NONE
520,'and hours',2277,4,'CC NNS',NONE
521,'and of',2282,5,'CC IN',NONE
522,'and operation.u',2288,6,'CC NN',NONE
523,'there The',2303,5,'EX DT',NONE
524,'there bar',2317,4,'EX NN',NONE
525,'there /',2330,4,'EX SYM',NONE
526,'there restaurant',2342,4,'EX NN',NONE
527,'there was',2353,4,'EX VBD',NONE
528,'there closed',2363,3,'EX VBN',NONE
529,'there when',2372,4,'EX WRB',NONE
530,'there we',2380,4,'EX PRP',NONE
531,'there went',2387,3,'EX VBD',NONE
532,'there to',2393,5,'EX TO',NONE
533,'there have',2398,4,'EX VB',NONE
534,'there a',2402,6,'EX DT',NONE
535,'there drink',2405,6,'EX NN',NONE
536,'there one',2407,6,'EX CD',NONE
537,'there evening',2408,5,'EX NN',NONE
538,'there and',2408,4,'EX CC',NONE
539,'there there',2408,0,'EX EX',NONE
540,'there are',2408,2,'EX VBP',NONE
541,'there no',2409,4,'EX DT',NONE
542,'there posted',2411,4,'EX VBN',NONE
543,'there hours',2414,3,'EX NNS',NONE
544,'there of',2418,4,'EX IN',NONE
545,'there operation.u',2423,5,'EX NN',NONE
546,'are The',2439,4,'VBP DT',NONE
547,'are bar',2454,3,'VBP NN',NONE
548,'are /',2468,3,'VBP SYM',NONE
549,'are restaurant',2481,3,'VBP NN',NONE
550,'are was',2493,3,'VBP VBD',NONE
551,'are closed',2504,2,'VBP VBN',NONE
552,'are when',2514,3,'VBP WRB',NONE
553,'are we',2523,3,'VBP PRP',NONE
554,'are went',2531,2,'VBP VBD',NONE
555,'are to',2538,4,'VBP TO',NONE
556,'are have',2544,3,'VBP VB',NONE
557,'are a',2549,5,'VBP DT',NONE
558,'are drink',2553,5,'VBP NN',NONE
559,'are one',2556,5,'VBP CD',NONE
560,'are evening',2558,4,'VBP NN',NONE
561,'are and',2559,3,'VBP CC',NONE
562,'are there',2559,2,'VBP EX',NONE
563,'are are',2559,0,'VBP VBP',NONE
564,'are no',2559,3,'VBP DT',NONE
565,'are posted',2560,3,'VBP VBN',NONE
566,'are hours',2562,2,'VBP NNS',NONE
567,'are of',2565,3,'VBP IN',NONE
568,'are operation.u',2569,4,'VBP NN',NONE
569,'no The',2586,6,'DT DT',NONE
570,'no bar',2602,5,'DT NN',NONE
571,'no /',2617,5,'DT SYM',NONE
572,'no restaurant',2631,5,'DT NN',NONE
573,'no was',2644,5,'DT VBD',NONE
574,'no closed',2656,4,'DT VBN',NONE
575,'no when',2667,5,'DT WRB',NONE
576,'no we',2677,5,'DT PRP',NONE
577,'no went',2686,4,'DT VBD',NONE
578,'no to',2694,6,'DT TO',NONE
579,'no have',2701,5,'DT VB',NONE
580,'no a',2707,7,'DT DT',NONE
581,'no drink',2712,7,'DT NN',NONE
582,'no one',2716,7,'DT CD',NONE
583,'no evening',2719,6,'DT NN',NONE
584,'no and',2721,5,'DT CC',NONE
585,'no there',2722,4,'DT EX',NONE
586,'no are',2722,3,'DT VBP',NONE
587,'no no',2722,0,'DT DT',NONE
588,'no posted',2722,3,'DT VBN',NONE
589,'no hours',2723,2,'DT NNS',NONE
590,'no of',2725,3,'DT IN',NONE
591,'no operation.u',2728,4,'DT NN',NONE
592,'posted The',2746,6,'VBN DT',NONE
593,'posted bar',2763,5,'VBN NN',NONE
594,'posted /',2779,5,'VBN SYM',NONE
595,'posted restaurant',2794,5,'VBN NN',NONE
596,'posted was',2808,5,'VBN VBD',NONE
597,'posted closed',2821,4,'VBN VBN',NONE
